geography code,total,no,level1,level2,apprent,level3,level4+,other
E02005889,8326,2744,1366,1376,282,1000,1130,428
E02005890,5563,1272,856,972,278,814,1094,277
E02005891,5022,1839,848,806,155,501,605,268
E02005892,9690,1567,1167,1623,399,1372,3145,417
E02005893,8202,2946,1557,1358,240,827,898,376
E02005894,7942,2220,1272,1344,326,963,1500,317
E02005895,6691,1430,812,1063,272,746,2114,254
E02005896,6119,1291,748,882,303,707,1941,247
E02005897,7207,1588,887,1186,256,840,2162,288
E02005898,8730,2582,1455,1512,349,1120,1374,338
E02005899,8723,2398,1414,1311,342,953,1625,680
E02005900,6052,891,535,861,213,886,2491,175
E02005901,7087,1583,1053,1180,259,860,1758,394
E02005902,6599,2284,996,986,248,692,1024,369
E02005903,8046,2082,1215,1418,477,1020,1491,343
E02005904,6739,1168,776,1057,275,903,2337,223
E02005905,5820,1087,703,930,235,652,1983,230
E02005906,5924,1078,674,1010,214,680,2039,229
E02005907,7286,1260,959,1206,257,995,2383,226
E02005908,7289,1276,779,1096,262,808,2807,261
E02005909,6423,693,459,693,149,829,3450,150
E02005910,7522,824,415,726,104,1605,3600,248
E02005911,6723,788,645,897,173,786,3256,178
E02005912,7123,1051,678,992,231,922,2951,298
E02005913,5449,849,453,765,146,557,2502,177
E02005914,5788,1411,1004,993,232,736,1190,222
E02005915,4708,802,565,697,171,505,1789,179
E02005916,5889,1164,630,896,250,719,2018,212
E02005917,4811,751,459,725,172,501,2062,141
E02005918,4266,945,486,747,178,522,1255,133
E02005919,5302,951,570,747,237,954,1653,190
E02005920,6048,992,635,842,285,742,2352,200
E02002905,5087,906,597,836,144,643,1764,197
E02002906,4659,1415,692,761,189,532,761,309
E02002907,4948,1462,642,784,181,538,1018,323
E02002908,7207,1484,826,1168,277,824,2295,333
E02002909,8734,2098,1083,1332,347,1025,2439,410
E02002910,6609,1500,872,1067,245,776,1873,276
E02002911,7634,1477,971,1199,280,990,2399,318
E02002912,5863,1149,694,941,248,726,1803,302
E02002913,4719,739,461,682,147,463,2049,178
E02002914,7462,1756,1106,1257,315,964,1571,493
E02002915,5698,1189,664,920,216,728,1671,310
E02002916,8054,1974,1090,1207,207,1052,1896,628
E02002917,5667,1333,724,939,242,749,1335,345
E02002918,4948,928,579,810,241,625,1530,235
E02002919,7375,2101,1076,1316,240,946,1240,456
E02002920,5375,1138,747,971,210,734,1313,262
E02002921,5947,2215,1004,986,187,604,573,378
E02002922,5241,973,605,809,176,596,1862,220
E02002923,8031,1863,1007,1224,266,875,2356,440
E02002924,5050,1042,626,779,131,611,1634,227
E02002925,8940,1879,1126,1416,308,1157,2637,417
E02002926,8887,2356,1095,1446,286,1001,2224,479
E02002927,9827,1868,1109,1472,327,1076,3536,439
E02006008,6287,1407,853,1016,218,774,1787,232
E02006009,5923,1088,699,1100,196,902,1669,269
E02006010,9342,2182,1209,1491,307,1137,2686,330
E02006011,4995,1214,727,783,147,564,1385,175
E02006012,5245,1278,671,821,175,625,1503,172
E02006013,6539,1513,809,1113,197,751,1894,262
E02006014,7661,2030,988,1310,288,865,1858,322
E02006015,8080,2321,1187,1339,275,901,1618,439
E02006016,6241,1497,792,1010,212,691,1794,245
E02006017,6136,1515,850,1010,218,656,1594,293
E02006018,9553,2601,1433,1573,337,1059,2055,495
E02006019,4858,1319,647,792,196,628,1027,249
E02006020,5780,1305,912,1040,198,704,1324,297
E02006021,6460,1182,766,1158,233,810,2092,219
E02006022,4904,887,591,835,179,639,1585,188
E02006023,8026,2132,1091,1379,312,930,1825,357
E02006024,7769,2034,1279,1487,321,980,1340,328
E02006025,7602,1600,1055,1383,263,910,2035,356
E02006026,5611,1110,709,976,226,711,1635,244
E02006027,4502,885,553,786,185,533,1372,188
E02006028,7484,1454,1009,1236,357,968,2163,297
E02006029,6372,1896,1104,1177,341,742,792,320
E02006030,5742,1417,954,1046,346,778,943,258
E02006031,6142,1256,800,980,211,842,1741,312
E02006032,7095,1909,1070,1259,326,846,1381,304
E02006033,7012,1128,664,1081,197,938,2705,299
E02006034,6987,1056,773,1182,210,941,2544,281
E02006035,4877,1000,542,753,214,570,1618,180
E02006036,5175,907,621,839,208,628,1784,188
E02006037,8069,1424,956,1392,270,969,2774,284
E02006038,6396,1226,719,1051,282,865,2013,240
E02006039,6448,1411,731,1054,267,777,1950,258
E02006040,6197,1164,659,969,174,734,2195,302
E02006041,4901,1104,651,826,155,586,1413,166
E02006042,5065,926,505,799,143,536,1961,195
E02006043,5754,1340,777,929,182,703,1569,254
E02006044,5245,1073,619,834,155,586,1767,211
E02006045,9138,2359,1221,1557,287,1083,2243,388
E02006046,7366,1793,962,1228,281,887,1924,291
E02002951,6240,2016,951,1020,294,710,942,307
E02002952,5312,1906,849,846,198,571,701,241
E02002953,5839,2450,858,891,214,552,621,253
E02002954,6634,2584,958,1077,307,669,711,328
E02002955,5385,2005,905,831,136,535,676,297
E02002956,7309,2643,1138,1231,248,770,898,381
E02002957,8172,2297,1150,1324,346,1011,1675,369
E02002958,6435,2260,977,1049,261,723,907,258
E02002959,6583,2461,951,1043,172,660,814,482
E02002960,4818,1478,770,840,233,576,714,207
E02002961,5063,1898,719,766,129,492,672,387
E02002962,5506,2553,776,855,179,448,455,240
E02002963,5974,2010,985,940,199,752,751,337
E02002964,7111,2735,975,1142,315,774,827,343
E02002965,5614,1827,703,714,82,806,949,533
E02002966,8122,1765,724,1028,153,2262,1668,522
E02002967,7342,3474,1196,1068,180,612,459,353
E02002968,7469,1584,896,1097,219,1044,2266,363
E02002969,7146,1833,1006,1035,213,1006,1654,399
E02002970,6584,2259,995,1208,226,770,863,263
E02002971,4257,1382,715,773,194,515,499,179
E02002972,5032,2004,802,836,153,535,496,206
E02002973,6459,1865,992,1055,192,758,1278,319
E02002974,4767,1757,605,751,219,521,691,223
E02002975,6218,1671,980,1206,312,910,916,223
E02002976,4756,1697,704,791,184,574,598,208
E02002977,5008,2154,631,701,210,465,624,223
E02002978,4979,2108,761,825,155,441,411,278
E02002979,4199,1588,656,639,119,406,505,286
E02002980,5079,1384,614,777,227,569,1260,248
E02002981,6271,2113,888,1009,223,728,1047,263
E02002982,5442,2087,828,896,165,525,730,211
E02002983,4597,972,608,831,201,603,1189,193
E02002984,4920,953,559,780,208,668,1574,178
E02002928,4911,938,556,797,137,874,1434,175
E02002929,5305,798,565,855,177,1077,1627,206
E02002930,4715,1046,542,799,175,805,1138,210
E02002931,5004,860,678,893,190,685,1501,197
E02002932,6633,1975,1134,1241,200,801,929,353
E02002933,6700,1312,984,1250,270,971,1617,296
E02002934,4781,954,693,894,158,582,1213,287
E02002935,5453,1607,887,969,235,661,719,375
E02002936,6415,1725,1070,1192,170,729,1004,525
E02002937,8323,1554,984,1373,299,1100,2730,283
E02002938,5250,1479,748,869,148,586,1046,374
E02002939,5323,1314,709,908,194,605,1326,267
E02002940,5035,1341,778,951,189,692,839,245
E02002941,7794,2275,1252,1322,309,930,1291,415
E02002942,4943,627,586,858,156,671,1822,223
E02002943,7291,1326,1058,1416,221,1082,1865,323
E02002944,6003,2041,1056,1139,168,631,638,330
E02002945,7328,1864,1381,1357,221,822,1251,432
E02002946,6453,1731,1012,1204,212,893,1155,246
E02002947,5221,1411,1010,1038,161,594,743,264
E02002948,4847,1650,964,916,143,460,485,229
E02002949,4475,1342,671,737,146,525,826,228
E02002950,4237,1442,737,753,134,423,514,234
E02006118,6183,1424,939,1097,296,813,1343,271
E02006119,6613,2065,1170,1171,235,783,871,318
E02006120,7132,2224,1200,1210,258,839,1057,344
E02006121,4505,1272,735,791,163,645,717,182
E02006122,5362,1468,859,1001,181,661,957,235
E02006123,5401,1236,840,1000,204,709,1217,195
E02006124,5718,2200,1004,953,167,598,538,258
E02006125,6049,2041,1039,1081,192,694,758,244
E02006126,6775,1660,1053,1301,269,945,1257,290
E02006127,5878,764,975,1189,209,1010,1549,182
E02006128,7161,1923,988,1174,276,897,1625,278
E02006129,6219,2158,1051,1018,172,753,770,297
E02006130,6031,1843,1031,1048,239,674,947,249
E02006131,6468,1532,806,1061,224,733,1872,240
E02006132,4996,1461,742,875,199,646,830,243
E02006133,5553,1275,723,928,232,732,1453,210
E02006134,7627,1661,930,1117,370,888,2389,272
E02006135,6438,1356,823,1098,356,866,1688,251
E02006136,7341,1471,949,1206,268,795,2364,288
E02006137,6930,1996,1053,1195,308,796,1192,390
E02006138,4699,1404,830,705,180,545,695,340
E02006139,5512,1689,840,805,159,537,907,575
E02006140,6693,1663,990,1072,297,766,1512,393
E02006141,8138,2185,1303,1187,238,845,1359,1021
E02006142,4439,791,586,721,247,601,1313,180
E02006143,5881,1173,883,1053,311,749,1430,282
E02006144,6509,2183,1061,1065,274,660,846,420
E02006145,4597,831,500,714,186,593,1616,157
E02006146,5928,1601,830,954,211,723,1378,231
E02006147,6111,1111,748,1007,207,723,2092,223
E02006148,6091,1168,765,1018,276,753,1871,240
E02006149,8390,2266,1155,1269,217,792,2327,364
E02006150,9873,1671,1227,1461,305,1187,3621,401
E02006151,7215,1979,1175,1233,263,938,1302,325
E02006152,8167,1319,886,1180,226,959,3298,299
E02006153,5757,1089,739,860,199,674,2008,188
E02006154,8463,2210,1237,1406,421,1098,1711,380
E02006155,4495,1366,828,835,145,555,577,189
E02006156,6584,1221,788,1020,254,741,2306,254
E02006157,5983,1621,1010,1061,215,636,1113,327
E02006158,7030,1778,978,1195,375,943,1480,281
E02006159,4666,1607,704,785,209,557,605,199
E02006160,6879,2481,1052,1086,276,756,942,286
E02006161,5804,1470,822,1024,294,761,1190,243
E02006162,7024,1930,939,1167,327,839,1582,240
E02006163,6329,2287,885,1077,252,740,846,242
E02006164,5847,2367,912,959,166,626,559,258
E02006165,6052,1530,827,1030,225,799,1430,211
E02006166,5970,1236,734,1015,273,766,1706,240
E02006167,7003,2549,929,1080,204,853,1081,307
E02006168,7401,1825,809,996,206,1415,1826,324
E02006169,7213,1226,598,897,163,2676,1232,421
E02006170,4337,931,523,622,180,524,1418,139
E02006171,7374,1923,901,1093,276,906,2038,237
E02006172,8087,1380,864,1169,326,979,3086,283
E02006173,5797,1009,617,903,224,734,2100,210
E02006174,8647,1800,1189,1497,352,1102,2381,326
E02006175,5312,1508,814,919,192,671,1040,168
E02006176,6193,1326,740,957,228,743,1987,212
E02006177,8226,2058,1314,1432,380,1161,1562,319
E02006178,6552,1946,1035,1145,258,804,1107,257
E02006179,6321,1568,1030,1106,290,738,1266,323
E02006180,5551,1738,802,878,234,645,1034,220
E02006181,4770,1373,680,770,199,551,1001,196
E02006182,5674,1032,650,911,207,686,1955,233
E02006183,6288,1048,831,1064,254,902,1954,235
E02006184,4445,834,668,816,169,681,1126,151
E02006185,6019,1742,808,936,218,731,1350,234
E02006186,10325,2406,1318,1620,424,1250,2896,411
E02006187,6183,1320,718,922,226,691,2048,258
E02006188,5007,1239,616,732,202,520,1451,247
E02006189,6038,1291,700,925,197,648,2021,256
E02006190,8437,1963,1034,1319,289,969,2551,312
E02006191,6614,1090,771,1059,224,811,2423,236
E02006192,6890,1332,779,1102,223,787,2395,272
E02006193,5451,1127,777,885,234,664,1495,269
E02006194,6068,1549,974,961,226,724,1327,307
E02006195,6956,1270,804,1096,259,844,2420,263
E02006196,6058,1253,836,943,142,1172,1339,373
E02006197,7133,1296,879,1064,167,1232,2128,367
E02006198,7212,1215,795,1111,296,1338,2145,312
E02006199,6880,1082,811,1064,212,850,2550,311
E02006200,6317,1984,1046,1172,175,711,929,300
E02006201,10016,1410,1135,1622,412,1233,3845,359
E02006202,7234,1394,886,1101,279,800,2479,295
E02006203,6315,1655,961,1036,214,754,1389,306
E02006204,6004,1980,847,918,203,667,1094,295
E02006205,6114,1312,703,936,268,802,1837,256
E02006206,6495,2100,984,1104,220,835,1002,250
E02006207,5428,1650,675,809,318,652,1076,248
E02006208,6712,1767,933,1069,219,868,1570,286
E02006209,8977,1986,1076,1426,314,1149,2620,406
E02006210,4700,1186,570,707,165,516,1366,190
E02006211,5456,1357,612,891,268,647,1457,224
E02006212,6700,1691,796,1117,379,806,1577,334
E02006213,5485,1611,642,860,189,653,1289,241
E02006214,5158,1598,690,891,178,594,975,232
E02006215,6680,1708,900,1052,332,799,1573,316
E02006216,7197,1614,978,1225,316,955,1819,290
E02006217,7364,2077,1094,1241,309,843,1482,318
E02006218,6548,2232,1034,1042,198,683,1021,338
E02006219,6245,1566,1084,1151,227,808,1136,273
E02006220,6085,1890,1025,1048,248,712,900,262
E02006221,4880,895,846,907,186,710,1165,171
E02006222,5403,1743,1011,931,187,596,673,262
E02006223,5151,1783,1099,933,130,507,456,243
E02006224,6110,1206,1141,1182,225,882,1217,257
E02006225,6094,1386,1030,1118,289,808,1220,243
E02006226,7587,1689,1349,1401,284,1133,1436,295
E02006468,8521,2268,1224,1517,359,1098,1717,338
E02006469,6976,2370,1144,1155,222,753,1053,279
E02006470,9052,3005,1437,1480,343,916,1470,401
E02006471,5865,1417,894,1015,252,746,1277,264
E02006472,7275,2079,1085,1240,308,873,1331,359
E02006473,8384,1910,1290,1382,402,1105,1940,355
E02006474,4976,1204,726,762,205,588,1308,183
E02006475,6052,1357,750,998,349,758,1613,227
E02006476,5685,2161,1004,929,182,527,583,299
E02006477,5779,992,724,934,339,796,1792,202
E02006478,6432,1377,1095,1239,297,884,1282,258
E02006479,7063,1983,1160,1232,214,775,1205,494
E02006480,5914,1909,1045,1059,237,646,746,272
E02006481,5393,1719,927,925,260,589,685,288
E02006482,5473,1403,890,920,258,693,1046,263
E02006483,6045,2201,995,836,222,613,775,403
E02006484,6130,1597,970,1010,275,760,1225,293
E02006485,5856,980,750,982,337,759,1814,234
E02006486,5715,1521,973,970,317,695,981,258
E02006487,5487,2045,902,842,250,541,658,249
E02006488,5323,1672,691,692,374,539,1124,231
E02006489,6403,1707,1005,1077,273,780,1163,398
E02006490,5977,1757,944,900,327,678,1045,326
E02006806,6517,2003,1004,1016,314,727,1064,389
E02006492,9100,1529,1030,1351,497,1127,3104,462
E02006493,7081,1238,1153,1296,313,842,1750,489
E02006494,5424,1530,799,800,211,554,1058,472
E02006495,6350,1338,821,944,430,770,1775,272
E02006496,5582,1071,807,895,176,640,1389,604
E02006497,6136,1295,855,1074,270,753,1303,586
E02006498,8570,1452,1201,1471,438,1065,2548,395
E02006499,4779,722,636,794,325,651,1435,216
E02006500,4773,842,570,900,215,488,1489,269
E02006501,7403,1642,1024,1175,492,901,1782,387
E02006502,8983,2010,1147,1295,545,973,2525,488
E02006503,6508,1109,664,901,326,691,2577,240
E02006504,4769,944,553,702,192,533,1654,191
E02006505,5601,1267,608,801,195,553,1968,209
E02006506,4839,1220,650,786,221,573,1180,209
E02006507,7291,1544,1007,1167,350,870,2083,270
E02006508,7743,1400,885,1236,304,953,2704,261
E02006509,5076,1270,674,836,188,593,1300,215
E02006510,5218,978,537,819,190,594,1855,245
E02006511,7642,1386,905,1220,264,958,2630,279
E02006512,9209,1877,1171,1374,290,1057,2809,631
E02006513,6048,739,606,936,151,703,2628,285
E02006514,7798,1376,849,1143,273,851,2817,489
E02006515,7543,1548,1035,1165,289,917,2265,324
E02006516,7439,1245,845,1184,249,924,2723,269
E02006517,5976,948,702,949,196,742,2224,215
E02006518,7850,1603,944,1301,267,891,2556,288
E02006519,6355,886,519,752,232,730,3010,226
E02006520,6795,767,604,1016,259,794,3150,205
E02006521,6160,1090,579,826,260,661,2528,216
E02006522,4545,596,512,678,154,531,1919,155
E02006523,9940,1396,910,1245,416,1866,3635,472
E02006524,4508,1266,660,669,153,446,1068,246
E02006525,11018,1473,814,1100,269,1688,5178,496
E02006526,6836,1505,904,1050,303,768,1966,340
E02006527,7816,951,602,796,184,1041,3934,308
E02006528,9510,1479,888,1016,211,1998,3257,661
E02006529,9195,1747,1038,1240,267,1088,3419,396
E02006530,8380,1176,780,1044,246,901,3863,370
E02006531,8354,1801,930,951,168,2078,1828,598
E02006532,6993,961,730,984,271,861,2931,255
E02006533,7646,1597,1069,1160,377,941,2150,352
E02001827,4931,938,518,772,174,600,1728,201
E02001828,5744,1168,679,871,168,637,2007,214
E02001829,6811,918,809,1105,234,818,2692,235
E02001830,7968,1144,805,1185,216,881,3477,260
E02001831,8126,2128,1241,1272,276,963,1953,293
E02001832,6609,1124,801,1035,231,841,2351,226
E02001833,4743,1051,673,808,230,616,1154,211
E02001834,4698,1732,776,715,145,527,582,221
E02001835,6759,1137,752,942,177,805,2744,202
E02001836,7537,1427,899,1144,269,945,2543,310
E02001837,7802,3279,1215,1217,163,830,695,403
E02001838,6281,1108,834,1057,267,811,1981,223
E02001839,5181,1644,802,858,201,638,801,237
E02001840,6557,2728,920,925,133,668,819,364
E02001841,5020,732,542,704,172,564,2128,178
E02001842,6116,1534,942,998,247,791,1253,351
E02001843,5239,1498,836,898,212,693,847,255
E02001844,8198,1914,1004,1140,229,1023,2575,313
E02001845,4866,1199,841,896,151,665,886,228
E02001846,6077,2117,879,942,163,672,957,347
E02001847,4604,1204,675,702,195,555,1057,216
E02001848,4751,1662,736,735,115,492,686,325
E02001849,5340,1437,793,815,135,614,1200,346
E02001850,6350,1553,917,912,177,907,1384,500
E02001851,6863,2026,985,1056,214,840,1435,307
E02001852,5187,1522,720,832,141,647,953,372
E02001854,6190,2024,940,988,197,675,1046,320
E02001855,7695,3380,1205,1232,175,713,677,313
E02001856,6624,1732,943,963,125,818,1441,602
E02001857,10121,2886,1371,1480,212,1299,2123,750
E02001858,6794,1541,873,961,103,964,1714,638
E02001859,7536,2212,893,793,68,1234,1539,797
E02001860,6198,1996,836,774,64,604,1051,873
E02001861,7250,2271,961,938,68,907,1341,764
E02001862,7327,2297,1036,917,86,824,1184,983
E02001863,5358,2250,766,599,52,482,648,561
E02001864,3886,1503,646,585,76,410,423,243
E02001865,7976,2776,1137,961,67,811,1165,1059
E02001866,6130,2338,902,777,58,627,851,577
E02001867,4639,1845,670,569,51,408,654,442
E02001868,6282,1897,949,954,154,734,1107,487
E02001869,4147,1656,668,552,57,378,480,356
E02001870,7936,2972,1260,1079,158,771,987,709
E02001871,6080,2562,945,878,148,645,625,277
E02001872,5456,2271,888,867,145,569,505,211
E02001873,7769,2423,1122,1006,69,771,1430,948
E02001874,6238,2578,983,773,47,553,698,606
E02001875,5831,1748,793,789,62,587,1323,529
E02001876,10094,1563,928,1125,52,3924,1679,823
E02001877,7015,2898,1082,818,48,599,807,763
E02001878,6065,2264,883,739,51,643,866,619
E02001879,7694,2545,1072,1011,79,956,1317,714
E02001880,6510,2663,1031,1034,91,647,666,378
E02001881,6217,2559,991,747,70,552,708,590
E02001882,6236,2185,959,824,161,645,1024,438
E02001883,6303,2570,1027,1042,194,628,588,254
E02001884,5705,2132,900,713,48,513,757,642
E02001886,7091,1457,717,725,89,887,2500,716
E02001888,4757,1813,740,745,123,500,604,232
E02001889,5599,2096,807,760,66,510,755,605
E02001890,8460,1159,645,870,69,1293,3889,535
E02001892,7069,2747,1057,958,111,615,978,603
E02001893,6371,2030,978,1016,191,692,1090,374
E02001895,6065,2505,964,894,174,588,651,289
E02001896,6293,2381,944,731,59,584,880,714
E02001897,5462,2150,879,736,49,489,629,530
E02001898,5277,1531,824,863,217,674,914,254
E02001899,6500,1030,580,682,128,598,3172,310
E02001900,5604,1049,427,553,56,1340,1815,364
E02001901,6712,795,421,552,70,558,4122,194
E02001902,4794,1426,762,716,161,586,842,301
E02001903,5142,1998,788,638,33,464,677,544
E02001904,5137,1622,795,739,102,546,847,486
E02001905,8693,594,325,669,56,3640,2967,442
E02001906,7346,1884,1038,1135,209,889,1818,373
E02001907,7867,2421,1259,1285,302,931,1240,429
E02001908,6021,2355,981,646,41,538,800,660
E02001909,5480,2056,825,649,54,523,843,530
E02001910,4948,1711,741,605,33,563,874,421
E02001911,5887,1849,875,896,125,611,1180,351
E02001913,6173,1266,461,558,86,831,2592,379
E02001914,5256,1185,600,555,56,516,2021,323
E02001915,9188,2514,1232,1382,230,1116,2131,583
E02001916,6180,2106,890,920,116,687,960,501
E02001918,7516,1405,666,759,96,821,3417,352
E02001919,5509,1207,613,592,48,577,2144,328
E02001920,5787,2009,863,935,152,644,896,288
E02001921,6102,1875,772,770,147,629,1558,351
E02001922,12111,529,339,647,48,7925,2131,492
E02001923,7782,2159,1066,1053,112,850,1872,670
E02001924,5005,1413,723,748,117,586,1084,334
E02001925,5555,1006,442,583,129,786,2364,245
E02001926,6177,1073,510,602,111,1122,2445,314
E02001927,5912,2057,864,870,140,609,1055,317
E02001928,5430,1767,891,900,173,679,780,240
