geography code,total,person,family,other
E02006471,2864,636,2076,152
E02006472,3703,998,2504,201
E02006473,4275,1302,2770,203
E02006474,2465,601,1722,142
E02006475,3080,858,2116,106
E02006476,3075,901,2008,166
E02006477,2733,560,2022,151
E02006478,3176,633,2392,151
E02006479,3982,1600,2073,309
E02006480,3184,964,2045,175
E02006481,2885,812,1939,134
E02006482,2797,726,1912,159
E02006483,3235,1072,1949,214
E02006484,3292,1025,2094,173
E02006485,2807,560,2121,126
E02006486,2966,825,2008,133
E02006487,2985,1022,1807,156
E02006488,2794,823,1855,116
E02006489,3341,945,2142,254
E02006490,3074,793,2107,174
E02006806,3305,971,2130,204
E02006492,4405,1085,3062,258
E02006493,3671,875,2564,232
E02006494,3075,1221,1581,273
E02006495,3195,774,2266,155
E02006496,3033,1009,1661,363
E02006497,3388,1122,1936,330
E02006498,4435,989,3212,234
E02006499,2463,624,1733,106
E02006500,2358,818,1424,116
E02006501,3895,1141,2564,190
E02006502,4648,1328,3126,194
E02006503,3309,798,2365,146
E02006504,2287,452,1704,131
E02006505,3044,973,1962,109
E02006506,2513,690,1722,101
E02006507,3759,1019,2587,153
E02006508,3920,922,2827,171
E02006509,2752,922,1713,117
E02006510,2606,669,1826,111
E02006511,3815,971,2681,163
E02006512,5000,1740,2864,396
E02006513,3168,882,2110,176
E02006514,4226,1580,2378,268
E02006515,3769,932,2647,190
E02006516,3740,954,2584,202
E02006517,3088,776,2165,147
E02006518,4241,1322,2728,191
E02006519,3487,1191,2144,152
E02006520,3658,1049,2461,148
E02006521,3236,976,2124,136
E02006522,2327,595,1628,104
E02006523,4228,1127,2891,210
E02006524,2442,801,1485,156
E02006525,5845,2186,3008,651
E02006526,3630,1077,2347,206
E02006527,4115,1524,2162,429
E02006528,4693,1680,2300,713
E02006529,5238,1890,3059,289
E02006530,4480,1420,2783,277
E02006531,3865,1277,1828,760
E02006532,3587,834,2585,168
E02006533,3848,973,2598,277
E02001827,2578,730,1726,122
E02001828,3141,1098,1914,129
E02001829,3446,766,2541,139
E02001830,3954,1058,2685,211
E02001831,4399,1448,2722,229
E02001832,3437,952,2352,133
E02001833,2288,530,1636,122
E02001834,2480,706,1609,165
E02001835,3496,1180,2079,237
E02001836,3672,924,2546,202
E02001837,4098,1240,2482,376
E02001838,3082,768,2172,142
E02001839,2810,959,1685,166
E02001840,3586,1261,2031,294
E02001841,2414,527,1772,115
E02001842,3024,747,2056,221
E02001843,2713,784,1748,181
E02001844,4459,1713,2472,274
E02001845,2575,679,1732,164
E02001846,3359,1199,1862,298
E02001847,2399,680,1602,117
E02001848,2545,748,1590,207
E02001849,3211,1330,1600,281
E02001850,3059,813,1867,379
E02001851,3705,1255,2199,251
E02001852,2687,895,1513,279
E02001854,3252,1061,1940,251
E02001855,4247,1470,2502,275
E02001856,3451,1157,1819,475
E02001857,5340,2139,2540,661
E02001858,3126,1235,1413,478
E02001859,2722,580,1438,704
E02001860,2852,740,1567,545
E02001861,3160,927,1573,660
E02001862,3337,857,1834,646
E02001863,2350,627,1276,447
E02001864,2248,805,1256,187
E02001865,3324,802,1770,752
E02001866,2576,774,1266,536
E02001867,2076,595,1117,364
E02001868,2637,541,1738,358
E02001869,2433,913,1280,240
E02001870,3575,850,2219,506
E02001871,3543,1421,1910,212
E02001872,3128,1095,1826,207
E02001873,3949,1237,2033,679
E02001874,2737,718,1558,461
E02001875,3264,1224,1554,486
E02001876,3136,1345,1236,555
E02001877,2867,621,1718,528
E02001878,2707,726,1472,509
E02001879,3155,891,1616,648
E02001880,3479,909,2266,304
E02001881,2943,789,1720,434
E02001882,3144,1142,1685,317
E02001883,3615,1360,2037,218
E02001884,2447,419,1627,401
E02001886,3231,1097,1498,636
E02001888,2400,728,1458,214
E02001889,2276,444,1428,404
E02001890,4450,2015,1720,715
E02001892,3534,1011,2131,392
E02001893,3168,1016,1857,295
E02001895,3259,1097,1897,265
E02001896,2422,517,1372,533
E02001897,2818,1136,1292,390
E02001898,2664,763,1733,168
E02001899,3216,1019,1894,303
E02001900,2625,1046,1167,412
E02001901,3677,1397,1855,425
E02001902,2487,735,1579,173
E02001903,2016,422,1146,448
E02001904,2618,826,1492,300
E02001905,2578,913,1235,430
E02001906,3798,964,2571,263
E02001907,4115,1249,2610,256
E02001908,2178,354,1295,529
E02001909,2298,582,1246,470
E02001910,2330,778,1176,376
E02001911,3317,1097,1934,286
E02001913,3289,1394,1328,567
E02001914,2195,585,1197,413
E02001915,4852,1805,2580,467
E02001916,3085,854,1896,335
E02001918,4081,1984,1575,522
E02001919,2624,1127,1060,437
E02001920,3256,1124,1910,222
E02001921,3283,1028,1972,283
E02001922,2994,433,552,2009
E02001923,3380,930,1960,490
E02001924,2396,708,1464,224
E02001925,2812,964,1501,347
E02001926,2829,890,1390,549
E02001927,3205,1064,1919,222
E02001928,3003,1022,1823,158
E02001929,3690,1091,2268,331
E02001930,3203,992,1826,385
E02001931,3067,939,1860,268
E02001932,2853,968,1691,194
E02001933,3119,998,1833,288
E02001934,2297,482,1526,289
E02001935,3238,923,2135,180
E02001936,2570,711,1671,188
E02001937,3249,1124,1766,359
E02001938,3286,1078,1884,324
E02001939,2882,1242,1487,153
E02001941,2519,795,1506,218
E02001942,2971,1067,1708,196
E02001943,2593,744,1634,215
E02001944,3411,1061,2115,235
E02001945,3098,911,1935,252
E02001946,3193,927,2101,165
E02001947,2869,1248,1420,201
E02001948,3073,896,1968,209
E02001949,2483,824,1504,155
E02001950,3608,1063,2321,224
E02001951,3573,1264,2053,256
E02001952,4055,1602,2202,251
E02001953,2963,873,1920,170
E02001954,3400,1243,1918,239
E02001955,2738,909,1655,174
E02001956,2684,807,1710,167
E02001957,3283,884,2228,171
E02006807,3013,743,2073,197
E02006809,3083,624,1878,581
E02006895,3179,1459,1161,559
E02006896,3102,1678,820,604
E02006897,3150,1691,1034,425
E02006898,3371,1605,1196,570
E02006899,3433,1882,839,712
E02006900,4067,908,2394,765
E02006901,4174,866,2571,737
E02001958,3268,1138,1885,245
E02001959,2378,573,1619,186
E02001961,3277,1173,1862,242
E02001962,2215,559,1416,240
E02001963,2441,707,1585,149
E02001964,3282,1062,1963,257
E02001965,3309,879,2220,210
E02001966,2228,553,1287,388
E02001967,2648,744,1771,133
E02001968,2693,651,1770,272
E02001969,2677,890,1550,237
E02001970,2474,852,1470,152
E02001971,2401,687,1585,129
E02001972,3644,1120,1959,565
E02001973,3414,1138,1866,410
E02001974,3906,1081,2566,259
E02001975,2974,679,2044,251
E02001976,3126,1097,1819,210
E02001977,4097,1752,1731,614
E02001978,2538,692,1568,278
E02001979,2465,705,1651,109
E02001980,2568,667,1809,92
E02001981,4334,1532,1914,888
E02001982,3068,859,2060,149
E02001983,3268,1058,1904,306
E02001984,3515,964,2113,438
E02001985,3071,982,1136,953
E02001986,3587,1413,1963,211
E02001987,2609,921,1038,650
E02001988,3562,1751,1141,670
E02001989,2296,596,1495,205
E02001990,3661,826,2609,226
E02001991,3732,1219,2118,395
E02001992,3879,1072,2457,350
E02001993,2937,887,1733,317
E02001994,3398,1034,2050,314
E02001995,3090,1212,1572,306
E02001996,3262,1482,1556,224
E02001997,3464,952,2271,241
E02001998,2381,615,1630,136
E02001999,2258,515,1392,351
E02006805,3197,859,2038,300
E02002000,3218,889,2175,154
E02002001,2509,768,1583,158
E02002002,2982,691,2185,106
E02002003,3766,1056,2562,148
E02002004,2979,738,2071,170
E02002005,3024,667,2149,208
E02002006,2826,905,1781,140
E02002007,3796,1015,2626,155
E02002008,3066,575,2320,171
E02002009,2550,711,1630,209
E02002010,3223,1400,1577,246
E02002011,2457,610,1767,80
E02002012,3278,1121,1949,208
E02002013,2783,699,1989,95
E02002014,2643,736,1646,261
E02002015,2429,565,1730,134
E02002016,3132,866,2061,205
E02002017,3550,1211,2124,215
E02002018,3707,832,2724,151
E02002019,3102,829,2069,204
E02002020,3980,1032,2803,145
E02002021,3400,1378,1777,245
E02002022,3418,954,2259,205
E02002023,2221,494,1645,82
E02002024,3434,847,2400,187
E02002025,3319,1030,2090,199
E02002026,2800,601,2062,137
E02002027,2223,474,1661,88
E02002028,2587,786,1695,106
E02002029,2468,677,1676,115
E02002030,2690,801,1741,148
E02002031,2339,645,1541,153
E02002032,4050,1120,2662,268
E02002033,3190,918,2130,142
E02002034,3724,1386,2119,219
E02002035,2490,655,1732,103
E02002036,2773,996,1587,190
E02002037,2507,712,1665,130
E02002038,4231,1455,2571,205
E02002039,2562,772,1680,110
E02002040,2510,635,1785,90
E02002041,2570,576,1882,112
E02002042,3361,824,2432,105
E02002043,3165,802,2106,257
E02002044,2834,731,1854,249
E02002045,3201,923,2088,190
E02002046,2031,445,1422,164
E02002047,2787,940,1674,173
E02002048,2635,748,1701,186
E02002049,2365,569,1669,127
E02002051,2041,472,1426,143
E02002052,4082,1108,2618,356
E02002053,2477,759,1550,168
E02002054,2274,610,1507,157
E02002055,3519,933,2225,361
E02002056,3532,1083,2183,266
E02002057,3655,1257,2110,288
E02002058,4622,1418,2802,402
E02002059,4244,1502,2292,450
E02002060,2369,729,1384,256
E02002061,2052,616,1107,329
E02002062,2952,1182,1404,366
E02002063,3583,1034,2198,351
E02002064,4656,1156,3209,291
E02002065,3774,865,2140,769
E02002066,2784,858,1603,323
E02002067,2190,527,1543,120
E02002068,4097,1195,2200,702
E02002069,2917,1044,1701,172
E02002070,3487,1268,1717,502
E02002071,2610,688,1755,167
E02002072,3415,1081,2073,261
E02002073,2867,810,1783,274
E02002074,3109,819,2013,277
E02002075,3593,1141,2233,219
E02002076,4479,1428,2582,469
E02002077,4282,1418,2605,259
E02002078,2483,627,1658,198
E02002079,3375,1092,2034,249
E02002080,2783,841,1795,147
E02006810,4177,1216,2672,289
E02002081,2369,735,1524,110
E02002082,2441,793,1490,158
E02002083,2339,535,1699,105
E02002084,2614,813,1652,149
E02002085,2593,771,1664,158
E02002086,2462,970,1375,117
E02002087,2684,989,1564,131
E02002088,4116,1430,2481,205
E02002089,3084,788,2109,187
E02002090,2302,575,1612,115
E02002091,3160,993,1984,183
E02002092,3058,1046,1853,159
E02002093,2836,1019,1651,166
E02002094,2380,656,1597,127
E02002095,3613,1076,2330,207
E02002096,4165,1229,2690,246
E02002097,2860,853,1857,150
E02002098,3808,1129,2470,209
E02002099,2687,741,1815,131
E02002101,2645,929,1570,146
E02002102,3474,988,2283,203
E02002103,2575,720,1724,131
E02002104,2399,526,1788,85
E02002105,3101,679,2277,145
E02002106,3888,1083,2666,139
E02002107,2269,512,1625,132
E02002108,3867,887,2851,129
E02002109,3874,1035,2645,194
E02006808,2393,602,1643,148
E02002110,2689,643,1894,152
E02002111,2484,743,1603,138
E02002112,2219,527,1592,100
E02002113,2683,740,1797,146
E02002114,2642,753,1770,119
E02002115,2835,894,1776,165
E02002116,2849,753,1954,142
E02002117,2682,892,1665,125
E02002118,3019,916,1940,163
E02002119,2451,598,1699,154
E02002120,2386,473,1764,149
E02002121,2401,680,1559,162
E02002122,2006,477,1356,173
E02002123,2694,749,1790,155
E02002124,3161,1134,1887,140
E02002125,2552,774,1637,141
E02002126,2656,852,1635,169
E02002127,3087,908,1869,310
E02002128,2386,684,1595,107
E02002129,2451,642,1682,127
E02002130,2540,667,1683,190
E02002131,3182,747,2293,142
E02002132,2559,668,1744,147
E02002133,3041,1287,1505,249
E02002134,3308,934,2141,233
E02002135,2585,777,1511,297
E02002136,3093,932,1942,219
E02002137,2652,709,1835,108
E02002138,2313,652,1396,265
E02002139,3905,1709,1739,457
E02002140,2936,862,1740,334
E02002141,2666,594,1916,156
E02002142,2443,673,1499,271
E02002143,3150,769,1851,530
E02002144,2498,553,1689,256
E02002145,2741,833,1742,166
E02002146,2257,567,1435,255
E02002147,3081,834,2009,238
E02002148,4539,1172,3127,240
E02002149,4268,1256,2782,230
E02002150,2259,612,1489,158
E02002151,2548,897,1514,137
E02002152,2337,575,1556,206
E02002153,3384,1101,2133,150
E02002154,2270,729,1380,161
E02002155,2129,478,1455,196
E02002156,3409,1014,2212,183
E02002157,3170,874,2110,186
E02002158,3437,1178,2084,175
E02002159,2215,557,1407,251
E02002160,2762,736,1815,211
E02002161,2426,747,1355,324
E02002162,3275,1037,2029,209
E02002163,5059,2057,2516,486
E02002164,2361,900,975,486
E02002165,3611,1697,1439,475
E02002166,3839,1347,2229,263
E02002167,2977,996,1834,147
E02002168,4422,2032,1866,524
E02002169,3531,1049,2238,244
E02002170,2461,670,1592,199
E02002171,3059,958,1851,250
E02002174,2975,864,1845,266
E02002175,2901,958,1718,225
E02002176,3338,1115,2045,178
E02002177,3821,1358,2101,362
E02002178,2722,609,1689,424
E02002179,2580,713,1704,163
E02002180,2666,791,1698,177
E02002181,2979,955,1852,172
E02002182,2515,682,1630,203
E02006894,4471,1334,2488,649
E02006696,2504,637,1777,90
E02006697,3030,835,2039,156
E02006698,2674,633,1925,116
E02006699,2569,680,1795,94
E02006700,2308,546,1660,102
E02006701,2383,515,1777,91
E02006702,2427,647,1667,113
E02006703,2891,641,2144,106
E02006704,2717,714,1865,138
E02006705,2819,803,1861,155
E02006706,3062,1212,1738,112
E02006707,2638,483,2040,115
E02006708,3418,1005,2246,167
E02006709,2850,690,2042,118
E02006710,3402,923,2303,176
E02006711,3235,791,2293,151
E02006712,2842,606,2084,152
E02006713,2881,1062,1664,155
E02006714,2293,637,1554,102
E02006715,3455,1003,2291,161
E02006716,2740,897,1699,144
E02006717,2426,582,1724,120
E02006718,2730,953,1654,123
E02006719,3229,1188,1893,148
E02006720,2979,913,1918,148
E02006721,2401,512,1779,110
E02006722,2312,710,1435,167
E02006723,3441,989,2239,213
E02006724,2742,864,1531,347
E02006725,2411,675,1589,147
E02006726,2594,734,1637,223
E02006727,2475,554,1761,160
E02006728,2961,829,1996,136
E02006729,2831,601,2059,171
E02006730,2391,579,1600,212
E02006731,2597,814,1675,108
E02006732,3007,737,2139,131
E02006733,2559,684,1754,121
E02006734,3494,966,2363,165
E02006735,2379,886,1358,135
E02006736,2829,744,1970,115
E02006737,3464,1078,2161,225
E02006738,3649,1053,2301,295
E02006739,2106,598,1293,215
E02006740,3554,1681,1550,323
E02006741,2151,393,1645,113
E02006742,3544,1168,1991,385
E02006743,2579,683,1691,205
E02006744,3262,1425,1499,338
E02006745,3252,812,2236,204
E02006746,3297,984,2086,227
E02006747,2482,664,1732,86
E02006748,2765,634,1990,141
E02006749,2185,567,1490,128
E02006750,2587,981,1519,87
E02006751,2561,774,1677,110
E02006752,2730,577,2052,101
E02006753,2595,583,1893,119
E02006754,2243,453,1700,90
E02006755,2212,449,1663,100
E02006756,2085,411,1570,104
E02006757,2854,654,2055,145
E02006758,2134,477,1564,93
E02006759,3285,1122,2005,158
E02006760,3293,746,2367,180
E02006761,2776,1096,1424,256
E02006762,2422,633,1650,139
E02006763,2619,603,1841,175
E02006764,2210,568,1476,166
E02006765,2696,816,1782,98
E02006766,3214,742,2354,118
E02006767,3804,1083,2536,185
E02006768,2910,755,2039,116
E02006769,3047,863,2021,163
E02006770,3196,1170,1775,251
E02006771,2933,852,1943,138
E02006772,2815,869,1809,137
E02006773,3790,1252,2348,190
E02006774,3347,1036,2102,209
E02006775,2070,639,1252,179
E02006776,2817,720,1988,109
E02006777,3248,949,2139,160
E02006778,2894,770,1988,136
E02006779,3497,1156,2212,129
E02006780,2617,776,1718,123
E02003616,2275,479,1697,99
E02003617,3714,959,2589,166
E02003618,3521,908,2467,146
E02003619,4057,891,2946,220
E02003620,3497,991,2328,178
E02003621,3304,779,2369,156
E02003622,3762,1094,2441,227
E02003623,3285,748,2415,122
E02003624,2346,1047,1142,157
E02003625,3737,1749,1562,426
E02003626,2259,640,1478,141
E02003627,4080,1694,1899,487
E02003628,2801,640,1645,516
E02003629,3940,1270,2317,353
E02003630,3681,1072,2050,559
E02003631,2180,589,1421,170
E02003632,2491,726,1597,168
E02003633,2982,743,2044,195
E02003634,3747,838,2681,228
E02003635,2153,539,1517,97
E02003599,2236,542,1592,102
E02003600,2556,718,1720,118
E02003601,3029,783,2123,123
E02003602,2444,568,1756,120
E02003603,4186,1320,2651,215
E02003604,2729,614,1986,129
E02003605,3066,701,2063,302
E02003606,3068,701,2211,156
E02003607,3499,909,2401,189
E02003608,4562,1172,3196,194
E02003609,4001,1029,2802,170
E02003610,2966,818,2016,132
E02003611,3353,784,2438,131
E02003612,3978,945,2857,176
E02003613,2387,637,1650,100
E02003614,3020,720,2163,137
E02003615,3451,689,2596,166
E02003636,2974,723,2130,121
E02003637,3878,953,2753,172
E02003638,2933,599,2212,122
E02003639,3948,1438,2283,227
E02003640,2621,752,1752,117
E02003641,2233,539,1610,84
E02003642,3325,828,2251,246
E02003643,3946,875,2875,196
E02003644,3473,954,2300,219
E02003645,2648,611,1861,176
E02003646,3557,926,2415,216
E02003647,3862,1380,2265,217
E02003648,2206,674,1402,130
E02003649,2786,687,1952,147
E02003650,2914,735,2028,151
E02003651,2564,706,1739,119
E02003258,3462,914,2345,203
E02003259,2542,601,1771,170
E02003260,3194,964,1890,340
E02003261,2470,748,1556,166
E02003262,3872,1150,2374,348
E02003263,4325,1114,2777,434
E02003264,3226,586,2326,314
E02003265,3458,953,2301,204
E02003266,3618,1108,2185,325
E02003267,3584,630,2157,797
E02003268,3487,764,2191,532
E02003269,4040,1204,2433,403
E02003270,3137,909,1893,335
E02003271,3954,1006,2683,265
E02003272,2643,415,1481,747
E02003273,3789,886,2428,475
E02003274,3128,730,1574,824
E02003275,5297,2299,1971,1027
E02003276,2511,585,1334,592
E02003277,3720,1049,2155,516
E02003278,4836,1704,2160,972
E02003237,2600,656,1847,97
E02003238,2466,702,1633,131
E02003239,3275,760,2364,151
E02003240,2480,547,1833,100
E02003241,2567,677,1771,119
E02003242,3584,1115,2256,213
E02003243,4071,1355,2365,351
E02003244,3685,1223,2110,352
E02003245,2967,842,1772,353
E02003246,3094,808,1702,584
E02003247,3272,1004,1982,286
E02003248,3284,791,1838,655
E02003249,4368,1383,2497,488
E02003250,3835,1369,1657,809
E02003251,2852,670,2012,170
E02003252,4163,1304,2302,557
E02003253,3841,1331,2125,385
E02003254,3732,942,2617,173
E02003255,3777,1042,2537,198
E02003257,3532,1151,2027,354
E02006877,3205,825,2153,227
E02006878,3373,755,2313,305
E02003279,3982,1069,2718,195
E02003280,4205,1276,2690,239
E02003281,4173,1346,2656,171
E02003282,4208,1301,2625,282
E02003283,4279,1219,2742,318
E02003284,4646,1391,2893,362
E02003285,4386,1339,2620,427
E02003286,3840,1062,2622,156
E02003287,4065,1151,2696,218
E02003288,4965,1989,2492,484
E02003289,4608,1719,2586,303
E02003290,4369,1709,2223,437
E02003291,4782,1452,3060,270
E02003292,5087,2067,2560,460
E02003293,5199,2246,2288,665
E02003294,3921,1121,2551,249
E02003295,3963,929,2812,222
E02003296,2743,529,2068,146
E02003297,2895,738,1987,170
E02003298,2838,699,2001,138
E02003299,2370,468,1776,126
E02003300,3162,793,2195,174
E02003301,3827,1099,2410,318
E02003302,4082,1372,2397,313
E02003303,3126,941,1961,224
E02003304,3599,943,2402,254
E02003305,2319,559,1621,139
E02003307,3935,1090,2579,266
E02003308,2447,527,1748,172
E02003309,2999,820,1980,199
E02003310,4783,1408,2871,504
E02003311,3320,944,2001,375
E02003312,3466,1106,1989,371
E02003313,4921,1290,3207,424
E02006859,2680,494,1929,257
E02006926,2841,548,2053,240
E02003719,3918,1339,2103,476
E02003720,3886,1355,1971,560
E02003721,4038,1347,2131,560
E02003722,3729,1328,1875,526
E02003723,2082,767,1054,261
E02003724,4106,1269,2197,640
E02003725,3372,1254,1660,458
E02003726,3366,1232,1490,644
E02003727,3857,1175,1780,902
E02003728,3788,1287,1852,649
E02003729,3676,1073,2216,387
E02003730,3472,1348,1722,402
E02003731,3424,1074,1974,376
E02003732,3584,948,2433,203
E02003733,3414,767,2480,167
E02003734,4897,1309,3310,278
E02003735,3642,1112,2340,190
E02003736,4024,927,2909,188
E02003737,4782,1190,3309,283
E02003738,2534,637,1769,128
E02003739,2631,726,1783,122
E02003740,2393,563,1684,146
E02006825,2713,714,1854,145
E02003742,2775,730,1881,164
E02003743,4066,1109,2530,427
E02003744,5517,1849,3192,476
E02003745,4050,998,2800,252
E02003746,3066,802,2072,192
E02003747,4861,1416,3216,229
E02003748,3444,1142,2122,180
E02003749,2509,588,1790,131
E02003750,3068,949,1955,164
E02003751,2727,649,1934,144
E02003752,4537,1344,2968,225
E02003753,4448,1008,3191,249
E02003754,2381,544,1730,107
E02003755,3559,971,2379,209
E02003756,2641,633,1880,128
E02003757,2553,571,1852,130
E02003758,3775,876,2714,185
E02003759,2414,492,1807,115
E02003760,3081,758,1901,422
E02003761,2386,572,1636,178
E02003762,3431,846,2443,142
