geography code,total,0-4, 5-7, 8-9, 10-14,15, 16-17, 18-19, 20-24, 25-29, 30-34, 35-39, 40-44, 45-49, 50-54, 55-59, 60-64, 65-69, 70-74, 75-79, 80-84, 85+
E02005234,7546,308,119,83,291,67,135,491,1841,838,550,434,399,399,341,284,265,193,152,128,101,127
E02005235,5367,249,100,61,177,36,60,538,1438,524,369,307,283,253,216,183,157,123,84,104,53,52
E02005236,12755,788,466,263,793,166,323,267,583,679,712,793,967,944,827,725,897,875,595,470,359,263
E02005237,9839,585,292,179,637,154,310,428,956,635,555,610,705,713,614,492,543,385,362,259,199,226
E02005238,5739,342,166,117,321,62,132,182,494,358,354,330,385,431,323,345,341,244,248,225,151,188
E02005239,11690,314,177,101,373,70,190,2443,3213,487,348,376,488,515,499,430,490,372,321,234,151,98
E02006871,11927,609,407,267,789,160,312,292,575,551,558,727,939,907,798,802,778,659,588,505,375,329
E02005240,5445,337,188,112,332,59,129,124,333,369,325,386,442,391,337,308,334,281,206,161,130,161
E02005241,5551,302,159,98,296,62,137,120,358,333,356,342,449,408,349,358,442,296,249,183,134,120
E02005242,6183,367,195,118,356,72,145,142,333,346,359,354,425,484,473,424,496,349,255,223,159,108
E02005243,5089,276,150,82,260,49,124,125,379,337,304,271,330,404,337,301,374,244,192,169,198,183
E02005244,5827,424,259,131,433,84,156,149,367,409,349,373,417,383,356,306,390,226,202,168,111,134
E02005245,6945,352,183,143,376,70,161,165,317,340,321,465,543,588,560,505,612,427,282,217,168,150
E02005246,5180,383,186,95,301,61,131,151,343,396,352,333,382,404,363,308,306,244,170,115,90,66
E02005247,9944,517,317,189,438,94,187,175,429,547,523,646,742,737,733,673,900,655,480,404,281,277
E02005248,6489,618,335,195,460,107,167,181,522,612,492,405,378,309,360,322,276,208,180,155,108,99
E02005249,9452,928,420,246,546,120,226,243,751,884,720,612,565,500,521,488,489,322,274,214,213,170
E02005250,7702,748,401,266,548,115,210,170,604,720,671,534,450,380,368,325,317,195,226,178,169,107
E02005251,6916,455,258,167,478,130,182,163,422,380,383,370,490,466,436,446,472,396,292,210,164,156
E02005252,8729,655,352,218,535,117,235,247,564,628,567,466,533,525,554,519,568,464,347,273,191,171
E02005253,5886,323,193,151,370,75,157,122,280,215,275,351,482,517,393,377,463,360,281,197,130,174
E02005254,6372,241,209,136,405,78,177,135,304,211,192,316,490,576,580,473,525,406,332,277,167,142
E02005255,8865,432,269,178,542,121,245,187,447,369,435,545,690,733,616,528,614,538,439,408,303,226
E02005256,7058,418,260,163,412,88,185,121,358,418,482,574,646,643,545,375,370,253,187,181,174,205
E02005257,5951,456,236,121,290,73,110,128,403,437,379,376,365,422,395,344,418,277,259,175,121,166
E02005258,8070,450,286,162,478,114,207,170,462,411,424,493,588,604,554,450,552,424,362,391,294,194
E02005259,10244,806,414,272,704,139,293,262,681,719,622,646,719,726,628,565,521,397,407,293,214,216
E02005260,6837,358,199,123,389,85,153,188,379,337,315,370,512,587,506,399,440,413,327,309,248,200
E02005261,10003,917,469,318,747,117,319,310,651,721,675,666,708,680,543,511,490,302,298,240,180,141
E02005262,6197,362,193,150,374,82,176,147,412,456,394,460,576,638,453,366,313,196,139,129,102,79
E02005263,7093,544,283,150,374,63,127,284,1188,711,616,514,470,361,312,282,224,149,147,134,74,86
E02005264,12533,780,324,149,395,91,177,959,2805,1426,997,761,701,615,497,449,398,294,273,194,122,126
E02005265,10850,728,394,210,653,140,271,261,867,790,702,740,759,783,698,612,568,447,362,338,281,246
E02005266,8187,800,360,200,468,75,193,186,791,945,751,626,539,448,403,352,289,198,168,170,126,99
E02005267,6892,375,181,121,302,54,132,1306,1415,542,396,319,327,314,244,231,185,116,130,99,61,42
E02005268,9270,846,442,274,668,137,224,254,703,794,748,686,590,547,518,442,360,303,277,200,141,116
E02005269,9894,487,221,127,369,47,188,516,1916,1248,919,605,584,536,511,412,354,230,218,190,125,91
E02005270,7400,264,206,165,571,124,276,178,278,210,219,364,560,624,646,556,606,533,403,300,164,153
E02005271,7540,444,239,170,486,124,187,167,368,423,380,472,611,575,520,426,488,378,339,306,203,234
E02005272,7225,409,234,148,410,87,156,178,397,419,390,463,538,508,439,459,552,403,299,286,231,219
E02005273,5751,292,161,109,382,72,142,118,272,279,227,318,425,509,460,418,442,361,303,191,147,123
E02005274,6627,329,216,156,409,77,165,131,294,248,268,374,506,629,494,433,561,431,301,246,192,167
E02005275,5392,347,200,116,338,64,137,125,309,303,273,353,366,390,375,331,363,291,227,178,147,159
E02005276,8261,424,308,213,604,127,244,160,396,298,324,556,757,759,554,533,552,465,370,269,185,163
E02005277,8936,372,255,207,605,116,245,158,371,234,280,456,693,756,735,602,687,635,525,440,303,261
E02005278,7711,442,257,151,491,101,200,169,388,413,436,592,680,676,573,590,577,331,223,179,140,102
E02005279,10264,765,382,259,666,141,321,240,653,673,667,666,775,753,638,558,609,435,334,294,216,219
E02005280,10107,733,384,264,581,159,267,237,604,613,631,660,829,755,704,643,684,434,337,254,166,168
E02005281,8251,550,286,202,491,96,228,197,543,540,528,554,555,562,582,481,519,399,309,279,183,167
E02005284,5805,307,198,124,357,65,154,115,254,225,316,395,487,481,383,420,466,359,219,165,142,173
E02005285,6263,323,182,128,336,67,161,117,290,340,333,449,491,524,486,429,507,356,255,182,146,161
E02005286,7500,458,243,163,437,92,214,193,431,405,393,505,596,630,519,475,495,431,305,219,176,120
E02006884,12081,751,408,272,693,166,304,305,706,731,725,744,948,890,848,763,864,619,459,360,284,241
E02005287,5354,264,188,114,352,66,172,109,247,201,233,350,445,475,368,361,376,283,224,200,184,142
E02005288,6054,272,180,134,300,60,125,137,297,295,306,346,444,493,445,452,486,443,295,227,168,149
E02005289,6176,257,162,121,339,83,195,147,306,261,265,364,444,539,504,446,493,369,291,262,179,149
E02005290,7210,456,277,151,411,76,166,134,438,446,434,600,661,576,512,394,464,298,269,188,137,122
E02005291,5700,369,171,110,324,80,149,149,323,330,329,396,453,438,413,343,385,298,241,173,136,90
E02005292,5817,361,194,119,355,63,158,107,377,380,320,471,440,411,375,325,375,261,210,194,160,161
E02005293,5593,301,156,103,253,77,123,125,365,377,330,348,371,378,342,293,391,320,353,233,184,170
E02005294,6331,491,228,137,400,62,158,153,437,442,426,474,483,466,359,305,348,309,274,172,133,74
E02005295,7432,437,251,158,409,105,174,172,439,471,478,507,624,589,481,469,478,378,315,221,141,135
E02005296,5790,250,164,93,370,64,153,109,266,186,174,303,441,466,399,373,493,430,362,277,218,199
E02005297,8206,344,240,168,475,94,179,183,411,271,322,496,635,739,595,520,689,576,478,330,232,229
E02005298,7177,419,223,157,402,84,180,152,411,402,416,525,564,581,482,480,492,381,288,239,172,127
E02005299,7211,501,272,178,425,80,167,159,530,631,582,589,506,559,423,370,358,249,200,142,155,135
E02005300,5228,332,179,128,355,77,140,120,283,272,285,363,408,457,372,413,385,239,185,98,69,68
E02005301,6438,359,222,117,414,76,162,158,395,364,365,390,479,495,385,417,418,332,275,228,206,181
E02005302,6971,454,232,135,363,89,162,136,401,503,487,479,497,492,432,404,499,397,307,242,156,104
E02005303,6369,464,276,145,412,85,165,174,423,458,367,399,441,430,397,362,380,333,244,181,114,119
E02005304,8583,442,261,198,538,103,229,162,399,391,356,562,658,719,644,549,678,568,419,286,240,181
E02005305,7305,300,208,133,420,80,169,156,346,264,255,370,526,637,583,586,626,521,427,305,201,192
E02005306,7048,265,210,120,358,80,169,140,312,255,241,364,535,592,583,560,615,507,419,325,216,182
E02005307,9182,545,321,210,600,98,224,188,445,462,505,633,777,708,599,538,665,502,413,335,226,188
E02005308,6670,327,188,142,375,78,175,125,236,244,263,427,453,547,479,450,623,502,357,283,182,214
E02005309,8381,384,232,205,438,108,181,237,551,386,342,430,566,629,612,549,615,510,467,388,294,257
E02005310,7961,286,161,114,301,56,127,968,1565,403,305,362,405,388,396,343,437,362,304,256,229,193
E02005311,5576,186,140,90,281,68,114,287,316,176,156,294,372,457,451,418,466,430,353,244,157,120
E02005312,5927,294,173,129,412,75,173,151,328,298,296,378,435,561,510,422,448,278,228,174,90,74
E02005313,8794,733,384,259,654,131,273,260,617,651,581,584,611,647,532,444,426,344,279,172,117,95
E02005314,6458,352,220,142,432,62,174,140,428,410,369,437,498,507,467,370,377,335,277,210,148,103
E02005315,8068,322,248,147,453,96,227,178,357,231,259,374,534,643,621,565,657,588,535,437,308,288
E02005316,6266,588,289,148,440,91,192,169,375,446,401,463,479,435,324,293,357,294,218,112,87,65
E02005317,7090,634,299,159,561,123,215,239,560,505,426,478,557,441,402,358,365,301,198,156,72,41
E02005318,7376,340,260,145,422,106,170,157,361,325,296,505,602,634,528,498,531,428,400,337,167,164
E02005319,8340,531,248,136,399,104,181,242,592,589,526,479,567,574,551,507,528,454,415,345,213,159
E02005320,5906,305,213,144,392,66,166,122,345,230,286,339,415,461,418,367,369,326,274,260,212,196
E02005321,6381,333,216,118,364,95,310,211,319,299,236,281,360,409,390,401,409,441,406,339,234,210
E02005322,9921,367,227,150,469,113,219,182,453,356,356,417,647,667,686,636,904,858,775,578,456,405
E02005323,6863,446,258,170,432,75,205,191,416,412,326,343,446,509,478,395,522,376,319,242,179,123
E02005324,6117,248,178,132,374,83,167,299,345,235,222,304,449,506,481,424,463,367,308,206,176,150
E02005325,8968,399,240,159,388,95,204,163,366,399,375,463,607,615,580,620,758,711,635,475,380,336
E02005326,8559,347,204,147,436,95,222,184,369,344,322,419,562,600,550,519,624,607,630,520,438,420
E02005327,5874,264,183,105,352,86,142,132,292,195,250,263,449,526,465,400,486,421,336,233,154,140
E02005328,7484,269,173,133,388,85,192,140,329,293,293,400,516,526,583,521,581,581,443,428,312,298
E02005329,8757,516,294,162,528,104,207,174,473,511,546,502,627,689,582,472,560,493,448,361,269,239
E02005330,8881,398,295,175,482,109,197,183,367,319,391,521,688,612,630,578,731,634,550,422,324,275
E02005331,7627,309,205,139,353,72,170,144,402,373,366,395,506,582,524,566,608,505,420,331,313,344
E02005332,8071,314,220,140,431,102,187,143,319,314,299,374,583,692,587,550,619,573,515,467,361,281
E02001327,7451,646,343,214,565,103,243,243,535,558,460,462,438,458,508,534,455,258,126,168,78,56
E02001328,10145,670,356,242,634,114,244,230,622,762,803,758,738,711,685,611,578,441,385,260,199,102
E02001329,7603,465,267,153,472,124,217,222,581,506,472,472,550,559,639,542,373,241,204,195,205,144
E02001330,8706,580,368,210,544,123,236,229,576,624,564,554,608,647,666,603,480,272,255,273,170,124
E02001331,10062,685,330,194,615,156,293,286,717,678,535,538,635,691,781,678,665,427,361,320,271,206
E02001332,6644,446,214,135,385,91,157,169,479,429,349,406,530,569,442,300,332,394,375,235,127,80
E02001333,8200,508,279,186,467,96,214,211,542,550,505,474,607,632,556,472,391,379,336,345,248,202
E02001334,5780,432,232,140,408,110,207,199,452,379,293,290,401,434,410,290,288,252,217,192,108,46
E02001335,7668,441,270,155,526,96,225,168,517,417,377,519,681,687,528,395,444,324,325,261,188,124
E02001336,6833,503,252,149,461,124,177,224,561,462,358,386,447,517,494,355,343,249,309,219,145,98
E02001337,5933,388,207,130,383,98,189,180,417,362,304,370,494,483,434,325,291,207,235,245,127,64
E02001338,5935,391,213,137,375,88,149,158,431,380,342,306,412,488,436,292,303,247,287,253,155,92
E02001339,6739,443,267,169,501,96,191,209,422,421,385,453,539,477,465,365,366,319,281,205,99,66
E02001340,8997,427,284,170,511,127,259,233,547,504,423,515,621,798,694,606,540,438,434,394,291,181
E02001341,6857,433,216,143,416,72,212,188,447,437,364,376,477,556,504,412,381,275,268,293,225,162
E02001342,7172,257,180,133,394,99,201,192,441,314,234,318,497,639,637,530,462,385,366,361,304,228
E02001343,7118,389,237,148,397,89,191,165,388,355,355,432,560,638,591,525,494,366,308,246,158,86
E02001344,5343,271,166,117,366,56,152,147,315,295,300,286,389,484,500,309,304,170,186,218,166,146
E02001345,5637,274,182,118,333,66,162,135,352,329,274,339,439,476,467,396,369,267,238,230,129,62
E02001346,7070,472,244,162,447,107,201,180,504,467,469,440,446,556,549,444,350,253,284,234,166,95
E02001347,7653,492,308,183,494,104,197,174,481,550,472,527,625,592,578,419,391,277,282,242,152,113
E02001348,7222,504,244,159,399,97,179,160,523,564,537,497,505,528,497,412,399,330,250,198,144,96
E02001349,7966,484,242,168,496,89,191,218,509,603,599,594,612,634,577,494,439,298,256,228,141,94
E02001350,7856,594,285,196,457,91,195,162,515,580,541,511,522,581,520,444,406,273,284,260,216,223
E02001351,8894,528,294,189,548,118,228,271,761,728,593,542,694,693,608,479,423,290,283,292,195,137
E02001352,7416,434,228,132,386,109,154,180,626,720,665,606,579,552,441,391,358,258,219,174,134,70
E02001353,7572,471,291,189,556,112,209,216,438,446,513,528,655,755,636,452,347,228,203,158,100,69
E02001354,7613,491,257,203,494,104,212,225,534,590,512,417,520,526,523,465,435,288,270,260,170,117
E02001355,6664,410,188,120,354,84,180,199,481,537,436,432,463,507,468,417,368,303,247,187,138,145
E02001356,5584,478,255,180,400,88,164,153,361,420,408,353,347,363,345,273,263,229,189,159,100,56
E02001357,6982,438,232,192,491,114,212,219,498,464,397,407,435,532,473,399,329,284,291,267,190,118
E02001358,7069,535,242,140,361,80,160,208,570,645,521,435,491,498,468,391,406,276,241,206,114,81
E02001359,5751,282,184,107,328,76,165,172,395,343,301,309,430,463,483,446,344,276,276,199,91,81
E02001360,8358,496,270,140,456,87,229,228,686,684,581,555,562,536,535,572,582,358,336,228,123,114
E02001361,7618,398,250,156,471,106,236,221,559,480,435,417,518,648,539,486,451,359,317,267,157,147
E02001362,7401,306,191,140,445,111,213,202,498,426,296,378,536,628,624,490,442,351,387,333,237,167
E02001363,7788,606,268,190,529,119,216,234,548,595,562,475,572,554,497,404,346,290,285,254,163,81
E02001364,5311,369,179,107,299,70,172,160,380,412,372,318,376,366,374,299,326,193,172,148,118,101
E02001365,9049,745,329,224,527,152,223,262,755,765,803,571,654,552,566,428,381,312,287,215,169,129
E02001366,8985,478,267,188,555,132,253,259,631,755,650,565,646,722,645,500,481,324,337,269,178,150
E02001367,9304,457,272,187,535,118,233,216,544,533,518,498,699,763,708,613,647,488,428,391,264,192
E02001368,5847,309,144,110,325,88,144,140,398,426,373,341,345,399,400,398,396,314,275,246,156,120
E02001369,7655,339,197,115,332,91,164,186,798,812,555,446,484,453,464,516,509,373,336,266,146,73
E02001370,6186,363,181,134,397,77,164,144,428,477,356,338,425,414,345,388,409,345,320,228,126,127
E02001371,7447,621,347,203,536,99,202,206,444,549,558,543,544,555,466,312,314,229,240,217,154,108
E02001372,6221,289,181,118,366,91,171,178,387,398,352,352,432,510,488,404,356,240,246,275,188,199
E02001373,9253,595,324,186,577,121,249,261,670,726,618,623,688,779,600,477,499,320,350,284,192,114
E02001374,8199,456,198,124,405,96,172,264,913,907,801,594,577,638,481,407,363,262,201,153,108,79
E02001375,7195,440,227,149,419,90,179,181,403,534,460,425,524,508,500,419,388,335,296,286,213,219
E02001376,8469,633,306,193,471,76,200,234,1030,821,690,584,551,509,430,386,384,270,273,228,123,77
E02001377,11467,361,189,84,284,62,168,1330,4033,1124,688,448,390,388,363,345,344,238,270,187,92,79
E02001378,7972,485,227,143,428,96,181,199,546,631,522,513,616,653,530,471,492,278,308,251,215,187
E02001380,7526,425,215,144,445,116,210,170,402,391,385,479,584,665,553,500,528,352,326,306,190,140
E02001381,9286,629,289,177,450,87,158,299,1431,1117,833,568,578,516,467,403,383,277,222,196,131,75
E02001382,7098,387,240,154,422,104,188,190,433,398,411,421,545,618,572,467,445,327,303,214,138,121
E02001383,7501,325,135,87,256,60,100,428,1603,903,739,510,519,417,297,279,249,152,167,137,70,68
E02001384,10762,377,153,101,296,82,135,667,4513,1064,623,396,368,343,325,298,261,219,183,163,115,80
E02001385,8157,841,403,238,589,106,235,248,776,835,741,639,499,408,331,273,232,205,228,158,98,74
E02001386,7545,404,208,158,409,106,210,207,461,430,447,403,507,579,502,461,514,423,381,326,226,183
E02001387,8025,416,226,152,498,94,225,194,649,462,427,447,574,638,614,539,562,360,274,246,244,184
E02001388,8860,314,169,126,239,43,150,779,2212,1002,739,463,461,394,377,341,296,213,174,153,107,108
E02001389,6232,251,106,61,173,34,53,114,677,979,951,546,445,346,308,285,278,166,139,118,109,93
E02001390,8756,571,300,211,575,123,236,245,679,710,674,528,596,626,575,454,446,340,307,277,164,119
E02001391,5970,361,203,127,409,95,179,188,378,367,302,338,491,459,339,323,359,306,312,241,103,90
E02001392,5717,254,140,76,247,50,107,105,280,264,269,278,350,444,425,417,445,381,397,363,257,168
E02001393,7753,317,200,145,450,105,218,514,475,286,242,306,491,609,663,609,652,452,360,252,229,178
E02001394,10143,365,165,101,242,56,96,1440,1274,980,839,657,646,506,504,426,445,332,286,252,244,287
E02001395,6056,323,183,91,284,57,131,134,385,456,413,414,419,463,461,414,372,272,231,254,172,127
E02001396,8035,439,203,106,346,80,171,182,828,1001,810,548,516,506,454,394,445,317,250,203,150,86
E02001397,7631,377,183,130,308,75,147,162,391,478,475,439,491,540,585,572,553,378,375,395,310,267
E02001398,7758,320,168,111,262,67,111,249,813,888,795,477,500,510,471,425,432,267,250,228,215,199
E02001399,7276,339,195,139,439,89,211,230,501,341,316,365,492,609,613,544,478,368,358,295,194,160
E02001400,6614,275,170,106,403,101,216,198,449,389,296,359,524,610,545,417,394,281,264,243,180,194
E02001401,7872,362,220,133,384,106,194,186,507,494,436,399,493,607,593,494,515,385,391,437,303,233
E02001402,8384,455,238,137,404,80,191,132,466,632,569,582,606,639,572,598,610,425,334,264,237,213
E02001403,6035,397,193,121,336,89,150,144,430,606,550,409,438,422,386,301,290,220,200,137,126,90
E02001404,7260,511,330,163,440,94,185,250,547,575,488,467,496,573,498,382,313,257,234,199,152,106
E02001405,9609,833,413,258,673,130,286,279,716,821,672,548,535,633,602,519,504,294,287,238,201,167
E02006932,9949,67,28,14,38,7,40,2214,4518,1390,599,275,176,131,103,91,93,52,37,26,22,28
E02006933,5436,185,82,34,133,39,44,99,1117,1143,609,337,299,275,240,229,208,140,89,69,38,27
E02006934,5202,92,35,14,44,9,19,420,1382,1319,718,329,237,137,141,112,98,35,28,21,10,2
E02001429,6751,306,185,137,351,93,139,126,288,295,324,359,391,471,445,450,565,464,485,368,300,209
E02001430,7142,303,244,169,428,84,167,141,314,237,238,353,522,575,583,475,549,472,415,364,275,234
