geography code,total,Single,Married,Partner,Separated,Divorced,Widowed
E02002838,5644,2326,1932,6,206,666,508
E02002839,5975,1854,2960,3,141,475,542
E02002842,6159,3491,1644,24,228,561,211
E02002843,9586,2879,5472,11,246,468,510
E02002844,8403,2552,4593,16,254,477,511
E02002845,7909,2621,3755,9,277,683,564
E02002846,6062,2038,2968,25,134,455,442
E02002847,7644,2267,4538,2,144,270,423
E02002848,8281,3324,3900,13,223,417,404
E02002849,11022,7313,2213,22,277,736,461
E02002851,6577,1646,3887,5,116,308,615
E02002852,4863,2269,1618,4,207,484,281
E02002853,10051,4099,4859,15,211,380,487
E02002854,6297,2814,2148,11,204,636,484
E02002855,5651,2694,2177,15,150,391,224
E02002856,10346,6008,2924,44,184,707,479
E02002857,5122,2673,1519,27,167,503,233
E02002858,6099,1916,3216,16,117,383,451
E02002860,6508,2266,2906,10,168,621,537
E02002861,5463,2521,1804,11,235,551,341
E02002862,6370,2583,2133,14,256,743,641
E02006815,7136,2527,2979,12,213,677,728
E02006817,6779,3046,2800,6,136,396,395
E02006819,5878,2528,2066,9,216,637,422
E02006850,9302,7655,962,17,157,358,153
E02006851,5785,4701,644,14,130,260,36
E02002868,4773,1397,2587,4,111,353,321
E02002869,5695,2319,1939,14,213,649,561
E02002871,6388,2422,2650,9,201,684,422
E02002872,6702,2882,2375,26,255,772,392
E02002873,6905,3125,2465,12,241,690,372
E02002874,6375,2835,2262,22,194,624,438
E02002875,6363,2897,2112,5,236,710,403
E02002876,6480,2723,2491,3,200,671,392
E02002877,6471,2989,2213,50,168,646,405
E02002878,5938,2972,1796,24,249,642,255
E02002879,7268,3528,2532,31,246,620,311
E02002880,6019,2786,2046,18,264,595,310
E02002881,4652,2007,1594,9,197,469,376
E02002882,6997,3764,2085,34,161,557,396
E02002883,6089,2924,1914,19,243,703,286
E02002884,4918,2522,1532,19,164,391,290
E02002885,6237,3265,2093,14,198,437,230
E02002886,6783,2230,3301,19,217,512,504
E02002887,5244,1759,2090,8,156,544,687
E02002888,5084,2530,1452,19,217,563,303
E02002889,8099,6868,646,20,107,333,125
E02002890,9985,7505,1278,32,218,670,282
E02002891,6560,2485,2903,17,169,569,417
E02002892,4711,1721,1844,5,174,468,499
E02002893,11808,8702,1971,8,225,630,272
E02002894,5456,1549,3092,10,91,334,380
E02002895,7574,5803,1201,28,104,296,142
E02002896,7785,4122,2224,18,282,774,365
E02002897,6482,1634,3691,7,117,431,602
E02002898,10291,8401,1228,6,103,361,192
E02002899,9116,6903,1521,9,98,332,253
E02002901,4788,1487,2331,0,113,393,464
E02002902,7177,3050,2593,12,150,629,743
E02002903,5146,1819,2187,4,145,492,499
E02002904,4880,1786,1963,8,137,477,509
E02006834,6226,2516,2155,10,215,798,532
E02006904,6445,4781,1007,37,188,333,99
E02006905,6194,3355,1752,10,178,577,322
E02002863,6614,2100,3427,19,176,534,358
E02002864,4824,1157,2651,9,138,480,389
E02002865,6454,1767,3401,8,153,582,543
E02002866,6007,1227,3609,6,128,538,499
E02002867,6784,1942,3555,23,145,586,533
E02004029,5365,1793,2346,12,144,604,466
E02004030,4798,1069,2753,14,121,426,415
E02004031,5827,2129,2276,26,174,753,469
E02004032,7030,1882,3874,9,121,586,558
E02004033,7384,2422,3396,10,200,801,555
E02004034,6236,1530,3465,11,112,573,545
E02004035,5465,1245,3239,19,100,449,413
E02004036,8184,2509,3949,35,210,862,619
E02004037,6181,1617,3543,17,128,541,335
E02004038,6560,2076,2803,45,200,784,652
E02004039,6584,1833,3426,31,152,708,434
E02004040,7234,2179,3686,6,189,679,495
E02004041,5750,1799,2872,17,149,529,384
E02004043,5843,1546,3118,9,123,587,460
E02004044,6231,1331,3820,9,90,449,532
E02006827,6169,2121,2575,5,154,777,537
E02004045,7475,1978,4050,11,181,701,554
E02004046,5197,1425,2685,17,125,520,425
E02004047,4588,1585,1935,17,133,503,415
E02004048,5402,1742,2458,7,170,614,411
E02004049,6541,1663,3390,24,155,632,677
E02004050,5730,1814,2617,24,171,522,582
E02004051,7358,2378,3443,5,179,769,584
E02004052,6487,1877,3273,24,155,625,533
E02004053,6267,2042,2948,9,190,614,464
E02004054,7147,2080,3643,38,197,684,505
E02004055,5965,1922,2732,7,172,625,507
E02004056,6091,2107,2645,18,159,703,459
E02004057,6090,2191,2610,14,181,737,357
E02004058,6365,2130,2697,17,200,755,566
E02004059,6131,1664,3121,11,137,618,580
E02004060,6199,1737,3155,8,159,652,488
E02004061,6045,1964,2660,16,144,710,551
E02004062,6687,1948,3306,5,154,789,485
E02004063,6686,1804,3483,11,123,654,611
E02004064,7288,3222,2433,30,268,902,433
E02004065,7149,1488,4365,16,98,562,620
E02004066,9731,2992,4836,17,232,969,685
E02004067,5168,1838,2123,9,155,635,408
E02004068,6270,1525,3519,37,99,531,559
E02004069,5750,1198,3429,24,105,517,477
E02004070,5447,1259,2987,18,88,460,635
E02004071,4209,1020,2336,10,105,363,375
E02004072,7256,1835,4117,8,167,567,562
E02004073,7662,2234,3710,31,218,814,655
E02004074,4829,1386,2434,12,98,473,426
E02004075,6184,1402,3711,17,140,494,420
E02004076,5236,1506,2625,11,111,522,461
E02004077,6456,1678,3649,19,118,575,417
E02004078,5626,1976,2305,7,156,720,462
E02004080,7758,2882,3070,14,254,943,595
E02004081,4785,1152,2747,3,93,404,386
E02004082,5308,1251,3081,4,83,396,493
E02004083,6281,2178,2916,7,180,632,368
E02004084,5055,1560,2333,7,108,468,579
E02004085,7157,2135,3562,3,162,680,615
E02004086,6128,1584,3333,7,138,546,520
E02004087,6337,2178,2830,12,159,679,479
E02004088,6334,1726,3577,8,131,524,368
E02004089,5456,2330,1807,11,215,760,333
E02004090,5126,1471,2599,4,131,519,402
E02004091,7397,2270,3678,15,201,746,487
E02004092,7746,2382,3737,5,204,836,582
E02006828,5454,1650,2922,11,125,482,264
E02004093,5186,1760,2348,17,160,556,345
E02004094,5707,2088,2410,9,171,601,428
E02004095,8035,2849,3463,17,235,888,583
E02004096,7815,1800,4771,22,144,571,507
E02004097,6438,1882,3385,27,155,650,339
E02004098,6020,1882,2803,11,151,657,516
E02004100,6254,1650,3400,18,151,567,468
E02004102,7342,2868,2743,10,180,826,715
E02004103,5520,1928,2422,4,147,599,420
E02004104,5708,1490,3221,17,94,513,373
E02006872,10391,2761,5595,31,230,942,832
E02004105,7798,2330,4051,16,185,722,494
E02004106,6004,1339,3600,18,95,448,504
E02004108,6251,1783,3011,12,155,665,625
E02004109,5707,1139,3566,9,83,434,476
E02004110,6193,1365,3799,3,111,505,410
E02004111,4658,1215,2524,15,81,431,392
E02004112,5605,1101,3477,12,93,391,531
E02004113,7423,2534,3157,29,245,776,682
E02004114,6252,1345,3765,31,106,486,519
E02004115,7533,2171,3813,14,201,793,541
E02004116,6520,2078,2920,21,186,755,560
E02004117,6080,1577,3300,18,116,577,492
E02006804,6675,2156,3065,23,146,661,624
E02004118,5591,1610,3050,9,102,497,323
E02004119,8337,2323,4679,21,193,753,368
E02004120,5887,1684,3255,7,136,489,316
E02004121,5459,1238,3227,3,123,497,371
E02004122,5242,1440,2902,8,98,407,387
E02004123,5253,1302,2872,10,119,517,433
E02004124,6078,1686,3159,8,152,597,476
E02004125,7260,2232,3594,20,192,721,501
E02004126,5723,1664,2894,16,152,537,460
E02004128,8488,2262,4518,16,200,781,711
E02006919,6637,2270,3019,13,218,752,365
E02006920,5955,2043,2823,27,197,602,263
E02005334,4504,1239,2505,15,84,336,325
E02005335,5627,1299,3282,5,122,434,485
E02005336,5590,2061,2620,31,154,479,245
E02005337,7962,2406,4124,13,197,581,641
E02005338,8036,2506,3920,11,192,785,622
E02005339,6795,1926,3686,11,144,668,360
E02005340,7345,2454,3524,15,173,689,490
E02005341,5343,1579,2762,6,153,539,304
E02005342,5487,1486,3009,10,149,461,372
E02005343,5486,1317,3173,7,118,479,392
E02005344,6133,1448,3544,12,151,558,420
E02006820,8026,2112,4446,12,168,637,651
E02005345,5078,1512,2673,19,136,431,307
E02005346,9124,4224,3110,24,300,927,539
E02005347,8915,6014,1849,6,125,471,450
E02005348,4972,1460,2611,11,86,412,392
E02005349,5758,1701,2981,7,150,501,418
E02005350,5429,1645,2704,18,172,503,387
E02005351,9618,6783,2124,2,95,309,305
E02005352,4948,1137,3031,12,93,361,314
E02005353,7542,3105,3088,25,165,693,466
E02005354,7488,1935,4460,11,113,397,572
E02005355,5307,1442,2831,14,151,493,376
E02005356,5383,1419,2832,19,146,550,417
E02005357,5875,2016,2807,7,168,549,328
E02005358,8152,2398,4210,14,220,818,492
E02005359,4891,1206,2799,10,96,381,399
E02005360,5376,1408,3121,18,89,372,368
E02005361,5332,1760,2491,6,175,511,389
E02005362,5151,1569,2595,8,129,466,384
E02005363,5966,1470,3514,14,109,371,488
E02005364,4228,1284,2183,5,121,334,301
E02005365,8016,2452,4057,13,209,640,645
E02005366,5329,1589,2658,8,143,522,409
E02005368,5032,1110,3072,5,108,427,310
E02005369,7984,1924,4539,26,204,641,650
E02005370,6959,1904,3940,10,155,600,350
E02005371,8045,2051,4684,13,179,685,433
E02005372,7662,1718,4729,18,134,599,464
E02005373,8012,2007,4559,18,161,735,532
E02005374,5400,1950,2044,8,184,641,573
E02005375,6611,1854,3575,9,175,564,434
E02005376,7598,1966,4116,15,210,711,580
E02006816,5731,1307,3505,11,107,350,451
E02005377,6804,1684,3683,15,159,689,574
E02005378,4284,1142,2429,9,106,339,259
E02005379,4903,1328,2698,4,115,403,355
E02005380,6935,1625,4107,8,148,547,500
E02005381,6721,1642,3904,8,129,497,541
E02005382,8185,2559,3962,23,263,806,572
E02005383,7386,2379,3499,12,224,755,517
E02005384,5263,1224,3111,11,115,463,339
E02005385,5040,1211,2992,9,124,374,330
E02005386,6934,2658,2723,5,257,809,482
E02005387,7259,2326,3579,16,237,758,343
E02005388,4685,1457,2269,6,134,473,346
E02005389,4756,1145,2452,7,137,467,548
E02005390,7320,1642,4324,17,184,656,497
E02005391,7811,1727,4654,6,174,681,569
E02005392,7291,1977,3951,5,181,616,561
E02005393,5801,1535,3201,14,145,516,390
E02005394,7471,2561,3306,16,251,781,556
E02005395,7346,2193,3621,11,214,746,561
E02005396,5517,1272,3269,10,105,460,401
E02005397,6801,1761,3658,20,203,722,437
E02005398,5117,1592,2609,10,121,458,327
E02005399,5098,1537,2649,8,110,451,343
E02005400,4767,1254,2605,15,97,402,394
E02005401,4638,1076,2772,4,91,372,323
E02005402,4986,1180,2790,4,108,413,491
E02005403,5717,1629,2952,12,142,518,464
E02005404,6039,1610,3218,6,167,573,465
E02005405,5564,1693,2705,19,135,530,482
E02005406,5897,2206,2437,20,164,647,423
E02005407,6847,1973,3680,21,187,635,351
E02005408,5970,1598,3261,4,161,564,382
E02005409,8350,2334,4379,30,202,815,590
E02005412,6853,1794,3693,1,142,521,702
E02005414,6363,2115,2729,3,167,632,717
E02005415,6129,2255,2606,7,190,577,494
E02005416,7369,1945,4258,16,144,519,487
E02006818,6829,1719,3942,19,124,455,570
E02006911,12816,4613,6738,13,165,562,725
E02005417,6203,1505,3499,11,114,571,503
E02005418,7898,3020,3004,11,256,1012,595
E02005419,6827,2742,2495,35,215,887,453
E02005420,6675,2123,2899,11,187,816,639
E02005422,5028,1146,2903,10,84,490,395
E02005423,7864,1983,4141,12,203,830,695
E02006864,6652,1533,3877,2,124,583,533
E02006865,6128,1506,3437,11,118,529,527
E02005424,8419,1773,5130,10,124,720,662
E02005425,5343,1187,3185,5,78,486,402
E02005426,7793,2157,3845,13,177,912,689
E02005427,5736,1871,2426,9,185,722,523
E02005428,6967,1670,3614,11,162,725,785
E02005429,5863,986,3373,14,118,573,799
E02005430,5862,1208,3472,13,126,548,495
E02005431,7068,1659,3914,6,163,659,667
E02005432,6495,1340,3886,6,129,631,503
E02005433,6336,1452,3273,22,156,666,767
E02005434,5926,1560,3050,10,125,622,559
E02005435,6152,1522,3152,7,154,684,633
E02005436,6475,1625,3371,17,153,656,653
E02005437,4903,1762,1768,17,160,730,466
E02005438,5337,1438,2504,6,111,681,597
E02005439,9204,2216,5182,12,256,800,738
E02005440,4439,1076,2447,2,77,422,415
E02005441,7100,1522,4248,14,128,638,550
E02005442,4596,1729,1649,2,129,661,426
E02005443,5627,1992,2377,9,122,653,474
E02005444,10391,4647,3745,29,241,1068,661
E02005445,9310,4555,2908,30,237,1124,456
E02005446,7934,5911,1168,13,103,517,222
E02005447,5815,3236,1392,17,193,666,311
E02005448,5509,2150,2154,13,177,701,314
E02005449,6797,3371,2319,10,127,572,398
E02005450,7091,1949,3769,16,151,663,543
E02005451,6019,2448,2093,7,178,848,445
E02005452,9101,2414,4880,11,180,874,742
E02005453,8833,1864,5376,10,146,805,632
E02005455,9965,2401,5755,23,215,933,638
E02005456,7971,2085,4231,14,196,727,718
E02005457,6857,1592,3849,7,148,652,609
E02005458,5349,1061,3251,8,104,490,435
E02005459,6574,1468,3722,18,144,618,604
E02005460,4962,1126,3051,4,134,405,242
E02005461,5295,1022,3245,9,121,464,434
E02005462,7430,2362,3264,10,245,903,646
E02005463,6919,1781,3949,10,203,599,377
E02005464,6891,1419,4086,10,146,652,578
E02006866,5367,1495,2747,7,119,543,456
E02006867,6287,1385,3649,10,128,546,569
E02005465,7126,1590,4049,18,172,627,670
E02005466,5490,1224,3185,9,130,479,463
E02005467,5940,1488,3013,5,147,615,672
E02005468,6191,1358,3658,7,121,560,487
E02005469,6151,1464,3500,17,147,558,465
E02005470,8618,2610,4042,18,250,929,769
E02005471,7494,2257,3519,10,221,850,637
E02005472,8258,2076,4239,14,223,805,901
E02005473,7563,2163,3828,7,191,751,623
E02005474,5546,1212,3241,6,115,503,469
E02005475,4977,1208,2824,11,106,474,354
E02005476,5861,1181,3576,7,129,565,403
E02005477,7349,1361,4646,4,111,629,598
E02005478,8166,2203,3998,10,209,866,880
E02005479,6878,1816,3666,11,192,634,559
E02005480,5441,1965,2281,12,234,641,308
E02005481,8932,3328,3561,15,352,1130,546
E02005482,7925,1863,4646,9,216,705,486
E02005483,6388,1427,3718,13,165,623,442
E02005484,5692,1248,3294,12,167,603,368
E02005485,5005,1120,2851,0,129,434,471
E02005486,6774,1870,3391,5,245,692,571
E02005487,7337,1467,4683,4,161,556,466
E02005488,5209,1250,2939,6,128,474,412
E02005489,5767,1510,3201,3,157,568,328
E02005490,7488,2324,3496,5,204,799,660
E02005491,8873,2521,4513,12,241,904,682
E02005492,7914,1814,4474,16,169,809,632
E02005493,7678,1780,4397,10,165,699,627
E02005494,7873,2004,4186,6,196,810,671
E02005495,7829,2796,3130,12,255,1036,600
E02005496,5338,1332,3060,10,110,508,318
E02005497,5422,1937,2201,8,186,634,456
E02005498,6159,1223,3759,16,98,539,524
E02005499,6498,1421,3894,4,127,568,484
E02005500,5608,1307,3247,6,136,542,370
E02005501,6218,1297,3842,15,82,453,529
E02005502,7216,1524,4319,7,133,604,629
E02005612,5348,1651,2661,4,187,465,380
E02005613,7100,2503,2988,12,269,787,541
E02005614,5457,1738,2555,10,178,575,401
E02005615,7033,2266,3131,5,250,715,666
E02005616,4234,1599,1676,3,185,457,314
E02005617,7566,3028,2823,13,342,865,495
E02006862,5010,1618,2435,9,165,503,280
E02006863,6889,2559,3236,25,298,618,153
E02005619,4773,1085,2810,12,128,393,345
E02005620,6280,1555,3643,7,150,548,377
E02005621,6761,1913,3569,5,180,636,458
E02005622,7151,1627,4398,16,151,551,408
E02005623,6719,1593,3826,8,177,529,586
E02005624,7140,2063,3758,16,262,758,283
E02005625,7398,2207,3557,14,231,728,661
E02005626,5130,1810,2164,6,222,659,269
E02005627,5553,1417,2996,10,167,599,364
E02005628,6126,1454,3453,19,161,627,412
E02005629,4664,1019,2751,9,111,437,337
E02005630,7867,2093,4431,13,184,606,540
E02005631,7924,1948,4502,21,240,754,459
E02005632,4986,1109,2967,9,146,423,332
E02005633,7039,1981,3661,10,223,650,514
E02005634,6805,2114,3268,8,253,744,418
E02005635,6842,1762,3655,16,231,714,464
E02005636,8823,2526,4418,22,272,979,606
E02005637,6763,2514,2525,24,274,868,558
E02005638,7863,1879,4713,8,206,662,395
E02005639,4403,921,2658,9,113,376,326
E02005640,8514,2345,4451,21,270,841,586
E02005641,6225,1791,3103,5,199,681,446
E02005642,6564,1762,3598,14,181,549,460
E02005643,6141,2385,2321,9,237,782,407
E02005644,6573,3008,2174,21,285,784,301
E02005645,8999,2970,4044,11,301,890,783
E02005646,5216,1179,3103,12,133,426,363
E02005647,5698,1838,2566,5,190,629,470
E02005648,5831,1326,3611,11,130,431,322
E02005649,10645,2791,5854,12,349,939,700
E02005650,5875,2639,2434,2,105,378,317
E02005651,5395,1399,2968,7,126,439,456
E02005652,5033,1364,2606,13,159,459,432
E02005653,6002,2387,2358,9,307,679,262
E02005654,5993,2362,2467,10,268,655,231
E02005655,4911,1247,2677,4,108,419,456
E02005656,4346,1607,1791,9,222,481,236
E02005657,5106,1643,2407,9,146,492,409
E02005658,4870,2384,1544,6,192,457,287
E02005659,4149,1076,2056,0,128,415,474
E02005660,4269,1413,1859,14,205,514,264
E02005661,4784,1891,1914,8,208,474,289
E02005662,5488,2038,2389,2,137,484,438
E02005663,4458,1304,2414,4,132,404,200
E02005664,5064,2385,1613,15,163,466,422
E02005665,5905,1800,3078,4,179,572,272
E02005666,5920,2470,2121,18,288,655,368
E02005667,4930,1530,2219,10,161,571,439
E02005668,5086,1316,2786,10,116,391,467
E02005669,4669,1021,2893,7,101,308,339
E02005670,6793,3838,1671,31,306,703,244
E02005671,6000,2925,2044,10,247,522,252
E02005672,6115,3490,1660,12,214,525,214
E02005673,5933,2336,2262,13,212,626,484
E02005674,6106,3088,1856,2,220,616,324
E02005675,4175,1565,1724,4,177,473,232
E02005676,4591,1677,2011,4,153,490,256
E02005677,6520,2597,2721,17,256,616,313
E02005678,7509,2246,3994,14,240,650,365
E02005679,6929,2227,3633,14,209,592,254
E02005680,6132,1559,3616,2,176,513,266
E02005681,6649,1593,3850,5,153,550,498
E02005682,5205,1055,3203,7,116,434,390
E02005683,10419,2605,5932,13,288,927,654
E02005684,6576,1517,3951,20,159,548,381
E02005685,6475,1773,3512,7,189,584,410
E02005686,6121,1269,3754,12,104,490,492
E02005687,4774,1093,2871,8,119,415,268
E02005688,6931,1671,4160,10,173,567,350
E02005689,5893,1412,3527,4,127,506,317
E02005690,4400,1409,2029,13,121,505,323
E02005691,5181,1213,3015,5,106,497,345
E02005692,5489,1500,2870,10,168,519,422
E02005693,6265,1992,3113,9,225,579,347
E02005694,6209,1589,3638,7,140,497,338
E02005695,5971,2334,2361,8,243,618,407
E02005696,4395,1613,1680,6,196,547,353
E02005697,5105,1838,2001,7,174,602,483
E02005698,4531,1354,2207,4,136,474,356
E02005699,6204,2161,2834,14,209,647,339
E02005700,7314,1767,4096,16,205,677,553
E02005701,8865,2236,4883,19,233,861,633
E02005819,5030,1437,2570,13,137,507,366
E02005820,4850,1307,2635,1,124,412,371
E02005821,5090,1566,2291,19,167,664,383
E02005822,7450,2755,3084,24,277,877,433
E02005823,5936,2091,2194,17,193,719,722
E02005824,7911,2249,4210,15,210,732,495
E02005825,6378,1979,3260,8,163,571,397
E02005826,4763,1649,1965,18,175,548,408
E02005827,6765,1941,3506,21,172,628,497
E02005828,5981,1702,3120,10,168,506,475
E02005829,5537,1533,2905,16,134,530,419
E02005830,5093,1376,2724,6,119,485,383
E02005831,6965,2216,3464,14,159,640,472
E02005832,7126,2684,2813,10,251,881,487
E02005833,6060,1675,3406,5,130,447,397
E02005834,5763,1927,2517,9,171,659,480
E02005835,8268,2296,4207,13,242,810,700
E02005836,7453,1597,4515,14,155,635,537
E02005837,6689,2037,3434,13,142,641,422
E02005838,6735,1740,3585,14,135,663,598
E02005839,5164,1311,2535,12,131,572,603
E02005840,7088,2047,3778,18,176,695,374
E02005842,7074,2160,3397,13,200,742,562
E02005843,5084,1615,2426,12,150,555,326
E02005844,6154,1860,2871,16,159,709,539
E02005846,5041,2049,1746,16,169,662,399
E02005847,5521,1645,2778,20,130,560,388
E02005848,5613,1519,3078,4,139,428,445
E02005849,7517,1966,4115,14,190,714,518
E02006903,9301,2565,4633,13,235,915,940
E02005850,5849,1606,3042,10,135,531,525
E02005851,4841,1631,2023,13,144,620,410
E02005852,6728,1651,3844,16,132,553,532
E02005853,7482,2118,3890,20,203,701,550
E02005856,6131,1344,3781,18,93,395,500
E02005857,4969,1726,2216,8,158,520,341
E02005858,6140,2441,2756,20,123,457,343
E02005859,7299,2252,3542,20,197,756,532
E02005860,7299,3448,2477,31,143,590,610
E02005861,4683,1946,1902,17,102,441,275
E02005862,6416,1939,3212,15,195,591,464
E02005863,6167,1589,3420,14,107,477,560
E02005864,6604,1778,3767,16,130,500,413
E02006906,10330,2827,5819,8,239,832,605
E02005865,6702,1475,4107,14,141,445,520
E02005866,7437,1972,3966,12,193,725,569
E02005868,5302,1509,2775,2,117,500,399
E02005869,4568,1628,1873,8,135,505,419
E02005870,5317,2023,2048,7,156,652,431
E02005871,5958,1630,3263,10,136,548,371
E02005872,4800,1078,2797,17,84,362,462
E02005873,8319,2134,4728,22,150,678,607
E02005874,6971,2197,3454,36,153,613,518
E02005875,5834,1848,2860,11,154,550,411
E02005876,7344,2327,3551,12,163,666,625
E02005877,6006,2172,2717,16,150,532,419
E02005878,7876,2706,3421,23,236,885,605
E02005879,5941,2635,2131,10,195,686,284
E02006835,4811,1504,2433,11,133,457,273
E02005880,5044,1543,2521,8,120,453,399
E02005881,4698,1409,2294,4,112,441,438
E02005882,6615,1635,3826,8,124,538,484
E02005883,6229,2162,2583,19,201,763,501
E02005884,5132,1557,2570,6,161,548,290
E02005885,6823,2016,3162,16,194,785,650
E02005886,8444,2326,4535,5,204,723,651
E02005887,7433,3001,2645,14,235,922,616
E02005888,6429,2604,2180,14,230,910,491
E02005889,8326,2566,3939,18,185,924,694
E02005890,5563,1420,3168,2,108,533,332
E02005891,5022,1886,1856,14,176,731,359
E02005892,9690,2555,5422,18,235,808,652
E02005893,8202,2457,3945,9,278,808,705
