geography code,total,M 24* Single,M 24* Married,M 24* Partner,M 24* Seperated,M 24* Divorced,M 24* Widowed,M 25-34 Single,M 25-34 Married,M 25-34 Partner,M 25-34 Seperated,M 25-34 Divorced,M 25-34 Widowed,M 35-49 Single,M 35-49 Married,M 35-49 Partner,M 35-49 Seperated,M 35-49 Divorced,M 35-49 Widowed,M 50-64 Single,M 50-64 Married,M 50-64 Partner,M 50-64 Seperated,M 50-64 Divorced,M 50-64 Widowed,M 65+ Single,M 65+ Married,M 65+ Partner,M 65+ Seperated,M 65+ Divorced,M 65+ Widowed,F 24* Single,F 24* Married,F 24* Partner,F 24* Seperated,F 24* Divorced,F 24* Widowed,F 25-34 Single,F 25-34 Married,F 25-34 Partner,F 25-34 Seperated,F 25-34 Divorced,F 25-34 Widowed,F 35-49 Single,F 35-49 Married,F 35-49 Partner,F 35-49 Seperated,F 35-49 Divorced,F 35-49 Widowed,F 50-64 Single,F 50-64 Married,F 50-64 Partner,F 50-64 Seperated,F 50-64 Divorced,F 50-64 Widowed,F 65+ Single,F 65+ Married,F 65+ Partner,F 65+ Seperated,F 65+ Divorced,F 65+ Widowed
E02006850,3215,449,2,2,5,0,1,390,128,2,17,10,0,256,131,3,34,53,0,88,52,1,10,89,8,44,36,0,5,24,12,617,12,0,4,0,1,188,43,1,13,9,0,113,39,0,15,33,5,49,29,0,12,44,13,12,14,0,5,29,63
E02006851,2961,456,9,0,0,0,0,564,149,1,22,13,2,266,83,2,33,50,1,53,29,1,19,62,1,20,5,0,4,27,3,491,5,1,0,0,0,259,37,1,9,21,1,81,22,2,13,23,5,32,7,0,17,27,8,5,0,0,2,6,11
E02002868,2458,14,1,0,0,0,0,121,58,1,1,3,0,95,244,0,10,34,3,24,349,0,13,45,20,9,357,0,4,19,51,43,2,0,2,1,0,106,24,1,12,7,0,77,47,0,28,69,8,25,120,0,14,69,35,5,92,1,2,30,162
E02002869,3297,43,6,0,0,1,0,174,76,0,5,8,1,206,239,1,30,57,7,77,215,1,17,105,14,32,158,0,13,40,91,151,3,0,7,0,2,237,37,1,14,12,0,193,87,4,55,103,8,30,93,0,26,129,40,27,60,0,6,77,278
E02002871,3469,49,1,0,0,2,0,152,79,0,6,4,2,207,307,0,34,70,5,117,346,1,19,123,12,38,284,0,2,49,66,84,2,0,2,0,0,161,23,1,14,14,0,202,83,2,53,112,7,38,128,1,25,125,29,25,63,0,4,61,235
E02002872,3816,79,12,1,0,0,0,225,86,0,4,11,2,255,324,1,44,96,0,87,305,2,13,116,16,31,184,1,10,39,67,209,6,0,3,0,1,238,18,2,27,15,1,240,85,3,69,129,15,59,106,1,33,156,34,20,64,0,10,67,194
E02002873,3903,112,6,0,0,0,0,365,136,1,9,14,0,248,314,3,46,102,0,67,233,0,24,100,13,21,199,0,4,34,61,198,8,1,1,1,0,289,55,0,26,17,0,205,111,0,60,119,13,73,103,1,26,123,38,15,57,0,3,54,194
E02002874,3052,39,3,1,0,0,0,147,80,0,3,6,0,186,292,3,24,52,4,82,252,1,15,66,13,30,177,0,3,41,56,53,4,0,3,0,0,149,25,1,14,14,0,219,102,3,49,82,14,85,95,0,28,112,38,34,58,0,4,59,231
E02002875,3627,48,11,0,0,0,0,243,119,1,6,13,0,253,281,0,41,82,4,86,225,0,24,103,15,35,158,0,8,50,58,145,4,0,4,0,0,283,42,0,23,12,1,287,88,1,62,120,9,44,86,1,18,127,27,37,33,0,9,66,234
E02002876,3471,57,6,1,0,0,0,207,99,0,5,19,0,246,300,0,27,92,2,73,275,0,21,109,23,44,237,0,6,39,67,66,1,0,2,1,0,178,34,0,14,6,1,244,104,0,47,114,13,52,115,0,21,95,35,18,71,0,12,72,200
E02002877,3650,47,2,0,0,0,0,333,90,0,7,5,0,327,255,3,27,77,2,102,252,4,18,110,9,59,228,2,4,49,55,59,2,0,0,0,0,234,31,1,7,14,1,253,96,7,40,60,5,84,95,7,24,112,23,48,64,3,5,85,223
E02002878,3258,54,7,2,0,0,0,183,87,1,9,5,1,192,279,0,33,90,4,63,179,2,12,86,9,35,107,0,2,28,46,198,4,0,3,2,1,348,38,2,36,34,3,258,91,3,83,142,7,62,65,0,24,100,28,10,28,0,4,46,122
E02002879,3936,70,2,0,2,1,0,390,182,1,11,11,0,311,367,5,38,66,1,94,267,2,30,99,12,35,154,0,14,27,47,131,4,0,4,0,1,291,78,0,18,29,0,253,99,5,52,109,8,92,80,2,27,105,34,15,47,0,5,39,169
E02002880,3296,49,7,0,0,1,0,171,112,0,2,6,0,196,277,0,37,80,2,72,229,2,19,99,21,32,132,0,1,31,52,159,4,0,4,0,1,285,49,4,37,20,3,253,99,2,81,120,13,43,84,0,21,93,29,29,32,0,7,37,157
E02002881,2669,39,5,0,1,0,0,126,59,1,6,4,0,161,213,0,20,51,8,70,157,1,21,94,12,25,139,0,4,35,68,120,3,0,2,0,0,214,34,0,24,10,0,157,80,1,55,69,3,58,59,2,16,84,22,20,46,0,5,47,218
E02002882,3784,152,6,0,0,0,1,502,114,0,14,2,0,360,250,4,32,80,4,122,248,4,26,99,7,50,166,2,4,26,33,134,1,0,0,0,0,263,42,4,12,9,1,214,84,3,27,74,3,83,82,0,15,92,22,32,38,0,4,50,187
E02002883,3537,69,3,0,0,0,0,320,117,1,8,5,1,334,231,3,43,91,4,119,190,0,28,109,7,22,137,0,5,39,41,119,5,0,2,0,0,273,55,0,20,13,2,255,84,5,50,105,10,69,80,0,36,136,22,17,28,0,5,68,151
E02002884,2323,112,4,0,1,0,0,280,149,3,8,16,0,200,249,1,16,52,0,56,114,0,27,55,1,14,56,0,5,23,16,99,4,1,0,2,0,156,25,0,13,15,1,100,62,2,25,50,8,40,27,2,11,41,16,17,11,0,3,24,110
E02002885,3107,176,13,0,0,0,0,294,246,5,8,16,1,245,321,0,23,69,3,87,146,0,21,61,6,29,62,0,9,38,25,202,9,0,0,2,0,146,62,0,21,16,1,167,74,1,44,85,10,63,42,1,18,54,27,17,21,0,5,25,90
E02002886,3438,52,8,0,0,0,0,129,186,1,7,9,0,159,420,3,18,57,2,83,317,2,17,81,17,43,310,0,5,38,84,56,5,0,0,0,0,130,45,0,23,17,2,130,93,2,43,77,6,53,108,1,20,74,33,28,80,1,14,55,294
E02002887,2832,17,2,0,0,0,0,96,59,0,6,7,1,132,221,0,18,47,4,81,238,1,19,83,15,41,235,0,10,43,118,38,2,0,0,0,0,112,18,1,5,6,0,126,64,0,29,78,14,33,97,1,22,94,48,32,86,0,8,72,352
E02002888,3064,72,6,1,0,0,0,241,103,1,4,6,2,259,208,2,35,65,7,99,134,1,23,75,15,33,107,0,7,65,53,116,3,0,9,0,0,204,26,0,22,27,5,231,66,2,48,79,12,89,56,0,25,105,31,27,36,3,13,57,148
E02002889,3140,506,5,1,0,1,0,519,52,0,6,9,0,287,82,2,9,41,2,119,68,1,16,76,4,31,36,0,8,24,14,543,3,4,0,0,0,171,18,0,12,9,0,152,19,2,18,40,5,51,21,1,8,40,12,8,7,0,2,23,52
E02002890,4727,580,4,0,2,1,0,595,157,4,18,16,3,361,160,5,40,69,3,207,103,4,23,143,6,70,56,1,15,77,49,581,7,0,6,0,1,305,38,0,21,14,4,246,42,1,27,76,8,107,40,1,29,111,20,33,33,0,6,64,134
E02002891,3376,32,4,0,0,0,0,184,136,0,7,15,0,210,358,4,23,47,2,85,327,1,27,83,11,44,279,0,6,37,71,54,3,1,1,1,0,142,27,0,13,11,0,185,90,3,38,117,7,55,103,1,18,92,36,20,78,0,6,48,233
E02002892,2565,28,3,0,0,0,0,103,71,0,1,1,0,144,194,0,25,46,7,47,211,0,12,67,14,28,185,0,4,31,81,42,2,0,1,0,0,119,25,0,12,4,1,128,82,1,48,77,12,35,82,1,26,82,45,16,60,0,7,60,294
E02002893,4388,473,10,1,0,0,0,532,243,3,21,17,6,293,295,0,35,87,2,144,136,0,16,105,17,66,64,0,10,70,45,477,7,0,2,0,0,218,58,0,14,10,1,200,70,1,49,86,9,106,52,0,24,81,36,14,29,0,7,38,108
E02002894,2689,38,2,0,1,0,0,104,109,0,6,10,0,90,426,0,15,30,1,37,384,1,9,58,9,24,275,1,3,22,68,20,1,0,0,0,0,57,38,0,7,2,0,92,100,3,19,53,10,24,117,0,13,60,20,25,54,0,0,32,219
E02002895,3279,475,4,0,0,0,0,539,83,0,7,8,0,226,150,7,22,58,1,101,141,6,21,60,5,26,95,1,4,21,26,448,2,0,0,1,2,228,35,0,5,5,0,82,51,0,12,28,2,24,33,1,11,48,15,25,23,0,4,30,77
E02002896,4372,126,17,0,1,0,0,566,212,3,21,21,1,394,315,2,40,122,1,167,194,1,35,120,12,41,104,0,10,48,60,154,5,0,3,0,3,346,69,1,26,31,1,257,89,1,49,112,11,72,52,0,27,99,39,29,32,0,7,62,161
E02002897,3406,31,2,0,0,0,0,113,71,0,2,4,0,124,448,1,7,47,0,77,420,0,17,51,15,27,487,0,3,30,90,34,2,0,1,0,0,72,29,0,10,5,0,74,111,0,34,53,4,28,146,0,14,78,26,36,106,2,4,65,405
E02002898,3738,709,9,1,0,0,0,424,116,1,7,3,6,240,146,0,8,43,1,107,101,0,14,65,8,46,83,1,10,46,26,672,4,0,1,2,0,183,52,0,5,12,0,109,42,0,21,29,2,36,45,1,14,60,27,28,30,0,2,38,102
E02002899,2172,133,5,1,0,0,0,143,84,0,5,2,0,85,178,1,15,32,1,44,143,0,14,53,6,30,144,1,5,29,42,115,0,0,1,0,0,121,27,0,6,14,0,108,53,1,15,43,2,47,61,0,14,55,21,32,42,0,5,37,156
E02002901,2540,29,2,0,0,0,0,150,58,0,10,2,0,126,266,0,16,56,3,36,288,0,16,80,18,11,260,0,3,19,75,40,0,0,1,0,0,81,29,0,7,8,0,73,65,0,21,58,9,22,102,0,15,55,34,13,82,0,3,33,265
E02002902,3488,69,5,0,0,0,0,173,89,0,4,6,0,164,262,0,20,71,4,65,362,0,27,126,13,14,281,0,3,30,147,96,1,0,0,0,0,145,32,0,11,7,1,164,78,4,32,96,4,51,109,2,17,107,34,11,69,0,2,50,430
E02002903,2859,48,4,0,0,0,0,156,80,1,2,7,0,120,208,0,13,46,1,47,313,0,21,78,12,29,235,0,9,36,100,72,5,0,2,0,0,139,13,1,17,10,2,100,53,0,26,73,8,39,110,0,20,98,25,15,77,0,9,55,324
E02002904,2633,38,2,0,0,1,0,133,63,1,11,2,0,119,234,2,26,59,3,66,235,0,4,86,15,18,218,1,4,31,94,49,3,0,1,0,0,126,24,0,15,3,1,107,57,0,26,70,11,30,85,0,16,80,29,12,68,0,4,33,317
E02006834,3661,75,3,1,1,0,0,255,71,0,3,13,0,197,220,0,28,93,1,77,219,0,23,113,15,28,301,0,6,81,87,140,1,0,1,1,0,201,16,1,8,9,2,218,87,2,60,121,16,66,88,1,26,144,28,16,69,0,14,98,316
E02006904,3787,516,10,0,1,0,0,811,142,3,10,12,1,327,117,5,60,52,1,72,85,6,13,56,6,20,38,1,3,15,14,440,1,1,1,0,0,387,44,1,12,8,1,134,39,3,29,47,6,17,28,0,20,59,17,14,13,0,5,25,38
E02006905,3324,94,6,0,0,3,1,383,162,0,15,10,0,258,223,3,23,49,9,110,147,0,23,120,14,54,106,0,13,56,60,117,8,0,2,0,0,228,54,2,21,13,2,181,67,0,29,71,5,69,58,0,22,97,29,38,28,0,4,77,160
E02002863,2676,8,10,0,0,0,0,46,187,0,10,7,1,71,390,2,26,35,3,30,400,1,14,87,11,15,378,0,7,26,63,8,3,1,1,0,0,34,30,1,10,2,0,28,84,4,25,45,4,25,120,0,8,70,26,13,84,0,2,37,183
E02002864,2519,17,2,0,0,0,0,94,51,0,1,7,1,90,291,2,17,61,2,29,337,0,12,71,10,23,362,0,4,25,68,21,1,0,0,1,0,43,16,0,7,3,0,51,60,2,35,65,6,16,116,0,22,88,28,15,85,0,8,51,202
E02002865,3390,37,5,0,0,0,0,134,72,0,11,13,0,110,380,1,24,67,4,49,434,3,28,82,7,26,470,0,10,30,79,35,2,0,0,0,0,84,18,0,7,8,1,67,81,0,29,77,6,21,123,0,21,103,41,31,128,0,7,76,348
E02002866,3088,15,7,0,0,0,0,68,86,0,0,2,0,92,425,0,18,58,2,40,511,0,15,80,22,21,435,1,6,57,80,5,0,0,0,0,0,33,16,1,10,7,0,52,80,0,35,65,6,24,141,0,17,80,32,24,111,0,5,51,252
E02002867,3329,30,5,0,0,0,0,108,58,0,3,3,1,89,385,5,17,53,0,62,488,4,21,113,14,24,481,0,11,49,77,36,0,0,1,1,0,56,13,0,7,6,0,63,84,2,34,81,6,21,146,2,17,105,43,27,107,0,7,62,301
E02004029,2845,38,3,0,0,0,0,135,81,0,7,9,0,139,279,0,23,67,3,61,309,0,19,116,21,30,241,3,8,44,74,37,3,1,1,1,0,101,16,0,7,11,0,88,65,1,28,87,8,29,105,1,19,102,45,19,70,0,2,35,253
E02004030,2550,10,1,0,0,0,0,37,29,0,0,2,0,90,273,0,17,45,3,44,400,2,17,77,20,28,362,0,8,35,71,9,0,0,1,0,0,37,10,0,7,7,0,58,75,3,30,53,3,31,131,2,9,71,24,23,100,0,8,38,249
E02004031,3218,54,3,0,0,0,0,176,92,2,5,8,3,194,259,3,30,97,2,69,299,2,18,127,25,38,200,0,5,60,73,77,2,1,1,1,0,142,25,0,16,16,1,121,68,4,45,102,12,29,115,0,18,130,35,15,77,0,4,71,246
E02004032,3643,33,1,0,0,0,0,152,94,0,4,3,0,167,457,0,23,74,4,51,563,0,16,103,12,24,416,1,6,31,116,36,1,0,1,0,0,74,18,0,4,11,1,76,103,1,28,77,4,25,173,2,9,106,49,26,112,0,4,43,308
E02004033,3828,50,1,0,0,0,0,209,99,0,6,10,1,272,399,2,46,128,5,72,496,0,27,128,22,26,331,0,4,44,89,41,1,0,0,0,0,126,23,1,15,15,0,118,103,1,44,114,3,37,150,1,19,114,45,17,87,0,4,33,249
E02004034,3197,18,2,0,0,0,0,84,70,0,3,10,0,133,385,0,22,80,1,53,497,1,20,92,12,22,395,3,8,40,106,19,0,0,0,0,0,52,12,2,8,8,0,56,72,0,13,81,6,21,154,1,12,79,51,23,128,0,1,46,295
E02004035,2727,9,0,0,0,0,0,46,49,0,0,3,0,127,365,3,13,53,1,48,441,2,16,87,13,18,440,1,5,27,71,4,0,0,0,0,0,34,15,0,3,6,0,37,71,1,17,49,4,23,149,1,8,60,29,21,85,0,4,33,235
E02004036,4267,63,5,0,0,0,0,146,117,3,6,8,0,175,473,6,43,105,2,78,519,2,23,144,25,36,448,0,8,79,100,57,0,0,0,0,0,132,17,0,15,12,0,128,110,4,49,140,6,39,163,1,15,124,47,16,119,0,9,71,379
E02004037,3154,26,2,0,0,0,0,114,98,0,2,5,0,112,519,0,31,88,2,41,484,0,16,94,13,19,344,1,6,29,53,16,2,0,0,0,0,69,17,0,2,3,1,94,90,5,42,82,6,19,131,2,18,79,31,13,96,0,1,36,200
E02004038,3643,51,2,0,0,0,0,171,90,2,12,2,0,238,369,7,42,107,2,100,332,6,29,139,19,34,294,0,8,53,75,39,1,1,0,1,0,139,27,3,15,13,1,141,87,3,36,104,13,44,109,3,25,122,39,26,82,1,9,67,308
E02004039,3413,21,6,0,0,0,0,168,104,0,5,3,0,166,454,6,29,90,1,57,437,4,24,119,18,27,358,0,3,43,72,13,0,0,0,0,0,88,20,2,8,12,0,96,119,4,30,115,1,27,133,0,18,94,35,9,87,0,2,55,230
E02004040,3658,38,5,0,0,0,0,166,149,0,6,4,0,199,497,1,32,103,4,43,466,1,22,106,13,30,343,1,7,33,86,43,2,0,1,0,0,106,37,0,18,15,0,89,105,1,38,104,12,22,148,0,19,114,46,13,85,0,2,22,261
E02004041,2938,42,3,0,0,0,0,172,88,1,7,8,0,145,394,4,33,69,3,49,363,2,15,75,8,29,277,0,3,35,59,27,1,0,0,0,0,93,32,1,13,8,0,94,81,2,32,88,12,19,118,1,16,83,28,12,72,0,4,32,185
E02004043,3009,20,3,0,0,0,0,116,74,0,1,6,0,108,355,2,16,71,4,70,434,0,17,84,13,21,366,0,5,47,78,23,0,0,0,0,0,66,18,0,9,8,0,65,76,2,27,82,7,23,137,2,21,100,37,15,88,0,6,44,242
E02004044,3151,7,0,0,0,0,0,61,53,0,4,1,1,79,468,0,12,36,2,61,540,1,12,78,8,33,494,0,4,41,81,5,1,0,0,0,1,30,23,1,3,5,1,51,82,0,21,74,2,23,147,3,10,78,23,27,96,0,9,49,309
E02006827,3355,65,9,0,0,0,0,184,84,0,5,7,0,158,303,1,28,76,0,84,314,0,17,116,21,35,317,0,3,50,97,67,2,0,2,1,0,129,16,0,12,14,0,101,69,1,46,133,9,29,99,0,22,126,41,11,75,0,3,66,307
E02004045,3899,34,3,1,0,0,0,155,97,0,9,7,0,189,528,1,36,100,1,56,545,0,19,114,23,20,405,0,10,38,110,34,0,0,1,0,0,88,11,2,18,10,0,80,140,2,47,123,10,36,166,0,13,106,50,20,114,0,3,47,277
E02004046,2738,33,2,0,0,1,0,106,68,0,6,3,0,92,288,1,31,71,5,42,333,3,16,86,5,27,340,0,3,26,96,34,1,0,0,1,0,71,17,1,7,5,0,71,82,1,31,82,1,20,124,2,12,86,32,11,81,0,1,44,236
E02004047,2507,50,7,0,0,0,0,156,83,0,10,6,2,108,206,2,24,83,1,63,220,2,13,72,7,24,215,0,2,36,71,58,3,2,0,0,0,122,20,0,10,14,1,77,63,0,30,88,4,18,89,2,20,76,29,5,56,0,1,30,226
E02004048,2919,44,2,1,0,0,0,167,91,0,4,6,0,141,285,0,31,94,3,53,298,1,21,105,16,17,262,0,4,38,59,48,1,0,2,0,0,103,25,0,15,14,0,101,88,1,41,99,4,19,111,0,19,88,46,8,71,0,1,38,233
E02004049,3478,24,1,0,0,1,0,105,81,4,8,5,0,103,385,0,28,82,1,63,445,3,17,98,23,34,395,0,10,40,106,21,1,0,0,1,0,57,17,1,10,7,2,77,106,4,31,103,6,34,157,1,23,102,59,19,108,0,5,62,402
E02004050,2969,29,7,0,0,1,0,126,86,5,8,1,0,151,308,2,32,57,5,48,294,0,18,65,20,31,304,0,5,42,95,50,2,0,0,0,1,81,20,1,15,10,0,72,91,2,42,91,4,23,107,0,13,80,46,22,84,0,4,48,320
E02004051,3831,67,2,0,0,0,0,186,93,1,8,12,0,143,420,0,18,91,4,58,416,1,30,142,28,22,381,0,8,44,109,73,4,0,0,0,0,138,31,0,18,15,1,130,100,1,37,125,5,27,162,0,20,124,44,20,102,0,4,56,310
E02004052,3382,40,3,0,0,0,0,152,89,4,3,4,0,142,375,1,28,75,3,55,436,2,23,106,18,34,377,0,3,32,86,33,1,0,1,1,0,98,31,0,5,12,1,79,99,3,46,94,10,25,139,0,17,114,37,27,86,1,3,42,286
E02004053,3347,61,7,0,0,0,1,169,120,1,6,8,0,191,383,1,27,93,2,69,388,0,20,98,19,43,288,0,6,44,91,49,1,0,1,0,0,112,28,1,21,11,1,86,96,1,41,94,7,29,103,0,17,80,26,19,68,0,9,42,268
E02004054,3731,40,5,0,0,1,0,180,117,6,6,5,2,195,465,3,37,117,3,71,473,4,29,117,14,30,352,0,10,43,85,41,1,0,0,0,0,84,35,1,16,12,2,110,126,2,46,92,12,18,157,0,20,93,45,14,98,0,6,39,251
E02004055,3286,50,7,0,0,0,0,165,79,0,4,8,0,174,314,1,31,85,3,66,304,0,29,103,11,23,328,0,7,37,87,54,1,0,0,0,1,140,20,0,10,12,0,109,93,1,37,83,6,22,131,1,16,116,38,20,90,0,9,52,308
E02004056,3228,48,3,1,0,0,0,155,79,0,8,2,1,172,313,1,21,86,3,55,329,2,21,118,18,25,280,0,5,49,68,76,2,0,1,0,0,122,25,0,13,11,3,115,96,3,43,133,7,28,127,1,17,107,40,18,70,2,4,50,251
E02004057,3398,59,6,0,0,0,0,235,114,0,9,10,1,240,348,2,43,108,3,56,327,1,14,124,20,33,218,2,5,33,83,73,2,0,1,3,1,145,43,0,14,21,1,129,95,1,43,126,5,35,105,0,18,111,28,16,49,0,3,46,190
E02004058,3638,84,2,0,0,0,0,166,85,0,6,4,0,193,281,3,24,95,3,85,316,1,28,135,15,39,341,0,6,54,95,97,4,0,0,1,0,130,31,1,23,11,0,148,88,3,43,124,9,37,113,1,22,131,33,23,91,0,8,79,326
E02004059,3232,37,1,0,0,0,0,96,62,0,2,4,0,145,375,1,18,65,2,56,401,0,14,104,16,19,377,1,3,28,89,33,1,0,1,0,0,83,23,0,16,12,2,83,99,2,32,106,5,25,130,1,16,111,32,26,86,0,2,61,328
E02004060,3190,28,2,0,0,0,0,108,89,1,2,7,0,121,363,0,28,65,1,52,363,1,20,101,23,22,388,1,6,39,82,36,0,0,0,0,0,74,28,0,12,14,0,83,90,0,31,113,4,24,148,0,15,104,43,11,108,3,5,52,279
E02004061,3430,69,0,0,1,0,0,186,76,0,9,3,1,201,304,1,33,97,5,69,339,5,20,135,14,37,327,4,3,67,83,70,3,0,0,0,0,97,20,0,12,11,1,116,75,0,24,78,7,16,109,1,17,118,53,28,84,0,5,69,327
E02004062,3680,65,3,0,0,0,0,136,72,0,7,9,0,184,393,0,21,84,2,80,498,3,11,134,18,26,343,0,10,56,75,72,1,0,0,0,0,94,15,0,13,6,2,96,84,0,31,121,4,48,158,0,24,151,41,24,84,0,11,93,277
E02004063,3655,33,1,0,0,1,0,127,58,0,2,6,0,172,410,2,22,80,1,81,435,0,16,108,16,31,467,1,2,50,106,17,1,0,1,0,0,79,26,0,7,14,0,103,82,1,33,94,8,40,163,0,11,113,38,39,99,0,4,79,375
E02004064,4271,146,5,0,0,0,0,454,154,4,8,15,0,331,278,1,54,142,3,97,282,5,46,136,14,33,189,1,2,69,63,122,0,0,2,1,0,260,41,0,29,13,0,197,108,2,58,153,4,56,112,1,30,147,36,25,41,0,4,77,220
E02004065,3672,8,3,0,0,0,0,62,46,2,4,2,0,122,454,1,12,55,2,54,606,0,15,97,23,24,596,0,5,27,96,7,0,0,0,0,0,56,15,0,5,3,1,66,102,3,26,73,5,33,207,2,9,121,41,26,154,0,3,48,350
E02004066,5124,71,5,0,0,0,0,294,154,3,9,16,0,243,611,1,51,134,4,75,585,1,27,136,15,35,509,0,10,59,102,66,2,1,0,1,1,191,51,0,17,24,1,156,152,1,51,183,12,47,206,1,24,167,42,36,125,1,3,64,348
E02004067,2992,75,12,1,0,0,0,159,54,1,9,11,1,169,208,0,26,79,1,53,294,0,16,101,18,30,226,0,5,45,76,105,0,0,6,0,3,138,22,0,14,7,0,116,76,0,31,98,13,22,108,2,15,114,27,23,72,1,9,62,238
E02004068,3302,9,1,0,0,0,0,76,48,0,4,6,0,148,436,3,15,43,0,78,486,1,11,90,15,38,453,0,8,40,73,19,1,0,0,1,0,45,15,0,8,5,0,74,86,0,19,70,9,41,158,7,9,89,56,31,87,0,5,56,329
E02004069,3099,15,0,0,0,0,0,59,34,0,3,1,0,96,329,4,18,50,2,50,477,2,21,93,8,32,512,0,7,54,71,11,3,1,0,0,0,36,11,1,1,2,2,54,73,2,15,56,2,29,161,1,13,95,37,35,128,0,11,59,322
E02004070,2763,11,0,0,0,0,0,44,37,0,2,0,0,74,295,0,9,37,0,48,427,2,20,79,8,30,411,2,4,51,87,12,2,0,0,0,0,25,8,0,3,4,2,50,65,1,15,48,3,36,142,2,12,98,45,47,89,3,3,46,324
E02004071,2229,13,2,0,2,0,0,70,41,0,4,4,0,71,261,0,13,34,2,36,343,2,15,38,7,21,289,1,8,23,51,16,1,0,1,0,0,31,8,0,6,2,0,37,60,0,21,68,5,26,93,0,16,84,31,12,73,2,4,38,243
E02004072,3722,22,7,0,1,0,2,126,64,0,2,5,0,165,438,1,27,78,1,69,599,1,20,88,21,33,493,1,8,30,78,21,1,0,0,0,0,73,16,0,10,10,0,71,98,0,36,74,7,44,220,0,28,102,39,30,116,0,7,45,294
E02004073,4129,43,3,0,0,0,0,132,55,0,4,2,0,205,369,2,44,92,4,125,569,1,35,149,16,46,458,4,10,60,107,38,0,0,1,0,0,100,9,1,12,4,0,103,99,3,32,98,14,56,170,4,34,142,39,43,110,1,7,84,390
E02004074,2582,18,2,0,0,0,0,78,35,0,1,0,0,146,271,3,18,41,6,78,325,1,11,78,16,34,308,1,8,40,85,18,0,0,0,0,0,39,10,1,9,2,0,63,72,0,12,68,9,36,117,1,10,95,39,18,79,0,4,44,232
E02004075,3156,21,0,0,0,0,0,61,49,0,1,6,0,115,429,2,14,45,1,71,543,3,34,118,7,30,454,0,10,36,79,22,0,0,2,0,0,49,11,0,7,4,1,47,98,3,21,71,2,23,153,1,17,67,40,19,106,0,7,30,226
E02004076,2796,36,6,0,1,0,0,130,81,2,4,1,0,122,385,0,11,69,8,39,343,1,13,71,5,25,267,2,5,35,73,33,0,0,0,0,0,74,13,0,13,15,1,69,43,0,31,87,6,25,100,1,16,87,24,22,72,0,3,55,271
E02004077,2966,10,2,0,0,0,0,44,52,1,1,0,0,114,460,0,20,61,1,48,522,2,14,91,6,23,461,0,5,36,58,3,0,0,0,0,0,34,13,1,3,1,0,50,54,1,21,69,4,22,121,1,13,80,32,27,108,1,1,30,244
E02004078,3159,59,8,0,0,0,0,159,74,1,5,7,0,155,270,2,25,89,2,68,277,1,18,128,22,32,241,0,6,49,77,93,6,0,0,0,0,129,19,0,14,17,0,119,82,0,36,117,9,24,117,0,24,115,39,25,62,0,8,69,260
E02004080,4284,125,8,0,0,0,0,248,131,1,11,14,0,287,361,3,58,139,5,98,367,0,36,165,23,55,309,0,8,51,89,147,7,0,0,1,0,188,24,1,23,15,0,138,102,1,38,152,7,35,112,1,23,129,45,28,105,0,2,73,295
E02004081,2470,15,2,0,0,0,0,42,47,0,2,4,0,83,297,1,19,47,2,35,403,0,14,68,10,24,332,0,2,23,75,13,2,0,0,0,0,30,16,0,6,2,0,62,72,0,23,68,2,17,116,0,13,72,30,15,89,1,1,39,234
E02004082,2550,14,0,0,0,0,0,53,69,0,0,3,2,77,369,0,14,46,2,36,454,1,7,55,16,27,339,0,3,31,54,11,0,0,0,0,0,40,13,0,5,2,0,40,72,1,19,53,2,18,129,0,11,70,31,15,91,0,4,32,219
E02004083,3310,59,3,0,0,0,0,196,104,0,9,10,0,181,396,0,33,107,4,49,329,0,21,110,13,26,299,0,5,35,59,55,2,1,1,0,0,139,35,2,16,15,1,121,80,1,46,103,4,30,124,0,16,84,33,17,86,0,3,27,220
E02004084,2667,34,10,0,0,2,2,102,56,0,1,5,0,110,240,0,19,59,5,43,293,0,11,68,13,18,297,0,6,38,97,40,0,0,0,1,0,91,24,1,14,6,0,81,65,2,27,75,4,23,104,1,8,69,29,8,68,0,3,45,349
E02004085,3726,38,1,0,0,0,0,145,92,0,2,6,0,166,412,0,40,83,3,50,487,0,18,110,15,33,411,0,2,42,106,49,1,0,0,1,0,128,28,0,10,11,0,128,91,1,38,120,6,35,142,0,20,104,42,21,116,1,2,46,323
E02004086,3175,20,0,0,0,0,0,107,78,0,0,3,1,128,383,2,20,76,4,41,414,0,16,72,9,23,415,0,5,37,87,21,1,0,5,0,0,77,22,0,11,9,0,76,98,0,36,84,4,16,144,2,14,72,43,16,116,0,6,59,302
E02004087,3414,46,3,0,0,0,0,169,115,1,1,5,1,213,375,0,26,95,3,66,334,2,19,94,21,23,290,0,3,34,82,57,6,0,0,0,0,150,28,2,11,9,1,139,77,0,57,135,12,28,103,1,15,105,40,24,79,0,1,59,254
E02004088,3124,19,0,0,0,0,0,88,83,0,3,3,0,141,442,1,30,60,0,56,518,0,11,85,15,9,364,2,6,29,52,32,2,0,0,1,0,89,16,0,6,5,0,51,114,1,34,99,14,20,146,0,12,84,26,17,88,0,5,36,209
