geography code,total,M 16-17 Single,M 16-17 Married,M 16-17 Partner,M 16-17 Seperated,M 16-17 Divorced,M 16-17 Widowed,F 16-17 Single,F 16-17 Married,F 16-17 Partner,F 16-17 Seperated,F 16-17 Divorced,F 16-17 Widowed,M 18-19 Single,M 18-19 Married,M 18-19 Partner,M 18-19 Seperated,M 18-19 Divorced,M 18-19 Widowed,F 18-19 Single,F 18-19 Married,F 18-19 Partner,F 18-19 Seperated,F 18-19 Divorced,F 18-19 Widowed,M 20-24 Single,M 20-24 Married,M 20-24 Partner,M 20-24 Seperated,M 20-24 Divorced,M 20-24 Widowed,F 20-24 Single,F 20-24 Married,F 20-24 Partner,F 20-24 Seperated,F 20-24 Divorced,F 20-24 Widowed,M 25-29 Single,M 25-29 Married,M 25-29 Partner,M 25-29 Seperated,M 25-29 Divorced,M 25-29 Widowed,F 25-29 Single,F 25-29 Married,F 25-29 Partner,F 25-29 Seperated,F 25-29 Divorced,F 25-29 Widowed,M 30-34 Single,M 30-34 Married,M 30-34 Partner,M 30-34 Seperated,M 30-34 Divorced,M 30-34 Widowed,F 30-34 Single,F 30-34 Married,F 30-34 Partner,F 30-34 Seperated,F 30-34 Divorced,F 30-34 Widowed,M 35-39 Single,M 35-39 Married,M 35-39 Partner,M 35-39 Seperated,M 35-39 Divorced,M 35-39 Widowed,F 35-39 Single,F 35-39 Married,F 35-39 Partner,F 35-39 Seperated,F 35-39 Divorced,F 35-39 Widowed,M 40-44 Single,M 40-44 Married,M 40-44 Partner,M 40-44 Seperated,M 40-44 Divorced,M 40-44 Widowed,F 40-44 Single,F 40-44 Married,F 40-44 Partner,F 40-44 Seperated,F 40-44 Divorced,F 40-44 Widowed,M 45-49 Single,M 45-49 Married,M 45-49 Partner,M 45-49 Seperated,M 45-49 Divorced,M 45-49 Widowed,F 45-49 Single,F 45-49 Married,F 45-49 Partner,F 45-49 Seperated,F 45-49 Divorced,F 45-49 Widowed,M 50-54 Single,M 50-54 Married,M 50-54 Partner,M 50-54 Seperated,M 50-54 Divorced,M 50-54 Widowed,F 50-54 Single,F 50-54 Married,F 50-54 Partner,F 50-54 Seperated,F 50-54 Divorced,F 50-54 Widowed,M 55-59 Single,M 55-59 Married,M 55-59 Partner,M 55-59 Seperated,M 55-59 Divorced,M 55-59 Widowed,F 55-59 Single,F 55-59 Married,F 55-59 Partner,F 55-59 Seperated,F 55-59 Divorced,F 55-59 Widowed,M 60-64 Single,M 60-64 Married,M 60-64 Partner,M 60-64 Seperated,M 60-64 Divorced,M 60-64 Widowed,F 60-64 Single,F 60-64 Married,F 60-64 Partner,F 60-64 Seperated,F 60-64 Divorced,F 60-64 Widowed,M 65-69 Single,M 65-69 Married,M 65-69 Partner,M 65-69 Seperated,M 65-69 Divorced,M 65-69 Widowed,F 65-69 Single,F 65-69 Married,F 65-69 Partner,F 65-69 Seperated,F 65-69 Divorced,F 65-69 Widowed,M 70-74 Single,M 70-74 Married,M 70-74 Partner,M 70-74 Seperated,M 70-74 Divorced,M 70-74 Widowed,F 70-74 Single,F 70-74 Married,F 70-74 Partner,F 70-74 Seperated,F 70-74 Divorced,F 70-74 Widowed,M 75-79 Single,M 75-79 Married,M 75-79 Partner,M 75-79 Seperated,M 75-79 Divorced,M 75-79 Widowed,F 75-79 Single,F 75-79 Married,F 75-79 Partner,F 75-79 Seperated,F 75-79 Divorced,F 75-79 Widowed,M 80-84 Single,M 80-84 Married,M 80-84 Partner,M 80-84 Seperated,M 80-84 Divorced,M 80-84 Widowed,F 80-84 Single,F 80-84 Married,F 80-84 Partner,F 80-84 Seperated,F 80-84 Divorced,F 80-84 Widowed,M 85+ Single,M 85+ Married,M 85+ Partner,M 85+ Seperated,M 85+ Divorced,M 85+ Widowed,F 85+ Single,F 85+ Married,F 85+ Partner,F 85+ Seperated,F 85+ Divorced,F 85+ Widowed
E02005228,4690,79,0,0,0,0,0,81,0,0,0,0,0,79,1,0,0,0,0,84,0,0,0,0,0,165,6,0,1,0,0,147,13,0,1,1,0,107,36,0,4,1,0,120,54,0,9,11,0,99,65,0,4,8,0,78,78,1,2,11,0,68,86,0,3,13,2,59,84,2,13,25,2,81,99,3,2,25,0,58,99,2,14,43,2,48,101,0,9,36,0,26,126,0,14,49,5,33,127,2,9,43,1,16,139,0,8,46,6,12,116,1,1,29,2,8,105,0,2,38,12,24,123,0,2,30,11,8,115,0,7,31,19,13,92,0,3,12,7,3,82,0,1,22,19,10,90,0,3,12,20,3,84,0,2,11,44,5,55,0,0,12,15,6,45,0,0,9,40,2,37,0,0,1,14,4,21,0,0,8,49,1,22,0,0,5,26,7,8,0,0,6,88
E02005229,4544,78,0,0,0,0,0,69,0,0,0,0,2,89,0,0,0,0,0,86,1,0,0,0,0,183,4,1,2,0,1,200,15,1,0,0,1,164,34,1,6,1,0,146,42,0,11,3,1,122,58,0,2,10,0,92,66,0,2,21,0,88,67,0,4,24,0,74,61,1,11,29,0,99,79,0,12,34,1,63,82,1,16,59,2,76,75,1,13,59,1,39,79,1,14,63,6,41,85,3,12,46,3,35,82,1,12,57,4,27,75,0,11,59,5,14,76,0,9,45,10,30,86,1,9,46,15,9,79,0,4,40,18,18,62,1,2,43,7,11,47,1,3,31,24,15,49,0,2,14,9,3,44,0,1,27,21,6,36,0,3,7,12,1,26,0,0,12,33,1,13,0,0,2,14,4,8,0,0,9,34,0,10,0,1,0,11,9,4,0,0,4,51
E02005230,5331,78,0,0,0,0,1,85,0,0,0,0,0,74,0,0,0,0,0,61,1,0,0,0,0,133,4,1,0,0,0,163,13,0,1,4,0,115,37,0,0,1,3,135,51,0,6,4,0,98,64,1,7,9,1,102,66,0,14,14,0,73,78,0,7,10,1,71,79,0,13,27,1,73,82,1,4,33,4,61,92,1,12,49,2,47,107,0,3,38,4,47,94,2,19,58,4,29,94,0,11,37,2,25,118,2,12,55,18,25,114,1,6,25,5,12,115,1,8,55,13,23,153,1,9,31,6,9,159,0,4,49,33,19,163,0,1,26,17,4,164,0,3,27,27,12,151,0,1,20,17,10,111,0,2,28,60,6,67,0,3,13,16,7,69,0,1,24,75,4,57,0,1,5,24,2,34,0,1,5,79,4,23,0,0,4,30,7,20,0,0,4,79
E02005231,6383,97,1,0,0,0,0,99,0,0,0,0,0,93,0,0,0,0,0,107,1,0,0,0,0,248,9,0,1,1,0,297,30,0,6,1,0,225,69,0,4,3,0,234,108,0,11,7,1,161,124,0,4,11,0,150,125,1,16,16,0,100,114,0,8,20,1,102,104,0,8,28,1,95,122,0,8,39,1,89,127,7,30,55,1,67,153,0,12,47,1,54,157,4,13,71,4,46,146,2,8,48,2,30,129,2,10,73,12,29,116,0,6,48,10,27,129,1,6,48,10,21,151,1,3,44,9,11,141,0,9,45,26,12,97,0,1,24,9,8,73,0,1,24,32,14,69,0,1,23,20,1,63,0,2,27,54,8,60,0,2,13,22,10,53,0,1,9,51,7,37,0,0,4,23,4,27,0,1,3,52,2,23,0,0,1,17,9,15,0,0,2,69
E02005233,4948,77,0,0,0,0,0,73,0,0,0,0,0,227,1,0,0,0,1,75,0,0,0,0,0,342,5,0,0,0,3,233,11,0,1,1,0,154,35,0,3,0,1,134,49,0,7,4,0,122,72,0,10,3,0,95,90,0,3,14,1,78,99,0,4,8,0,64,97,1,9,15,1,75,114,0,10,15,1,68,116,6,9,31,2,63,109,0,3,33,1,63,109,3,13,57,3,33,106,1,5,30,2,32,122,0,6,43,4,30,104,2,5,31,3,15,98,0,10,38,10,15,104,3,6,26,5,13,93,0,2,34,7,7,71,0,1,15,8,8,64,0,3,23,23,6,61,0,2,5,10,3,51,0,3,16,26,1,44,2,0,11,13,5,31,0,1,6,48,2,26,2,2,1,14,1,16,0,0,4,44,3,12,0,0,0,15,6,10,0,0,2,55
E02005234,6678,89,1,0,0,0,0,45,0,0,0,0,0,228,0,0,0,0,0,263,0,0,0,0,0,874,7,0,0,1,0,942,13,0,2,0,2,385,43,1,9,4,0,302,74,4,4,11,1,198,90,2,6,11,0,132,92,2,7,9,1,134,75,3,6,19,3,91,75,1,8,19,0,130,72,1,12,27,0,59,64,6,5,23,0,72,73,2,11,49,2,49,65,5,18,48,5,59,70,2,10,45,1,36,65,1,9,38,5,40,68,1,8,35,5,23,55,1,4,36,8,19,61,0,5,45,2,15,59,0,2,43,14,25,41,0,4,28,6,9,36,0,2,22,20,9,33,0,2,11,14,7,32,0,2,15,27,9,27,0,1,4,13,5,19,0,2,18,30,4,15,0,1,7,8,6,9,0,0,7,44,2,9,0,1,1,14,8,9,0,0,4,79
E02005235,4744,30,0,0,0,0,0,30,0,0,0,0,0,177,0,0,0,0,0,361,0,0,0,0,0,634,3,2,0,0,2,782,9,2,3,1,0,209,43,1,5,1,0,188,67,1,6,3,0,110,64,1,3,3,0,105,70,2,6,5,0,64,77,0,9,14,0,64,61,0,5,13,0,77,55,1,6,12,5,46,51,1,8,21,0,53,59,0,5,14,1,34,52,4,4,24,3,32,56,0,1,20,0,18,52,2,5,25,5,15,46,0,1,14,1,19,54,0,3,28,2,6,44,0,2,22,2,8,44,0,2,18,9,9,36,0,0,11,3,7,34,0,2,10,11,7,25,0,0,9,3,1,17,0,0,7,15,7,24,0,0,7,11,7,13,0,0,10,25,3,8,0,0,1,9,6,5,0,0,4,17,2,8,0,0,1,5,1,7,0,0,1,27
E02005236,10279,148,0,0,0,0,0,174,0,0,0,0,1,129,0,0,0,0,0,138,0,0,0,0,0,281,12,0,1,2,0,256,25,0,2,3,1,246,67,0,4,5,0,240,92,1,11,12,1,158,146,1,7,14,0,155,187,0,18,26,0,117,207,0,7,27,1,130,241,2,21,37,3,121,289,0,21,51,2,89,292,5,31,60,6,84,295,0,14,81,4,52,277,1,23,110,3,36,249,0,12,70,10,33,288,3,16,89,21,48,236,1,8,57,4,22,253,2,12,63,19,36,335,2,10,49,17,15,323,1,6,57,46,19,310,2,12,61,23,15,290,0,4,50,89,7,221,0,2,33,20,4,182,0,4,27,95,11,151,1,0,9,25,12,128,0,0,19,114,8,116,0,0,6,32,6,78,0,0,5,108,4,51,0,0,2,36,7,24,0,4,4,131
E02005237,7992,127,1,0,0,0,0,182,0,0,0,0,0,181,0,0,0,0,1,246,0,0,0,0,0,409,10,0,1,0,2,515,17,1,0,1,0,242,57,0,0,2,2,226,96,0,5,5,0,155,109,0,3,10,0,140,121,1,6,10,0,119,157,1,9,29,0,107,152,2,13,21,0,106,178,1,11,32,1,96,210,3,18,45,4,78,199,0,7,42,3,83,213,5,13,62,8,39,214,1,8,39,3,33,188,0,13,71,5,23,157,1,6,46,7,25,164,2,4,51,6,29,184,0,12,31,9,13,191,1,5,46,22,11,133,0,4,27,12,13,113,0,3,36,33,17,120,0,2,11,18,11,112,0,1,30,40,5,79,0,1,10,12,11,59,0,3,13,66,3,41,0,0,0,15,14,33,0,0,8,85,4,43,0,0,1,27,8,20,0,1,4,118
E02005238,4731,63,0,0,0,0,0,69,0,0,0,0,0,81,1,0,0,0,0,98,2,0,0,0,0,205,4,0,0,0,0,273,11,0,1,0,0,134,38,1,2,0,0,119,53,0,6,5,0,88,75,0,0,3,0,79,91,1,3,13,1,60,89,0,4,9,2,58,97,0,6,5,0,42,102,0,3,15,1,51,115,4,9,38,5,41,123,1,5,28,0,47,121,0,4,59,2,27,105,0,4,20,4,17,103,0,6,33,4,17,120,0,2,23,5,15,117,1,2,33,10,17,122,0,4,15,8,12,111,1,1,29,21,9,87,0,0,8,10,6,90,0,1,13,20,8,83,0,5,6,12,6,80,0,3,9,36,6,80,0,0,4,19,3,59,0,3,8,43,3,37,0,1,3,14,5,26,1,0,8,53,1,25,0,2,3,25,12,13,0,0,5,102
E02005239,10655,94,0,0,0,0,0,95,1,0,0,0,0,1098,2,0,0,0,0,1342,0,0,0,1,0,1576,1,2,0,0,0,1617,14,0,2,0,1,209,28,0,0,2,0,201,46,0,1,0,0,93,74,0,2,4,0,69,95,2,4,5,0,58,107,0,5,6,0,63,117,1,8,9,2,73,144,0,10,24,0,35,152,1,11,37,1,52,154,0,8,26,2,36,175,4,7,49,2,41,154,0,10,25,1,27,184,1,3,43,10,15,166,0,3,36,5,12,158,1,2,20,12,16,207,0,4,22,13,8,177,0,3,21,19,12,140,0,1,10,10,4,144,0,3,20,28,7,128,0,4,15,16,9,96,0,1,7,38,3,81,0,1,5,16,11,69,0,0,8,40,4,56,0,0,1,16,5,29,0,0,2,38,2,22,0,0,0,14,2,12,0,0,3,43
E02006871,9695,160,0,0,0,0,0,150,0,0,1,0,1,154,0,0,0,0,0,138,0,0,0,0,0,279,11,0,0,1,0,265,17,0,1,0,1,200,46,0,1,4,3,207,74,1,9,6,0,152,96,1,7,6,0,118,142,0,13,23,0,114,196,1,7,34,1,98,215,1,18,41,1,112,263,1,14,51,2,74,302,1,26,86,7,77,299,0,11,83,1,48,266,2,22,89,9,46,251,0,14,53,7,35,289,1,12,75,15,31,291,0,8,49,7,26,288,0,9,73,20,24,271,2,3,52,15,19,267,0,5,78,42,21,252,1,3,31,10,9,234,0,5,39,54,16,215,0,3,17,16,9,186,0,3,31,92,9,162,0,2,10,49,9,126,0,0,23,115,10,92,0,0,8,50,12,71,1,1,15,115,2,54,0,1,4,47,20,23,0,0,6,172
E02005240,4417,69,0,0,0,0,0,60,0,0,0,0,0,58,0,0,0,0,0,66,0,0,0,0,0,155,4,1,0,0,0,155,17,0,1,0,0,132,40,0,1,1,0,133,53,2,2,4,1,89,63,0,5,5,0,71,78,0,4,8,2,66,105,0,5,19,0,57,103,0,12,18,1,75,104,0,11,30,2,48,117,0,9,45,1,39,114,0,8,30,0,25,122,3,11,38,1,14,121,0,5,26,1,10,113,0,7,38,2,11,101,0,5,24,3,2,107,1,5,38,11,11,120,0,6,27,7,2,100,1,2,39,19,9,91,0,3,14,6,4,93,0,5,21,35,4,79,0,3,11,9,1,56,0,1,15,27,2,50,0,1,4,16,2,41,0,1,5,39,0,36,0,0,3,11,1,22,0,0,2,55,4,16,0,0,0,35,6,12,0,0,5,83
E02005241,4634,72,0,0,0,0,0,65,0,0,0,0,0,63,0,0,0,0,0,57,0,0,0,0,0,187,5,0,0,1,0,149,14,0,2,0,0,133,34,0,6,2,0,94,53,0,7,4,0,98,78,0,2,8,0,73,81,2,7,6,1,85,74,0,8,12,2,48,85,1,5,21,1,58,118,1,15,26,0,47,127,0,10,45,2,41,120,0,7,35,3,33,104,0,19,42,4,16,112,2,2,43,2,14,110,2,9,26,11,15,108,0,8,28,3,17,125,1,6,39,8,13,170,0,7,26,12,4,148,1,4,37,20,12,99,0,2,22,8,4,98,0,4,20,27,6,83,0,2,15,11,4,77,0,0,22,29,6,58,0,1,5,11,2,41,0,1,5,53,2,41,0,0,1,15,1,28,0,1,2,43,1,26,0,0,0,11,6,10,0,0,2,64
E02005242,5075,71,0,0,0,0,0,74,0,0,0,0,0,61,0,0,0,0,0,80,1,0,0,0,0,170,3,0,0,0,0,153,6,0,1,0,0,121,27,0,0,2,0,127,58,0,9,2,0,103,69,0,6,4,0,82,77,0,8,10,0,66,88,0,3,16,0,45,104,0,9,22,1,56,108,0,9,17,0,45,120,0,16,54,0,44,144,0,17,42,1,47,135,0,8,45,1,32,153,0,7,46,1,14,163,0,6,42,9,17,156,0,4,39,3,9,147,0,6,38,5,21,175,1,4,30,19,8,180,0,2,35,21,12,134,1,3,16,13,5,112,0,2,26,25,6,93,0,4,11,12,2,83,0,1,9,34,5,81,0,0,5,11,3,67,0,0,6,45,2,52,0,0,4,18,2,33,0,0,7,41,2,16,0,1,2,20,1,9,0,0,0,57
E02005243,4272,62,0,0,0,0,0,62,0,0,0,0,0,48,0,0,0,0,0,77,0,0,0,0,0,160,0,0,0,0,0,209,6,0,3,1,0,140,23,0,0,2,2,123,38,0,5,4,0,107,54,0,2,4,0,76,46,0,7,8,0,71,60,0,9,6,0,47,58,0,3,17,0,61,73,0,8,14,3,45,76,0,8,41,1,62,92,0,7,37,1,34,100,0,13,52,6,36,89,1,6,45,6,20,92,0,8,28,6,19,78,0,6,41,3,12,85,0,10,39,8,21,111,0,5,39,14,4,105,2,8,51,14,17,80,0,2,18,9,4,68,0,4,18,24,8,58,0,2,12,7,6,44,0,1,19,35,2,38,0,4,7,17,5,33,0,0,12,51,2,39,1,2,8,22,5,33,0,2,11,73,3,27,0,1,4,23,7,13,0,0,2,103
E02005244,4496,79,0,0,0,0,0,75,2,0,0,0,0,67,0,0,0,0,0,80,0,2,0,0,0,184,4,0,0,0,0,169,8,0,1,1,0,168,29,0,1,2,0,154,38,1,10,6,0,105,48,0,1,3,0,107,63,0,6,16,0,84,68,0,14,14,0,89,69,1,14,19,1,57,88,0,4,25,2,59,105,1,17,57,2,38,87,2,8,47,3,28,95,0,13,60,2,32,94,1,5,42,4,25,99,2,10,37,5,15,107,0,5,24,6,12,95,1,7,20,14,16,125,0,6,32,12,7,116,0,3,49,24,9,78,0,2,18,4,6,66,0,2,16,25,5,65,0,1,12,10,4,50,0,0,21,34,4,49,0,0,8,7,4,41,0,0,10,45,2,28,0,0,4,11,5,20,0,1,3,37,0,16,0,0,1,20,6,9,0,0,4,78
E02005245,5821,78,0,0,0,0,0,83,0,0,0,0,0,90,0,0,0,1,0,73,1,0,0,0,0,159,0,0,0,0,0,152,3,0,1,2,0,124,24,0,5,0,0,130,51,0,4,2,0,97,61,0,0,8,0,71,71,1,5,6,1,64,120,0,11,21,0,63,153,0,12,20,1,66,161,0,7,29,0,57,176,0,7,37,3,61,182,0,10,39,1,41,181,1,14,55,3,32,180,0,10,38,2,14,212,0,10,58,4,25,201,0,5,33,4,14,178,0,4,33,8,24,236,0,6,39,8,10,214,0,9,41,25,16,163,1,1,21,15,6,149,0,4,17,34,11,109,1,0,5,21,7,67,2,2,13,44,7,75,0,0,2,14,5,67,0,0,6,41,1,41,0,0,4,17,3,36,0,0,4,62,3,28,0,0,1,26,3,8,0,0,1,80
E02005246,4154,65,0,0,0,0,0,65,1,0,0,0,0,70,0,0,0,0,0,79,2,0,0,0,0,153,4,0,0,1,0,169,15,0,1,0,0,154,34,0,1,2,0,144,53,0,6,2,0,117,68,0,3,4,0,75,57,1,17,10,0,100,50,0,9,22,0,66,61,1,13,8,3,84,71,1,14,22,0,42,92,1,11,43,1,75,97,0,9,33,1,34,98,1,15,39,2,29,92,0,9,41,7,28,97,1,7,45,7,26,86,0,6,44,3,12,76,0,10,34,11,28,77,0,6,39,4,15,74,0,2,40,21,14,78,0,10,22,8,5,58,0,2,21,26,5,41,0,3,17,13,5,41,0,0,12,33,4,35,0,3,6,10,1,22,0,0,11,23,0,23,0,0,5,6,1,17,0,1,2,35,4,11,0,0,0,11,1,4,0,0,1,34
E02005247,8389,96,0,0,0,0,0,90,0,0,0,1,0,94,0,0,0,0,0,79,0,0,0,1,1,217,4,0,3,0,0,188,12,0,3,2,0,223,47,0,0,0,0,200,70,0,3,4,0,139,100,0,7,16,0,98,139,1,9,14,0,99,184,2,10,25,0,76,196,2,11,40,1,100,221,5,8,38,1,74,225,1,15,52,2,76,219,0,15,63,2,38,246,0,8,68,2,40,254,0,12,51,2,25,264,0,15,59,11,21,235,0,7,47,5,15,260,0,8,65,10,21,353,1,8,57,10,9,311,0,9,75,46,16,261,0,3,28,12,9,250,0,3,35,38,6,183,1,1,24,15,7,147,0,3,18,75,9,128,0,0,5,28,7,114,2,3,14,94,5,84,0,0,5,25,7,56,0,1,10,88,2,60,0,0,1,28,12,30,1,0,4,139
E02005248,4774,92,0,0,0,0,0,75,0,0,0,0,0,90,0,0,0,0,2,85,2,0,0,0,2,211,32,0,3,1,1,194,77,0,2,0,1,152,139,0,5,4,0,132,159,0,11,9,1,64,158,0,14,9,2,63,150,0,13,19,0,49,138,0,8,15,2,44,110,0,17,18,4,52,106,0,12,25,0,27,103,0,10,39,4,34,74,1,6,30,1,26,72,0,14,43,8,26,98,1,6,28,4,15,105,0,17,46,14,16,97,0,6,29,6,12,84,1,10,43,18,12,95,0,7,28,10,4,66,0,7,31,16,12,49,0,2,12,10,3,55,1,7,27,30,5,52,0,3,3,18,5,41,0,5,13,35,5,44,0,1,10,5,7,27,0,2,18,36,2,15,0,0,6,17,3,19,0,0,5,41,0,19,0,0,0,14,6,7,0,0,2,51
E02005249,7192,111,0,0,0,0,0,114,1,0,0,0,0,112,1,0,0,0,0,128,1,0,0,1,0,327,27,0,4,0,2,320,63,1,1,2,4,289,145,1,14,8,0,212,174,1,25,15,0,165,191,4,9,20,0,116,165,0,20,26,4,129,131,1,16,30,1,104,148,1,14,34,3,101,131,0,13,35,0,77,122,0,28,53,5,79,133,1,16,44,2,32,110,2,17,60,4,59,116,0,11,70,5,21,137,0,16,65,21,40,122,0,11,61,7,17,136,0,11,65,18,36,140,0,8,55,11,10,118,0,8,65,38,23,110,0,6,23,7,10,81,0,0,31,31,13,87,0,3,23,12,8,62,0,5,21,40,4,52,0,2,9,25,7,41,0,0,10,64,5,41,0,0,7,28,6,37,0,0,20,69,1,20,0,0,2,30,9,12,0,1,0,95
E02005250,5624,110,1,0,0,0,0,99,0,0,0,0,0,77,1,0,0,0,0,92,0,0,0,0,0,253,47,0,1,5,0,196,98,0,1,3,0,171,157,0,5,6,0,138,215,0,10,18,0,81,223,0,9,11,0,66,249,0,19,13,0,69,187,0,11,11,0,49,170,0,23,13,1,49,170,0,5,26,2,21,126,0,16,30,5,22,121,0,11,31,1,23,126,0,6,35,4,24,106,1,2,22,3,17,139,0,13,20,21,19,139,1,4,14,3,7,97,0,5,26,10,21,107,0,8,23,7,8,83,0,3,32,25,9,59,0,6,18,10,3,60,0,0,14,16,6,73,0,0,15,15,5,59,0,2,14,37,4,50,0,1,8,13,6,43,0,0,5,48,0,46,0,0,4,26,1,23,0,0,4,65,3,16,0,1,3,11,1,8,0,0,2,62
E02005251,5428,107,1,0,0,0,0,72,0,0,0,2,0,69,0,0,1,0,0,91,1,0,0,0,1,204,15,0,0,1,0,172,25,0,4,1,0,142,50,0,2,4,0,107,63,1,4,6,1,89,86,0,5,9,0,58,107,2,16,10,1,65,100,0,10,8,1,47,113,2,8,13,3,57,138,1,8,16,1,48,161,0,14,41,5,39,138,0,9,32,2,26,156,2,12,45,5,20,144,1,5,31,1,21,152,1,10,42,8,20,165,0,5,25,9,8,152,1,3,39,19,16,181,0,1,35,6,8,161,1,8,37,18,10,140,0,2,19,12,10,146,0,2,19,36,6,118,0,3,7,11,2,85,0,1,20,39,3,78,0,3,2,20,7,43,0,2,6,46,5,45,0,0,0,17,6,29,0,0,1,61,1,13,0,0,1,21,3,13,0,0,3,101
E02005252,6852,114,0,0,0,0,0,121,0,0,0,0,0,131,3,0,0,0,1,106,6,0,0,0,0,227,38,0,0,0,0,221,70,0,8,0,0,188,128,0,7,7,0,136,143,1,10,7,1,90,171,1,11,7,0,58,191,0,21,14,3,62,153,1,8,8,0,53,151,0,9,20,1,56,159,1,19,31,1,40,159,0,26,35,6,58,165,0,4,31,3,32,172,0,11,40,9,39,173,1,8,42,6,24,202,0,11,46,2,18,203,0,14,31,5,13,172,0,12,40,11,21,207,0,8,26,8,8,205,0,13,38,34,21,181,1,7,25,14,7,140,0,1,30,37,4,131,0,3,17,13,10,111,0,4,10,44,1,85,0,3,5,25,5,69,0,2,11,67,5,51,0,1,2,18,4,45,0,1,7,57,3,29,0,2,2,21,6,18,0,0,1,89
E02005253,4774,89,0,0,0,0,0,68,0,0,0,0,0,58,1,0,0,0,0,62,1,0,0,0,0,140,2,0,0,0,0,134,4,0,0,0,0,83,16,0,0,0,0,78,33,1,2,2,0,69,68,1,4,3,1,39,82,0,3,5,0,49,104,1,3,10,0,40,120,2,8,12,2,40,151,1,5,31,0,30,189,0,6,29,0,40,190,0,8,24,0,25,192,0,4,33,1,13,136,0,8,32,7,12,145,0,7,26,7,10,153,0,3,10,3,3,153,2,1,31,8,16,203,0,2,20,10,2,179,0,1,21,9,5,152,0,1,13,13,10,135,0,0,14,17,3,118,0,0,5,10,3,99,0,1,6,36,3,68,0,0,6,12,8,49,0,1,8,42,4,38,0,0,2,14,2,29,0,0,0,41,2,24,0,0,1,19,9,14,0,0,3,102
E02005254,5303,76,0,0,0,0,0,101,0,0,0,0,0,69,0,0,0,1,0,65,0,0,0,0,0,181,1,0,0,0,0,118,3,0,0,0,1,88,20,0,0,2,0,71,28,0,1,1,0,47,37,0,0,3,0,44,51,0,3,6,1,35,100,0,2,9,0,26,127,0,7,10,0,45,153,0,6,18,1,36,189,0,10,30,2,29,220,0,4,25,2,16,230,0,13,34,3,16,239,0,12,23,2,11,221,0,9,41,6,18,186,0,4,21,2,8,208,0,1,15,10,14,239,0,4,13,7,3,214,0,3,21,7,10,178,0,0,10,6,6,146,0,1,20,29,3,127,0,1,12,15,4,128,0,1,6,35,4,111,0,1,5,11,3,78,0,1,5,58,2,50,0,0,1,17,4,50,0,1,3,39,1,36,0,0,0,19,6,12,0,0,0,68
E02005255,7323,133,0,0,0,0,0,112,0,0,0,0,0,110,1,0,0,0,0,76,0,0,0,0,0,229,1,0,0,0,0,209,8,0,0,0,0,139,29,0,0,0,0,130,62,0,6,3,0,101,104,0,3,1,2,66,141,0,12,5,0,75,157,0,7,12,0,69,196,0,12,15,2,59,251,0,3,25,0,52,243,1,11,43,2,62,260,1,8,38,3,37,244,0,11,65,4,30,227,1,8,28,4,18,225,0,4,60,11,22,197,0,3,26,3,12,203,0,1,47,14,18,236,1,3,27,8,19,226,0,1,42,33,11,203,0,4,19,17,8,206,0,3,24,43,6,150,1,0,10,22,13,146,0,2,12,77,6,159,0,0,4,29,7,96,0,2,11,94,3,83,0,0,2,27,8,68,0,0,7,105,1,45,0,0,0,27,13,25,0,0,5,110
E02005256,5717,97,0,0,0,0,0,88,0,0,0,0,0,65,0,0,0,0,0,56,0,0,0,0,0,181,3,0,0,0,0,163,11,0,0,0,0,174,42,0,2,0,0,125,70,0,2,3,0,118,98,0,5,4,1,88,149,0,6,13,0,77,187,0,4,12,0,58,195,0,15,23,3,57,224,0,8,30,0,53,226,0,7,40,1,61,219,0,6,43,1,37,206,1,13,51,5,35,195,1,9,39,2,30,184,0,7,36,7,13,154,1,3,23,7,15,117,0,1,37,4,14,133,0,5,19,3,18,127,2,3,34,12,3,95,0,1,8,7,8,95,0,2,11,23,1,60,0,2,2,12,10,50,0,2,14,34,2,54,0,2,2,22,7,45,0,1,8,38,4,48,0,1,2,20,10,31,0,0,6,52,1,30,0,0,1,18,16,11,0,0,4,124
E02005257,4775,57,0,0,0,0,0,53,0,0,0,0,0,67,0,0,0,0,0,61,0,0,0,0,0,174,4,0,1,2,0,204,15,0,3,0,0,152,48,0,4,1,0,156,57,0,11,7,1,122,55,0,4,2,0,107,61,2,15,11,0,103,65,0,6,11,1,88,65,0,10,24,3,77,69,0,16,27,1,65,62,0,12,35,1,72,99,1,16,44,3,28,106,0,9,43,1,31,91,1,11,43,5,32,93,0,21,55,12,23,76,2,14,37,6,17,104,0,16,39,10,20,128,0,15,47,6,9,120,0,5,41,27,12,81,0,3,35,13,8,59,1,4,26,35,3,76,0,2,20,13,6,66,0,4,30,39,3,49,0,2,4,9,8,40,1,1,18,40,3,25,0,2,4,11,2,25,0,1,8,40,1,20,0,0,3,26,4,13,0,0,8,91
