geography code,total,M 0-15 1E_0C,M 0-15 1A_0C,M 0-15 2E_0C,M 0-15 2A_0C_a,M 0-15 2A_1C_a,M 0-15 2A_3C_a,M 0-15 2A_0C_b,M 0-15 2A_1C_b,M 0-15 2A_3C_b,M 0-15 1A_1C_a,M 0-15 1A_1C_b,M 0-15 3A_1C,M 0-15 3A_0C,M 16-24 1E_0C,M 16-24 1A_0C,M 16-24 2E_0C,M 16-24 2A_0C_a,M 16-24 2A_1C_a,M 16-24 2A_3C_a,M 16-24 2A_0C_b,M 16-24 2A_1C_b,M 16-24 2A_3C_b,M 16-24 1A_1C_a,M 16-24 1A_1C_b,M 16-24 3A_1C,M 16-24 3A_0C,M 25-34 1E_0C,M 25-34 1A_0C,M 25-34 2E_0C,M 25-34 2A_0C_a,M 25-34 2A_1C_a,M 25-34 2A_3C_a,M 25-34 2A_0C_b,M 25-34 2A_1C_b,M 25-34 2A_3C_b,M 25-34 1A_1C_a,M 25-34 1A_1C_b,M 25-34 3A_1C,M 25-34 3A_0C,M 35-49 1E_0C,M 35-49 1A_0C,M 35-49 2E_0C,M 35-49 2A_0C_a,M 35-49 2A_1C_a,M 35-49 2A_3C_a,M 35-49 2A_0C_b,M 35-49 2A_1C_b,M 35-49 2A_3C_b,M 35-49 1A_1C_a,M 35-49 1A_1C_b,M 35-49 3A_1C,M 35-49 3A_0C,M 50+ 1E_0C,M 50+ 1A_0C,M 50+ 2E_0C,M 50+ 2A_0C_a,M 50+ 2A_1C_a,M 50+ 2A_3C_a,M 50+ 2A_0C_b,M 50+ 2A_1C_b,M 50+ 2A_3C_b,M 50+ 1A_1C_a,M 50+ 1A_1C_b,M 50+ 3A_1C,M 50+ 3A_0C,F 0-15 1E_0C,F 0-15 1A_0C,F 0-15 2E_0C,F 0-15 2A_0C_a,F 0-15 2A_1C_a,F 0-15 2A_3C_a,F 0-15 2A_0C_b,F 0-15 2A_1C_b,F 0-15 2A_3C_b,F 0-15 1A_1C_a,F 0-15 1A_1C_b,F 0-15 3A_1C,F 0-15 3A_0C,F 16-24 1E_0C,F 16-24 1A_0C,F 16-24 2E_0C,F 16-24 2A_0C_a,F 16-24 2A_1C_a,F 16-24 2A_3C_a,F 16-24 2A_0C_b,F 16-24 2A_1C_b,F 16-24 2A_3C_b,F 16-24 1A_1C_a,F 16-24 1A_1C_b,F 16-24 3A_1C,F 16-24 3A_0C,F 25-34 1E_0C,F 25-34 1A_0C,F 25-34 2E_0C,F 25-34 2A_0C_a,F 25-34 2A_1C_a,F 25-34 2A_3C_a,F 25-34 2A_0C_b,F 25-34 2A_1C_b,F 25-34 2A_3C_b,F 25-34 1A_1C_a,F 25-34 1A_1C_b,F 25-34 3A_1C,F 25-34 3A_0C,F 35-49 1E_0C,F 35-49 1A_0C,F 35-49 2E_0C,F 35-49 2A_0C_a,F 35-49 2A_1C_a,F 35-49 2A_3C_a,F 35-49 2A_0C_b,F 35-49 2A_1C_b,F 35-49 2A_3C_b,F 35-49 1A_1C_a,F 35-49 1A_1C_b,F 35-49 3A_1C,F 35-49 3A_0C,F 50+ 1E_0C,F 50+ 1A_0C,F 50+ 2E_0C,F 50+ 2A_0C_a,F 50+ 2A_1C_a,F 50+ 2A_3C_a,F 50+ 2A_0C_b,F 50+ 2A_1C_b,F 50+ 2A_3C_b,F 50+ 1A_1C_a,F 50+ 1A_1C_b,F 50+ 3A_1C,F 50+ 3A_0C
E02005201,7846,0,0,0,0,391,0,0,149,0,144,0,63,0,0,9,0,3,101,99,20,31,15,41,30,15,34,0,47,0,33,90,79,53,67,8,7,37,16,28,0,118,0,81,358,65,65,83,13,14,36,32,42,121,109,272,360,84,222,32,6,10,9,49,34,51,0,0,0,0,432,0,0,133,0,148,0,45,0,0,10,0,5,112,54,34,40,10,43,30,32,24,0,27,0,46,141,47,64,75,3,54,7,17,19,0,57,0,88,354,78,54,67,15,100,26,39,22,266,86,272,340,41,190,26,1,8,12,79,30,67
E02005202,9378,0,0,0,0,480,0,0,123,0,172,0,49,0,0,12,0,2,120,106,19,35,4,34,39,34,36,0,54,0,40,91,58,65,57,3,2,19,12,43,0,159,0,117,447,63,65,112,11,22,39,34,44,176,151,437,479,111,241,55,12,6,7,43,34,48,0,0,0,0,498,0,0,153,0,128,0,57,0,0,6,0,6,112,73,32,42,8,55,22,30,20,0,28,0,47,142,48,73,70,1,38,14,20,19,0,76,0,138,442,56,46,91,10,126,24,51,20,362,132,443,449,59,225,51,10,8,15,93,35,52
E02005203,7077,0,1,0,0,444,0,0,56,0,96,0,53,0,0,2,0,6,142,68,2,8,6,32,20,21,16,0,34,0,28,81,45,17,22,2,1,22,9,20,0,82,0,78,356,50,40,36,2,12,19,28,18,120,83,384,433,112,164,49,13,10,4,31,29,62,0,0,0,0,413,0,0,45,0,115,0,46,0,0,7,0,10,126,60,6,10,6,34,16,19,15,0,17,0,33,121,31,20,28,1,30,14,16,17,0,51,0,87,374,44,44,36,2,84,23,38,18,216,106,386,405,52,154,34,8,11,15,60,31,73
E02005204,10217,0,0,0,0,476,0,0,118,0,215,0,77,0,0,11,0,2,134,108,23,34,9,48,54,26,46,0,71,0,44,107,63,60,64,11,2,31,27,49,0,185,0,116,425,80,58,67,14,18,49,51,32,160,189,430,533,126,235,72,10,9,4,44,28,74,0,0,0,0,489,0,0,109,0,217,0,81,0,0,12,0,5,138,91,37,54,10,96,35,41,31,0,45,0,66,147,37,55,61,0,79,13,37,32,0,95,0,117,439,77,57,60,14,166,40,53,34,419,157,442,507,68,218,64,4,11,17,112,37,72
E02005205,6279,0,0,0,0,343,0,0,83,0,157,0,38,0,0,0,0,2,87,85,9,19,5,33,27,17,17,0,30,0,21,57,50,20,37,0,6,21,12,18,0,60,0,59,318,52,36,49,9,12,19,16,14,84,75,260,354,80,182,45,15,7,4,30,18,44,0,0,0,0,349,0,0,90,0,145,0,35,0,0,3,0,1,102,73,17,23,5,35,24,26,13,0,8,0,30,77,27,26,44,0,46,6,14,13,0,36,0,64,327,55,36,40,8,83,22,27,8,205,87,260,343,45,164,37,6,5,19,58,26,50
E02005206,6756,0,0,0,0,259,0,0,95,0,196,0,27,0,0,21,0,0,86,72,6,21,8,50,30,16,15,0,64,0,24,63,54,43,41,2,10,31,9,25,0,131,0,62,226,46,37,55,8,16,24,16,16,170,159,323,336,71,130,47,6,7,7,40,13,52,0,0,0,0,250,0,0,79,0,193,0,39,0,0,24,0,2,74,32,10,24,5,72,27,16,20,0,37,0,31,98,14,41,45,1,45,10,7,10,0,83,0,84,218,47,36,46,8,131,29,24,21,368,168,325,303,42,111,44,6,5,24,85,16,60
E02005207,8044,0,0,0,0,388,0,0,85,0,146,0,43,0,0,10,0,5,90,74,6,13,9,24,18,15,28,0,35,0,18,55,36,39,36,4,3,15,7,28,0,96,0,64,316,48,38,48,5,10,20,30,29,192,142,582,468,119,155,72,14,10,6,27,16,59,0,0,0,0,352,0,0,62,0,153,0,35,0,0,12,0,4,89,41,15,21,2,55,21,14,25,0,18,0,22,92,31,37,45,0,42,7,11,18,0,61,0,87,330,42,44,39,7,107,24,32,22,516,158,586,440,68,146,59,8,7,14,100,32,95
E02005208,9581,0,2,0,0,377,0,0,106,0,198,0,51,0,0,84,0,1,124,70,32,19,4,42,32,24,48,0,189,0,32,54,51,73,37,0,2,22,12,59,0,389,0,75,307,40,70,59,3,17,28,27,50,331,316,476,375,101,181,60,13,4,4,39,31,91,0,0,0,0,307,0,0,80,0,163,0,59,0,0,48,0,3,102,54,60,28,3,75,34,28,34,0,90,0,32,70,31,68,43,0,58,14,19,36,0,167,0,78,341,39,53,58,5,102,29,47,28,647,255,477,366,49,164,58,3,2,13,105,37,87
E02005209,7763,0,0,0,0,354,0,0,72,0,160,0,45,0,0,16,0,2,112,71,17,27,12,47,35,13,18,0,53,0,25,77,50,55,36,2,3,22,12,44,0,111,0,82,297,74,44,45,15,30,26,18,19,178,142,411,444,98,172,60,10,5,8,37,19,60,0,0,0,0,304,0,0,74,0,172,0,32,0,0,3,0,3,125,59,29,25,9,67,23,21,16,0,11,0,24,110,31,46,45,3,41,4,21,17,0,74,0,97,314,58,47,39,13,117,27,22,22,391,141,412,433,43,164,54,3,7,16,71,23,75
E02005210,9925,0,1,0,0,478,0,0,54,0,132,0,46,0,0,29,0,1,148,85,8,9,3,45,23,11,29,0,73,0,26,51,59,37,21,2,4,20,10,37,0,149,0,103,440,48,47,48,4,15,24,20,28,305,231,669,563,173,225,53,8,6,11,34,24,85,0,0,0,0,451,0,0,64,0,122,0,33,0,0,9,0,1,134,67,22,13,6,57,14,12,15,0,24,0,42,86,32,34,26,0,20,8,16,14,0,91,0,115,478,47,35,51,5,113,15,21,29,838,194,673,533,100,210,54,1,7,23,84,32,99
E02005211,8393,0,0,0,0,383,0,0,79,0,149,0,28,0,0,43,0,1,86,56,15,20,5,41,23,15,12,0,109,0,37,68,46,78,38,3,1,23,7,35,0,198,0,73,333,39,59,43,5,17,19,17,25,195,166,519,453,113,140,45,14,8,0,33,14,46,0,2,0,0,412,0,0,65,0,190,0,33,0,0,16,0,9,86,32,18,27,7,53,20,19,10,0,50,0,40,90,19,85,39,2,44,11,12,28,0,112,0,100,362,36,37,44,5,147,26,30,19,558,181,523,413,56,134,35,2,7,23,68,15,66
E02005212,10752,0,0,0,0,529,0,0,173,0,273,0,58,0,0,19,0,2,183,115,26,45,23,87,45,31,25,0,112,0,20,127,81,76,88,10,6,42,35,57,0,241,0,81,425,74,60,94,17,33,39,27,35,204,216,449,459,112,223,45,15,24,16,42,42,52,0,0,0,0,531,0,0,156,0,238,0,61,0,0,16,0,5,156,68,39,62,7,87,32,44,33,0,52,0,36,192,35,70,77,5,102,16,36,31,0,123,0,90,420,82,57,92,20,173,38,49,24,445,195,443,429,59,197,37,11,16,26,113,40,73
E02005213,11559,0,0,0,0,637,0,0,237,0,272,0,74,0,0,23,0,0,181,104,33,57,17,76,62,28,52,0,98,0,45,147,65,93,107,1,11,29,26,48,0,266,0,120,540,79,78,143,13,40,24,31,57,143,170,331,535,103,227,81,15,17,10,43,39,83,0,0,0,0,561,0,0,236,0,301,0,65,0,0,20,0,8,163,109,52,55,15,116,38,37,31,0,46,0,62,225,46,91,134,1,108,21,23,27,0,120,0,135,506,100,68,113,11,185,41,56,35,319,170,339,495,50,183,66,9,17,28,88,34,89
E02005214,6623,0,2,0,0,345,0,0,119,0,159,0,38,0,0,17,0,1,108,67,16,38,6,47,39,14,27,0,87,0,19,59,55,43,51,2,7,20,10,25,0,131,0,42,286,66,38,69,3,23,18,13,42,106,108,258,298,72,147,38,9,9,6,31,19,41,0,0,0,0,309,0,0,98,0,168,0,21,0,0,9,0,2,86,53,29,47,7,69,32,21,14,0,39,0,22,90,22,40,50,2,62,6,16,18,0,63,0,56,294,56,30,62,4,101,20,28,27,253,104,258,282,29,130,38,3,8,16,63,19,53
E02005215,11659,0,0,0,0,399,0,0,263,0,389,0,105,0,0,38,0,0,138,97,32,64,21,124,69,35,51,0,139,0,33,121,79,87,130,10,12,51,28,65,0,280,0,100,339,81,80,144,16,29,33,62,84,243,273,385,453,79,194,86,18,21,13,33,43,65,0,0,0,0,439,0,0,269,0,333,0,113,0,0,25,0,3,103,67,51,79,11,162,34,54,31,0,69,0,51,161,28,77,150,4,165,17,40,36,0,115,0,93,329,84,62,114,10,223,47,67,37,499,241,387,437,45,168,79,13,23,38,126,34,82
E02005216,5386,0,0,0,0,223,0,0,142,0,183,0,49,0,0,11,0,2,74,49,12,27,6,48,38,22,15,0,46,0,10,63,50,38,65,2,4,22,15,30,0,96,0,31,191,32,31,63,9,15,22,21,23,111,110,143,201,43,105,40,14,6,6,31,13,25,0,0,0,0,238,0,0,134,0,182,0,41,0,0,10,0,5,97,28,28,42,5,61,20,29,17,0,22,0,14,71,13,29,58,5,64,8,22,12,0,46,0,26,199,44,32,56,5,106,33,34,13,205,95,143,195,20,87,32,7,11,15,55,13,31
E02005217,12034,0,0,0,0,899,0,0,142,0,474,0,348,0,0,30,0,6,242,77,17,47,7,91,47,133,86,0,96,0,54,295,65,40,77,4,23,38,193,86,0,222,0,59,400,47,25,69,6,31,33,111,75,169,167,188,167,102,142,28,21,8,23,45,111,82,0,0,0,0,878,0,1,149,0,409,0,333,0,0,30,0,15,275,56,27,78,4,165,42,170,55,0,54,0,56,349,36,28,68,2,159,23,188,53,0,99,0,58,347,44,31,75,10,175,42,123,42,276,130,188,153,55,132,35,5,4,36,107,134,82
E02005218,7379,0,0,0,0,329,0,0,160,0,202,0,66,0,0,19,0,1,102,74,15,41,21,53,47,21,12,0,120,0,37,84,30,61,86,9,16,16,16,25,0,151,0,69,261,58,75,88,13,24,25,23,39,155,151,260,276,46,130,45,7,15,8,29,25,38,0,0,0,0,283,0,0,146,0,196,0,44,0,0,14,0,3,63,50,42,50,6,71,26,27,18,0,38,0,41,103,26,55,102,4,82,9,22,17,0,65,0,80,255,59,49,68,15,136,33,35,22,322,149,258,265,25,110,48,3,14,14,70,29,43
E02005219,8413,0,0,0,0,392,0,0,129,0,160,0,61,0,0,21,0,1,127,109,18,39,14,52,55,16,38,0,99,0,38,78,77,56,51,5,13,31,25,30,0,196,0,68,348,52,51,91,6,18,25,37,55,133,180,330,397,115,206,43,14,13,11,53,21,60,0,0,0,0,363,0,0,114,0,164,0,70,0,0,19,0,3,122,63,36,42,2,59,25,35,31,0,35,0,43,121,32,40,59,2,60,10,26,18,0,99,0,83,352,68,39,79,7,110,31,46,20,298,143,328,373,57,181,45,8,14,24,81,26,49
E02005220,6283,0,0,0,0,277,0,0,89,0,99,0,42,0,0,11,0,1,105,96,10,25,12,30,30,12,12,0,31,0,16,54,56,33,32,5,5,25,17,25,0,110,0,64,258,77,46,63,11,9,26,31,21,115,119,315,362,59,162,45,9,12,3,33,32,50,0,0,0,0,242,0,0,77,0,83,0,50,0,0,9,0,2,64,59,18,31,10,35,14,29,12,0,19,0,22,68,24,33,34,2,33,8,16,15,0,37,0,63,261,69,34,62,12,80,16,39,11,247,92,317,356,35,147,51,2,12,12,55,29,53
E02005221,9806,0,0,0,0,533,0,0,127,0,177,0,33,0,0,9,0,3,129,96,20,25,16,46,29,25,32,0,44,0,44,99,58,57,53,3,6,15,7,28,0,119,0,102,441,63,59,76,12,11,23,24,32,199,164,492,622,122,185,74,24,18,16,41,23,89,0,0,0,0,478,0,1,109,0,154,0,42,0,0,6,0,5,116,71,24,30,14,75,35,22,26,0,32,0,58,160,27,58,60,2,42,13,17,18,0,68,0,120,432,71,53,78,9,127,35,30,35,438,173,504,606,64,159,76,4,22,22,112,24,104
E02005222,5880,0,0,0,0,329,0,0,43,0,59,0,30,0,0,13,0,0,86,92,4,11,3,18,17,10,15,0,23,0,14,39,46,20,9,1,0,8,14,13,0,61,0,56,258,50,25,32,3,3,12,18,14,117,80,390,423,112,161,52,7,4,3,36,21,54,0,0,0,0,323,0,0,40,0,57,0,33,0,0,1,0,1,79,48,10,5,3,27,10,12,13,0,11,0,21,57,16,17,10,2,9,11,8,7,0,44,0,74,294,47,31,36,3,57,6,25,14,230,98,390,395,60,136,49,3,3,13,50,27,55
E02005223,7091,0,0,0,0,381,0,2,42,0,67,0,28,0,0,3,0,2,107,77,6,11,4,12,17,11,13,0,17,0,20,43,44,17,17,4,0,18,7,10,0,63,0,70,347,63,34,38,5,8,23,13,17,160,91,514,500,106,194,51,9,15,4,21,18,44,0,0,0,0,398,0,0,63,0,71,0,22,0,0,5,0,2,95,65,10,20,9,27,12,14,19,0,17,0,31,60,20,24,18,3,18,7,15,7,0,40,0,93,379,54,33,39,6,57,18,14,8,363,94,516,468,52,175,51,3,12,15,58,28,75
E02005224,4961,0,0,0,0,193,0,0,56,0,62,0,11,0,0,5,0,0,60,39,6,10,10,16,5,8,10,0,22,0,10,30,30,20,18,2,2,13,2,8,0,84,0,34,158,26,28,40,3,7,9,9,10,167,103,452,264,56,91,30,6,8,4,20,6,32,0,0,0,0,169,0,0,41,0,66,0,16,0,0,10,0,1,55,26,8,11,3,23,7,9,16,0,17,0,11,38,13,23,15,1,16,3,3,12,0,59,0,43,178,28,20,39,7,45,14,11,16,497,112,454,253,27,83,31,5,5,10,48,14,54
E02005225,5198,0,0,0,0,304,0,0,52,0,74,0,26,0,0,0,0,0,63,55,3,8,6,18,3,14,16,0,28,0,13,56,36,22,16,5,2,9,3,21,0,53,0,49,245,38,52,37,5,4,9,14,15,133,60,301,316,69,130,38,4,7,3,20,16,37,0,0,0,0,301,0,0,44,0,60,0,28,0,0,4,0,1,62,37,8,10,4,23,7,15,21,0,20,0,19,86,17,34,27,2,22,6,12,23,0,43,0,60,248,34,30,27,6,65,4,17,11,257,92,303,302,35,117,41,3,6,6,26,19,45
E02005226,7581,0,0,0,0,280,0,1,167,0,256,0,79,0,0,32,0,1,106,41,25,40,4,63,41,54,63,0,114,0,27,81,34,57,80,2,7,23,36,63,0,214,0,47,191,36,39,93,6,28,27,38,55,193,227,189,219,54,92,56,7,8,11,27,29,88,0,0,0,0,232,0,0,145,0,265,0,77,0,0,23,0,4,88,42,44,50,6,112,21,45,54,0,50,0,32,103,21,36,86,0,114,13,56,32,0,117,0,61,179,34,29,61,6,140,36,53,25,348,196,191,199,36,85,53,5,5,29,61,43,87
E02005228,5681,0,0,0,0,215,0,0,121,0,158,0,37,0,0,12,0,1,86,74,14,32,9,33,22,24,24,0,44,0,15,70,44,33,61,2,5,18,19,13,0,97,0,54,195,45,27,73,7,14,12,18,29,106,98,188,221,65,141,38,7,7,4,28,28,62,0,0,0,0,238,0,0,116,0,160,0,54,0,0,7,0,4,88,51,23,36,8,51,23,20,16,0,14,0,23,105,24,30,60,0,60,12,25,11,0,40,0,51,191,55,24,68,15,114,14,31,19,199,105,190,213,34,114,33,4,1,15,52,31,59
E02005229,5485,0,0,0,0,197,0,0,94,0,196,0,85,0,0,26,0,2,66,27,26,28,5,53,25,39,59,0,108,0,20,55,23,44,51,4,7,16,26,42,0,232,0,38,129,24,41,42,6,15,17,30,46,122,202,93,145,45,70,34,14,5,13,15,19,75,0,0,0,0,180,0,1,97,0,179,0,54,0,0,18,0,8,62,16,40,37,4,74,18,39,58,0,48,0,20,74,12,37,52,2,63,6,38,29,0,116,0,34,135,19,37,48,9,98,21,35,36,172,148,92,139,19,62,30,5,3,20,44,37,64
E02005230,6538,0,0,0,0,215,0,0,122,0,225,0,44,0,0,4,0,1,69,46,11,27,10,48,25,13,37,0,45,0,19,76,29,36,63,7,11,25,8,17,0,102,0,53,172,34,39,66,6,15,27,25,26,171,115,341,307,39,109,46,6,10,4,31,15,58,0,0,0,0,218,0,0,134,0,237,0,39,0,0,7,0,7,53,27,21,41,4,83,26,19,40,0,28,0,18,91,14,40,66,1,97,9,15,13,0,73,0,51,165,35,30,58,10,141,27,24,18,333,152,345,306,31,93,51,2,9,27,81,16,62
E02005231,8000,0,0,0,0,362,0,0,150,0,281,0,38,0,0,13,0,2,75,77,24,40,13,55,46,28,75,0,87,0,56,126,38,85,79,7,9,26,15,73,0,171,0,60,252,76,49,69,10,19,18,23,41,168,169,177,298,48,133,47,11,14,8,25,15,66,0,0,0,0,315,0,0,150,0,279,0,45,0,0,8,0,11,95,54,46,58,13,94,35,24,102,0,63,0,57,157,16,78,84,4,129,12,18,51,0,113,0,75,226,76,40,65,19,141,38,30,32,298,154,178,279,27,115,47,4,10,26,68,25,69
E02005233,5692,0,0,0,0,311,0,0,100,0,115,0,32,0,0,5,0,2,73,39,15,17,10,37,27,13,99,0,48,0,30,71,24,71,34,4,6,15,10,85,0,86,0,44,240,39,32,72,7,10,29,20,30,92,105,147,216,66,84,27,11,7,4,26,12,41,0,0,0,0,290,0,0,112,0,122,0,39,0,0,4,0,7,62,25,30,26,3,41,16,23,156,0,40,0,34,100,13,55,47,5,41,8,10,44,0,42,0,57,233,28,40,67,7,106,25,29,30,182,114,143,196,42,78,30,2,10,20,57,11,50
E02005234,6871,0,0,0,0,171,0,0,69,0,95,0,40,0,0,53,0,4,26,18,79,19,5,18,19,22,682,0,187,0,42,57,13,167,40,1,4,10,14,189,0,251,0,55,117,14,57,38,8,16,14,23,66,128,189,88,129,41,33,41,15,3,5,18,16,41,0,0,0,0,165,0,1,71,0,96,0,42,0,0,71,0,7,36,13,109,25,5,30,11,23,755,0,118,0,59,77,6,144,42,1,44,1,16,108,0,140,0,53,118,11,29,44,5,56,17,33,27,248,141,90,119,22,31,35,3,5,10,35,15,58
E02005235,4984,0,0,0,0,189,0,0,54,0,71,0,23,0,0,19,0,1,24,18,33,14,5,20,11,9,590,0,54,0,52,39,17,125,21,2,3,7,14,99,0,115,0,37,126,14,35,32,6,11,13,13,48,72,73,63,91,27,48,23,4,1,4,13,7,24,0,0,0,0,133,0,0,49,0,80,0,23,0,0,9,0,7,25,16,53,16,0,33,8,17,739,0,59,0,61,67,8,106,23,0,34,0,11,82,0,67,0,34,106,16,42,31,4,51,10,10,19,117,92,65,83,23,45,15,2,1,11,23,11,33
E02005236,12691,0,0,0,0,658,0,0,210,0,352,0,78,0,0,15,0,4,170,130,15,37,17,62,50,40,32,0,89,0,48,155,60,81,88,5,15,27,26,51,0,179,0,119,558,93,66,131,12,25,36,49,47,241,182,607,629,130,233,95,15,10,7,47,40,93,0,0,0,0,623,0,0,189,0,284,0,82,0,0,17,0,8,173,91,35,68,11,97,34,42,24,0,52,0,49,221,38,71,108,3,114,17,35,33,0,96,0,138,541,94,73,104,21,169,49,70,26,523,180,609,611,66,218,90,6,6,37,112,50,124
E02005237,9288,0,0,0,0,535,0,0,173,0,146,0,64,0,0,14,0,6,143,71,42,34,8,46,33,33,301,0,86,0,58,92,41,86,61,1,8,19,19,108,0,149,0,72,408,46,79,95,6,8,23,35,45,129,130,272,364,113,150,45,16,10,6,32,32,59,0,0,0,0,445,0,0,127,0,157,0,53,0,0,23,0,7,97,49,54,47,7,51,28,30,330,0,62,0,62,136,20,96,66,2,54,13,27,69,0,111,0,91,401,48,63,91,6,117,32,48,43,335,149,272,344,73,130,53,9,8,19,72,37,72
E02005238,5714,0,0,0,0,306,0,0,85,0,116,0,26,0,0,7,0,1,73,49,8,16,5,47,18,11,119,0,31,0,38,71,40,40,35,3,2,8,7,66,0,76,0,34,247,32,32,46,3,4,13,10,28,108,66,231,226,54,118,33,5,7,8,23,13,46,0,0,0,0,279,0,0,63,0,116,0,17,0,0,4,0,7,58,43,20,13,2,54,24,24,205,0,31,0,41,97,14,37,42,1,37,6,12,53,0,55,0,36,246,47,27,40,4,100,26,15,25,269,96,235,219,27,92,29,5,6,21,40,17,46
E02005239,6108,0,0,0,0,346,0,0,75,0,74,0,37,0,0,6,0,1,86,58,8,20,5,16,12,19,49,0,29,0,22,62,53,42,19,2,4,6,12,40,0,83,0,77,276,44,47,45,4,9,15,27,22,95,88,277,367,90,154,61,15,11,6,17,25,66,0,0,0,0,335,0,0,45,0,72,0,37,0,0,5,0,7,78,52,14,20,6,34,6,17,51,0,20,0,31,87,29,47,22,1,18,9,19,35,0,51,0,84,299,40,46,48,7,58,7,31,21,197,66,277,349,44,135,49,8,6,17,43,30,74
E02006871,11864,0,0,0,0,607,0,0,173,0,293,0,71,0,0,6,0,2,190,125,16,40,25,70,55,42,34,0,54,0,37,98,81,62,82,12,6,29,22,33,0,161,0,101,561,91,69,125,11,30,38,39,41,232,158,547,568,143,259,81,8,26,11,41,33,85,0,0,0,0,563,0,0,182,0,279,0,64,0,0,10,0,5,176,89,31,56,12,88,30,43,34,0,32,0,56,155,33,63,89,3,103,12,26,21,0,74,0,96,563,85,65,101,16,174,46,57,29,586,208,555,549,80,233,83,9,18,30,97,41,90
E02005240,5401,0,0,0,0,289,0,0,108,0,121,0,41,0,0,4,0,2,72,59,13,22,11,30,33,16,25,0,50,0,22,65,29,48,59,1,1,17,12,32,0,109,0,46,227,43,34,67,14,6,22,30,10,99,67,189,238,47,104,48,5,8,7,18,14,29,0,0,0,0,234,0,0,107,0,95,0,33,0,0,10,0,3,68,44,23,45,9,45,14,23,15,0,15,0,28,89,21,48,58,1,51,7,16,24,0,45,0,50,226,53,28,51,11,83,23,31,10,245,81,189,229,16,84,40,5,9,7,58,22,16
E02005241,5514,0,0,0,0,255,0,0,104,0,78,0,32,0,0,17,0,1,72,62,19,40,6,30,25,19,37,0,68,0,19,60,43,51,47,1,5,6,32,29,0,127,0,50,208,44,39,53,7,10,11,25,24,97,108,214,285,45,124,34,9,7,3,24,19,32,0,0,0,0,228,0,0,101,0,73,0,46,0,0,13,0,5,79,33,32,30,3,36,19,18,19,0,37,0,25,88,11,44,45,1,23,4,31,18,0,68,0,58,201,43,33,51,6,61,28,15,25,223,111,218,269,24,111,32,4,8,10,36,20,40
E02005242,6180,0,0,0,0,267,0,0,125,0,122,0,45,0,0,10,0,0,77,71,15,28,10,29,25,23,17,0,40,0,22,65,37,54,58,3,2,18,19,14,0,83,0,73,207,51,39,73,10,12,13,22,27,117,117,252,370,73,124,56,11,12,5,20,22,52,0,0,0,0,275,0,0,121,0,110,0,43,0,0,4,0,1,79,45,32,35,13,49,18,25,14,0,29,0,27,101,15,50,62,0,51,10,20,8,0,44,0,73,209,51,40,72,15,68,24,28,27,206,92,252,364,33,103,40,2,8,16,57,25,57
E02005243,5022,0,0,0,0,163,0,0,107,0,138,0,14,0,0,15,0,0,51,48,16,30,13,33,30,14,20,0,77,0,24,45,27,56,47,5,3,9,1,40,0,121,0,37,141,41,32,58,10,15,18,18,13,127,151,159,202,35,96,52,10,10,2,22,10,38,0,0,0,0,163,0,0,90,0,119,0,23,0,0,16,0,2,64,53,34,44,5,85,15,16,24,0,37,0,24,58,12,46,51,3,53,5,7,11,0,59,0,33,140,49,32,48,12,75,23,16,14,289,115,161,206,17,77,42,4,9,13,36,12,36
E02005244,5750,0,0,0,0,230,0,0,176,0,226,0,56,0,0,10,0,1,67,47,11,43,16,44,33,16,43,0,51,0,9,60,40,44,75,6,6,18,20,28,0,94,0,37,158,43,27,84,11,15,13,30,26,78,89,171,231,49,95,35,15,12,11,29,22,32,0,0,0,0,207,0,0,169,0,194,0,66,0,0,11,0,1,57,33,19,54,8,77,19,34,23,0,24,0,18,77,14,37,84,3,93,4,31,16,0,59,0,45,162,42,29,79,15,112,21,39,29,195,101,169,214,21,79,32,5,9,24,49,19,45
E02005245,6924,0,0,0,0,340,0,0,105,0,87,0,40,0,0,9,0,0,93,102,17,19,10,21,26,17,14,0,38,0,25,58,46,63,39,2,4,15,9,20,0,91,0,74,316,69,54,93,9,10,19,28,9,111,106,283,449,102,169,68,10,15,5,26,22,57,0,0,0,0,323,0,0,109,0,81,0,39,0,0,7,0,0,105,59,38,33,8,27,16,11,11,0,27,0,27,90,29,53,44,5,30,12,15,10,0,47,0,97,336,66,45,82,14,72,22,32,10,241,113,285,424,51,150,64,5,13,6,51,22,53
E02005246,5153,0,0,0,0,211,0,0,91,0,157,0,40,0,0,11,0,2,66,40,15,41,1,49,26,15,22,0,96,0,22,66,20,39,52,5,4,14,13,50,0,183,0,39,147,27,46,46,4,18,20,18,34,107,160,119,188,35,84,33,13,6,10,21,12,33,0,0,0,0,203,0,0,114,0,170,0,31,0,0,17,0,4,63,31,25,48,2,88,16,17,21,0,39,0,24,72,19,39,51,1,56,6,28,30,0,68,0,47,152,40,34,48,5,82,22,12,21,159,128,117,180,14,63,35,5,6,17,49,21,42
