geography code,total,0-4 M,5-7 M,8-9 M,10-14 M,15 M,16-17 M,18-19 M,20-24 M,25-29 M,30-34 M,35-39 M,40-44 M,45-49 M,50-54 M,55-59 M,60-64 M,65-69 M,70-74 M,75-79 M,80-84 M,85+ M,0-4 F,5-7 F,8-9 F,10-14 F,15 F,16-17 F,18-19 F,20-24 F,25-29 F,30-34 F,35-39 F,40-44 F,45-49 F,50-54 F,55-59 F,60-64 F,65-69 F,70-74 F,75-79 F,80-84 F,85+ F
E02005637,8302,306,151,81,219,48,107,98,263,343,286,327,333,294,264,213,215,160,130,113,89,87,283,141,69,196,45,89,92,293,393,268,265,266,276,251,214,217,169,156,149,144,199
E02005638,9834,287,179,121,331,67,129,119,254,185,260,332,422,436,338,290,361,261,216,163,92,58,290,212,98,331,55,117,101,211,192,319,363,422,401,315,296,378,269,204,170,96,93
E02005639,5276,115,94,63,156,30,65,48,102,82,61,137,208,231,207,218,250,189,152,96,41,41,112,78,58,148,19,67,35,76,84,94,158,222,249,220,225,264,172,132,96,83,98
E02005640,10697,404,220,119,302,55,148,128,240,302,340,396,380,399,329,316,362,297,206,133,103,72,360,209,125,329,60,114,98,272,357,355,416,407,389,332,327,394,257,191,140,128,186
E02005641,7694,248,105,87,233,50,92,112,207,235,213,239,255,265,246,249,310,217,147,113,67,62,226,147,86,229,58,85,94,190,215,237,249,305,241,277,284,327,208,140,135,109,100
E02005642,8266,283,169,109,227,56,111,78,195,216,246,297,359,334,285,247,255,203,137,107,68,54,286,146,102,271,53,108,78,192,235,276,299,347,343,280,224,286,205,158,119,93,129
E02005643,8047,328,197,116,311,66,112,130,260,283,265,283,274,259,239,191,198,164,113,83,56,47,311,162,115,244,56,116,107,265,326,285,265,321,293,249,206,220,161,92,100,97,81
E02005644,8251,374,154,96,213,51,85,101,367,496,446,356,327,275,217,199,163,112,72,62,38,38,320,132,87,212,39,99,74,406,458,360,312,290,244,208,181,175,104,97,66,55,90
E02005645,10992,390,179,93,262,54,120,117,332,435,430,414,462,437,317,244,290,222,158,170,151,104,382,210,104,257,62,104,106,344,448,388,401,379,370,297,234,318,253,230,209,213,302
E02005646,6423,183,118,62,200,41,72,53,119,122,188,215,276,196,189,212,264,235,138,113,67,37,179,119,84,184,37,83,58,123,140,181,243,249,206,209,238,300,215,159,131,93,92
E02005647,7032,248,118,72,199,44,83,86,186,245,214,263,280,279,220,217,213,156,112,102,78,51,204,126,85,194,44,85,68,192,232,233,246,272,266,192,213,218,168,145,114,127,142
E02005648,7215,177,116,96,275,65,117,80,169,134,153,215,283,275,270,223,248,233,181,141,73,46,162,127,90,227,49,96,75,154,124,168,226,328,333,247,224,276,249,175,134,92,89
E02005649,13582,471,275,165,427,84,167,157,316,293,365,512,593,573,429,363,425,337,239,169,86,91,493,303,167,464,88,174,146,286,335,442,606,615,584,411,413,458,330,244,167,151,168
E02005650,6852,162,93,58,147,35,77,269,440,203,160,177,201,199,174,205,229,174,104,71,44,39,146,103,51,151,31,80,445,465,220,152,171,206,233,176,222,250,154,113,82,74,66
E02005651,6277,140,74,43,151,33,81,75,163,162,152,151,238,231,228,206,238,213,150,128,94,73,119,80,54,154,34,89,66,159,146,133,168,198,256,239,229,270,257,190,166,132,114
E02005652,5965,156,96,42,142,35,62,69,187,149,145,191,194,186,202,171,259,190,158,122,77,69,141,100,54,147,19,74,61,150,163,160,164,210,211,192,204,281,184,165,147,109,127
E02005653,8119,411,204,119,285,53,121,106,260,306,305,299,302,286,198,210,203,118,77,48,27,23,406,179,116,294,50,113,118,301,378,314,315,298,272,233,223,208,132,74,43,30,61
E02005654,8223,419,199,122,306,68,120,114,259,276,321,314,211,267,226,192,197,126,72,42,28,21,422,227,126,272,69,121,95,302,392,366,318,293,293,266,232,212,104,78,62,35,38
E02005655,5811,129,88,44,134,42,57,60,139,135,144,162,191,216,192,190,241,173,137,120,100,70,138,104,46,151,24,80,62,123,139,136,186,194,204,199,225,252,187,162,168,145,122
E02005656,5901,270,143,114,257,51,95,86,181,198,217,196,175,154,144,166,165,103,63,44,23,9,244,143,98,200,35,100,69,194,260,224,211,208,200,175,190,184,109,73,61,30,39
E02005657,6093,194,94,49,150,27,68,57,190,221,195,186,198,230,221,179,204,179,121,104,76,51,159,75,59,152,28,65,57,195,193,186,182,185,223,241,208,245,170,156,130,102,88
E02005658,6286,253,160,78,175,34,78,108,326,253,285,226,195,163,147,121,122,90,64,53,34,27,269,135,84,193,35,75,115,387,270,246,250,230,202,171,145,120,92,80,69,60,66
E02005659,5063,130,81,48,186,30,84,52,110,103,125,167,169,200,149,150,173,124,113,95,71,81,132,91,53,137,26,46,62,82,87,124,182,188,198,147,159,175,166,123,152,114,178
E02005660,5660,226,121,85,200,52,87,77,154,158,171,201,160,170,154,159,207,125,97,49,20,25,233,143,83,211,37,73,68,162,171,230,182,203,208,182,196,207,117,87,60,44,65
E02005661,6481,324,145,113,265,63,107,94,183,227,221,209,257,241,165,136,129,87,79,65,52,30,266,150,90,229,52,112,78,193,242,258,250,256,218,196,156,135,103,86,76,67,76
E02005662,6732,253,109,68,157,42,71,70,242,235,252,255,245,290,201,164,173,129,130,96,60,66,224,132,70,160,29,86,84,219,233,230,243,250,278,211,132,173,176,146,107,94,147
E02005663,5448,171,82,62,148,29,73,53,134,163,174,187,218,239,169,169,217,134,102,75,36,21,160,92,50,169,27,54,50,146,176,192,198,239,234,178,211,203,141,105,70,57,40
E02005664,6007,210,82,43,128,19,65,95,230,294,344,269,197,189,150,123,133,108,73,77,57,55,180,78,40,132,31,60,154,327,287,233,199,181,191,146,143,136,94,101,88,96,169
E02005665,7365,244,125,87,219,44,86,87,237,246,276,226,251,302,249,246,248,157,110,73,55,28,244,128,91,234,44,86,75,228,278,252,258,256,296,292,308,245,160,107,71,56,60
E02005666,8173,455,182,138,264,60,128,107,231,323,352,293,262,268,210,136,166,104,88,76,47,44,461,241,108,281,63,103,109,314,410,336,300,253,283,180,171,156,110,117,80,65,98
E02005667,6029,201,118,54,137,35,90,60,172,167,180,189,221,230,180,154,188,167,131,120,55,52,188,95,71,175,25,53,61,170,198,161,200,214,242,218,170,212,196,139,114,106,120
E02005668,6108,187,83,51,150,26,67,74,166,157,168,164,215,237,203,160,200,176,170,137,107,59,172,96,54,168,35,54,58,132,151,170,187,209,235,204,162,226,211,181,170,136,140
E02005669,5693,141,86,61,211,48,92,64,132,91,108,163,185,264,224,217,204,171,123,98,72,70,108,80,63,184,42,80,41,111,100,115,173,235,246,232,211,222,186,121,110,97,111
E02005670,8177,363,107,58,134,25,125,138,473,596,546,411,296,277,221,175,123,89,62,55,51,22,370,114,49,138,26,82,163,608,503,398,276,218,184,145,115,130,71,78,58,45,59
E02005671,7285,264,122,71,164,41,90,84,341,447,430,326,266,271,204,140,136,81,86,63,34,46,278,95,75,151,24,51,101,402,412,358,289,244,265,166,160,134,94,77,63,72,67
E02005672,7327,318,110,47,121,30,83,93,530,588,536,397,239,222,159,122,75,69,46,38,14,22,270,102,58,130,26,48,126,564,518,384,256,215,191,165,121,85,52,47,34,35,41
E02005673,7166,251,102,69,141,20,54,69,287,370,343,312,274,224,216,179,175,150,115,86,68,60,287,111,77,145,30,54,54,297,395,311,257,183,203,215,160,189,129,106,131,120,147
E02005674,7051,189,75,44,125,28,67,61,327,521,381,347,279,263,215,173,182,116,93,91,59,39,228,89,38,102,27,59,90,363,466,304,251,196,211,190,148,154,109,108,98,72,73
E02005675,5733,283,154,68,207,29,76,60,159,211,201,214,210,187,152,129,113,72,64,38,23,24,346,149,79,197,46,64,66,190,262,229,247,239,202,185,137,129,83,66,47,50,46
E02005676,5913,240,112,71,197,39,71,89,164,187,244,251,224,213,168,128,164,111,79,53,49,40,248,124,67,172,52,73,67,166,242,238,234,223,223,192,137,159,112,94,73,59,64
E02005677,8053,324,119,64,219,37,64,69,287,462,421,317,290,297,210,213,190,146,111,89,61,46,314,145,76,202,33,76,73,346,440,345,317,266,267,231,178,199,138,125,97,73,76
E02005678,9717,457,183,124,295,54,104,85,229,363,417,407,402,358,298,248,258,167,113,78,66,50,412,213,122,292,56,105,81,268,422,423,448,353,365,287,261,267,155,129,105,110,87
E02005679,8828,333,151,119,280,75,117,106,266,293,348,381,410,376,301,242,216,142,70,65,47,29,338,181,110,268,44,115,94,275,345,382,392,370,390,321,236,212,122,87,77,53,49
E02005680,8533,325,248,159,432,81,124,110,176,152,221,350,447,416,280,164,164,117,80,56,50,35,319,205,131,420,81,153,75,131,194,277,482,461,409,277,166,143,122,95,64,62,79
E02005681,8128,181,142,109,266,46,136,108,189,128,143,199,288,329,277,300,326,278,201,148,105,55,183,151,89,253,59,103,102,168,142,177,246,333,352,303,309,339,289,170,157,131,118
E02005682,6358,141,116,79,237,46,79,64,114,82,108,168,214,272,275,207,268,237,144,127,85,50,128,92,76,196,42,82,57,95,85,134,205,262,338,246,230,299,225,158,118,97,80
E02005683,13255,470,282,182,427,93,155,118,270,336,404,554,585,525,443,373,394,344,211,174,114,91,464,265,192,389,72,168,127,267,336,453,586,600,544,401,348,458,308,233,160,150,189
E02005684,7984,209,120,81,260,54,98,100,180,156,151,230,309,347,366,346,328,248,145,124,91,45,189,121,94,231,49,89,66,155,140,168,277,314,363,370,332,330,203,152,138,91,124
E02005685,8066,246,160,113,273,55,95,89,171,199,241,284,317,311,280,281,284,215,131,94,92,55,239,133,101,227,44,113,81,181,236,262,306,359,340,289,225,294,162,132,136,102,118
E02005686,7461,178,131,81,246,52,96,71,165,114,134,214,296,327,291,250,283,244,183,123,85,75,148,116,94,244,50,100,60,129,96,146,241,343,353,284,252,335,240,178,139,109,165
E02005687,5920,148,112,84,213,33,73,50,135,113,97,166,272,281,238,219,240,191,122,78,36,38,148,101,87,186,34,76,49,98,105,129,208,283,291,234,200,253,180,117,73,53,76
E02005688,8671,284,178,117,288,42,124,92,184,173,261,311,349,314,345,298,313,230,191,129,73,40,261,177,100,246,47,91,71,169,206,302,348,341,357,342,278,310,232,183,117,81,76
E02005689,7641,237,159,105,331,67,115,106,161,177,164,281,387,353,278,212,220,153,86,96,47,38,243,146,111,288,61,98,69,167,162,198,315,425,365,290,186,243,148,110,78,81,84
E02005690,5377,181,75,54,169,38,75,68,181,180,165,172,222,250,201,159,144,119,84,61,53,52,141,82,51,157,29,60,54,143,168,155,188,228,220,163,154,164,135,101,85,87,109
E02005691,6328,182,95,57,181,42,71,65,148,151,139,190,237,260,261,225,249,188,159,112,60,50,170,108,82,199,31,79,49,119,118,168,194,278,267,243,214,266,185,151,121,86,78
E02005692,6572,154,100,84,188,36,85,60,172,134,162,196,239,269,230,229,289,228,159,117,82,58,144,105,54,187,31,83,52,152,150,165,190,254,254,233,243,298,227,154,111,99,115
E02005693,8272,336,193,107,303,71,111,100,234,266,279,264,296,282,234,212,218,153,153,104,65,39,348,168,135,302,44,107,109,218,322,295,304,305,297,251,216,224,187,164,123,73,60
E02005694,7647,177,132,100,252,61,117,97,164,192,235,243,313,295,280,307,290,225,124,79,51,47,229,127,80,237,43,106,83,180,182,222,273,345,304,303,295,309,207,110,97,89,45
E02005695,7321,301,122,68,171,40,89,65,266,442,345,291,271,271,229,188,156,120,91,83,49,42,283,109,60,159,37,75,84,338,399,283,280,235,233,206,161,184,110,120,80,82,103
E02005696,5818,260,128,88,220,48,95,75,160,179,164,204,196,172,122,145,132,138,97,74,31,26,244,132,79,199,25,73,68,199,219,207,210,231,194,165,132,195,157,94,97,59,85
E02005697,6047,185,78,52,132,24,78,61,205,258,227,206,237,217,163,175,191,142,112,98,83,81,170,88,51,129,33,40,55,206,228,198,194,197,194,176,185,189,154,134,123,125,173
E02005698,5743,216,107,65,166,40,74,65,142,131,171,180,224,209,159,156,194,145,103,76,62,38,209,117,68,186,38,79,57,159,166,179,203,219,226,171,174,212,162,123,102,77,93
E02005699,8239,367,206,120,308,52,113,97,221,258,311,329,367,335,247,175,172,136,135,81,62,29,327,193,110,306,46,107,87,238,277,280,330,347,306,236,194,187,166,111,105,91,74
E02005700,8865,243,142,101,257,52,104,100,181,175,204,284,308,328,325,338,333,301,220,151,103,92,243,138,73,250,52,113,83,155,181,200,313,335,364,348,320,382,277,223,178,150,145
E02005701,10832,315,188,121,326,71,114,121,230,248,267,364,433,439,382,349,450,337,233,177,113,81,287,182,103,317,57,113,101,198,238,294,392,438,421,395,383,480,349,222,194,155,154
E02005819,6146,165,113,72,168,49,65,81,169,147,154,162,215,237,233,211,232,211,144,88,74,26,175,101,57,166,50,97,57,175,148,148,188,235,245,221,223,214,214,144,113,89,70
E02005820,5728,125,79,47,145,31,81,70,139,160,156,184,215,256,190,197,199,204,153,99,76,39,157,80,42,140,32,68,49,145,162,158,163,215,250,193,191,215,217,140,115,78,73
E02005821,6388,189,128,61,205,56,82,82,164,201,181,239,262,222,223,210,176,164,119,85,49,35,212,127,83,190,47,76,76,188,215,218,228,252,212,205,176,195,163,156,84,74,78
E02005822,9531,400,163,116,321,75,128,117,328,372,380,340,388,338,291,265,229,172,135,80,61,50,388,167,100,292,59,122,109,370,395,303,355,415,341,288,224,227,193,147,110,86,91
E02005823,7518,245,137,106,243,55,95,118,241,264,192,182,236,275,223,165,215,164,149,93,84,79,253,142,96,245,60,101,95,262,244,212,230,259,272,240,179,179,170,158,170,163,227
E02005824,9727,331,184,107,298,58,117,117,239,245,281,366,455,403,317,308,292,263,194,136,73,54,247,175,101,254,61,104,84,293,267,329,365,432,373,345,263,346,291,210,155,103,91
E02005825,8012,269,146,83,267,43,102,103,260,193,205,261,299,304,269,227,268,208,190,118,58,49,267,158,93,255,53,84,100,281,228,240,281,272,306,281,241,285,225,155,126,86,73
E02005826,6072,238,121,67,208,32,89,67,191,205,214,149,236,216,179,199,152,116,111,80,53,59,247,106,72,186,32,72,81,206,195,209,194,210,216,191,178,165,141,128,99,72,90
E02005827,8303,228,141,100,249,68,107,96,242,205,242,266,385,354,301,275,253,193,144,118,83,57,220,127,85,270,50,121,98,210,241,243,272,353,372,271,285,230,188,184,144,112,120
E02005828,7109,188,95,60,194,39,80,83,187,200,181,210,260,292,254,241,263,264,167,122,69,51,180,91,73,165,43,93,70,189,203,205,200,284,284,266,244,304,250,162,127,100,76
E02005829,6753,170,113,74,202,35,81,87,184,159,167,222,264,282,243,212,258,204,146,109,78,39,167,111,83,215,46,66,87,138,160,179,239,261,265,214,215,276,206,154,134,79,129
E02005830,6111,148,85,48,206,38,88,71,143,134,138,192,213,246,237,199,232,222,152,103,49,43,144,92,63,172,22,70,85,155,131,172,185,226,266,225,238,231,215,155,109,72,96
E02005831,8570,269,151,95,223,59,110,104,266,253,243,285,343,375,297,238,260,215,153,136,56,45,289,126,98,250,45,104,92,269,287,276,299,370,341,276,254,252,229,193,144,100,100
E02005832,8924,328,174,91,271,42,110,103,268,324,349,316,373,338,256,197,225,202,136,103,63,51,344,141,103,246,58,88,94,343,342,331,364,365,330,255,225,220,201,181,127,113,133
E02005833,7427,207,130,59,244,65,98,93,216,192,180,227,280,290,259,234,281,225,164,115,56,39,195,116,72,230,49,82,92,196,183,188,249,302,324,280,252,285,236,172,107,79,84
E02005834,7178,225,130,85,240,41,102,90,220,235,211,210,243,273,245,207,213,163,178,114,61,60,203,126,95,221,49,91,78,187,214,225,253,249,277,241,199,208,218,156,135,93,114
E02005835,10180,289,198,127,316,72,141,130,254,272,225,293,392,394,347,313,318,309,239,190,110,73,284,165,97,300,64,138,111,275,295,272,321,363,408,373,285,334,300,277,213,130,173
E02005836,8933,208,140,81,251,47,107,94,172,166,168,226,341,364,318,381,386,330,271,178,120,82,187,138,98,274,56,96,66,139,149,178,289,348,353,359,328,416,349,243,177,134,125
E02005837,7809,148,97,69,199,32,91,85,396,370,269,332,342,337,306,308,326,244,186,116,70,61,140,107,67,209,52,76,58,138,102,145,193,250,292,300,259,306,251,171,125,84,100
E02005838,8095,194,133,77,227,49,102,102,240,198,192,212,257,290,288,276,316,255,201,135,112,53,201,118,95,217,49,92,85,222,197,190,238,300,313,285,327,326,283,216,189,118,125
E02005839,6162,144,81,56,202,38,99,70,150,142,127,176,217,240,205,192,208,182,148,118,117,63,131,69,63,171,43,62,63,137,125,126,224,230,253,223,188,228,201,164,179,149,158
E02005840,9050,295,186,108,361,70,139,127,259,236,277,327,433,397,310,258,237,167,121,93,65,33,305,156,99,322,60,137,111,245,258,277,349,431,420,297,240,267,186,143,101,73,74
E02005842,8622,282,153,73,262,43,110,115,241,242,240,250,287,351,283,270,289,211,178,156,104,72,233,133,72,241,56,119,108,259,254,246,287,307,329,323,246,290,241,200,180,124,162
E02005843,6403,219,116,71,234,31,100,86,182,176,192,237,305,299,231,178,173,146,78,62,40,21,217,103,85,194,49,95,80,171,198,218,252,309,252,220,165,177,131,94,61,56,99
E02005844,7566,231,130,73,234,50,102,84,221,234,243,251,259,257,276,225,268,179,150,128,85,50,230,123,76,234,31,87,106,213,236,235,229,288,279,252,232,247,199,161,160,108,110
E02005846,6491,272,132,69,183,40,69,91,213,264,241,237,219,233,181,176,162,124,90,54,53,53,287,137,87,202,41,91,81,246,295,252,233,231,180,185,149,170,126,96,78,63,105
E02005847,6634,149,96,48,195,36,84,68,173,207,199,212,250,280,234,219,211,173,141,106,87,52,197,110,67,184,31,83,68,186,203,192,196,275,258,242,216,219,185,163,139,105,95
E02005848,6799,159,103,65,209,58,148,112,168,114,128,174,251,282,235,248,271,210,158,150,65,58,160,99,68,209,56,127,92,157,150,142,200,281,241,252,248,254,227,168,130,104,68
E02005849,9055,189,133,92,331,80,149,95,210,215,225,231,340,426,360,342,409,319,196,145,95,67,191,100,92,278,52,124,67,167,173,185,275,317,426,339,328,391,326,203,160,111,101
E02006903,11064,284,162,106,292,61,145,128,300,271,258,289,372,431,368,379,429,316,282,187,147,107,279,131,96,285,67,159,130,287,285,276,318,373,468,402,380,460,338,298,252,251,215
E02005850,6892,167,83,67,157,43,91,85,205,180,180,216,239,245,249,228,314,225,161,127,65,60,166,99,59,167,35,78,64,155,169,185,192,255,249,275,262,307,246,168,132,96,146
E02005851,5927,204,94,71,165,36,74,95,195,159,176,173,208,213,210,195,196,153,122,73,52,44,184,105,43,151,33,74,78,177,184,179,177,216,235,225,193,184,165,132,98,92,94
E02005852,7930,195,112,71,206,65,86,97,200,167,198,240,314,301,283,243,339,274,253,140,85,66,171,106,56,170,50,85,82,193,159,212,236,305,313,287,258,356,311,223,180,117,125
E02005853,8976,249,142,77,234,55,130,102,230,210,206,267,372,391,305,355,317,252,187,140,97,70,218,122,76,268,53,136,98,199,196,249,312,371,420,342,294,345,258,211,166,132,122
E02005856,7270,193,107,58,199,37,87,76,169,153,141,220,247,261,261,256,332,215,194,167,125,90,168,96,64,178,39,73,47,133,137,157,213,238,293,276,258,360,249,197,205,157,144
E02005857,6238,248,93,72,195,39,96,74,158,207,191,218,219,214,207,156,199,172,115,109,36,32,245,94,81,164,38,66,72,204,200,211,227,227,272,171,180,195,176,147,88,64,66
E02005858,7450,205,129,90,214,32,91,109,359,291,286,275,265,249,222,211,196,138,141,103,61,52,246,116,61,179,38,88,106,305,306,268,264,261,261,234,211,204,136,137,118,100,92
E02005859,9003,288,147,105,273,55,113,105,281,254,252,313,361,345,306,274,264,223,188,133,84,71,250,135,113,296,42,121,108,259,256,247,349,341,382,293,236,294,245,189,142,142,128
E02005860,8339,251,87,46,138,31,66,109,621,534,398,297,250,260,191,188,174,170,114,107,90,75,202,90,42,132,21,56,110,487,464,337,263,223,226,206,173,206,175,173,171,175,210
E02005861,5516,163,72,34,131,23,66,64,219,277,242,205,198,200,195,162,142,120,122,57,58,36,167,67,44,116,16,54,43,211,252,223,209,189,211,190,130,165,115,104,95,65,64
E02005862,7823,265,119,73,202,41,100,87,215,253,276,283,338,257,245,183,248,230,148,148,80,52,249,133,84,210,31,102,96,219,215,234,264,305,272,247,223,272,235,195,166,119,109
E02005863,7369,197,92,74,199,59,104,74,152,184,182,226,308,272,251,231,264,206,156,144,142,98,185,122,59,182,33,86,66,149,174,185,221,296,286,267,227,250,218,185,202,154,207
E02005864,8238,238,136,108,289,49,121,82,201,206,222,297,350,368,315,244,214,150,139,139,78,65,222,122,99,307,64,111,79,211,220,237,296,371,416,288,253,230,178,177,139,95,112
E02006906,12516,327,186,129,377,77,189,151,337,311,324,433,485,532,467,433,477,357,271,189,105,99,300,202,137,349,102,166,149,278,307,343,386,507,536,481,429,504,338,254,180,180,132
E02005865,7929,185,127,85,220,42,98,77,160,141,145,205,294,329,278,279,368,289,232,173,94,71,162,100,55,200,51,110,91,150,120,165,233,293,349,290,290,342,310,245,198,141,142
E02005866,8948,235,119,95,260,57,115,96,220,203,228,243,319,346,349,315,355,267,195,171,103,49,198,159,78,258,52,111,104,212,207,254,265,321,356,355,339,348,270,256,186,149,130
