geography code,total,M 16-24 no,M 16-24 level1,M 16-24 level2,M 16-24 apprent,M 16-24 level3,M 16-24 level4+,M 16-24 other,M 25-34 no,M 25-34 level1,M 25-34 level2,M 25-34 apprent,M 25-34 level3,M 25-34 level4+,M 25-34 other,M 35-49 no,M 35-49 level1,M 35-49 level2,M 35-49 apprent,M 35-49 level3,M 35-49 level4+,M 35-49 other,M 50-64 no,M 50-64 level1,M 50-64 level2,M 50-64 apprent,M 50-64 level3,M 50-64 level4+,M 50-64 other,M 65+ no,M 65+ level1,M 65+ level2,M 65+ apprent,M 65+ level3,M 65+ level4+,M 65+ other,F 16-24 no,F 16-24 level1,F 16-24 level2,F 16-24 apprent,F 16-24 level3,F 16-24 level4+,F 16-24 other,F 25-34 no,F 25-34 level1,F 25-34 level2,F 25-34 apprent,F 25-34 level3,F 25-34 level4+,F 25-34 other,F 35-49 no,F 35-49 level1,F 35-49 level2,F 35-49 apprent,F 35-49 level3,F 35-49 level4+,F 35-49 other,F 50-64 no,F 50-64 level1,F 50-64 level2,F 50-64 apprent,F 50-64 level3,F 50-64 level4+,F 50-64 other,F 65+ no,F 65+ level1,F 65+ level2,F 65+ apprent,F 65+ level3,F 65+ level4+,F 65+ other
E02002389,4970,83,89,98,17,37,16,20,101,52,50,2,40,72,48,210,103,89,23,52,120,40,259,59,58,51,33,51,39,324,14,10,57,15,10,18,88,97,95,9,57,28,6,110,79,78,3,66,106,33,214,143,130,1,56,147,41,298,57,44,3,29,38,41,439,18,16,2,5,10,23
E02002390,4880,68,73,86,22,53,31,13,41,59,74,17,71,109,17,139,128,113,42,75,118,46,165,66,50,76,61,58,29,226,19,15,72,18,21,24,43,78,117,3,73,41,8,51,59,70,4,83,143,9,128,183,150,3,95,127,19,259,92,67,6,39,76,38,398,23,27,3,10,28,32
E02002391,6374,31,80,129,19,80,44,5,29,70,107,20,111,292,17,88,166,129,64,130,275,34,165,91,68,117,74,127,35,229,17,22,92,23,39,31,29,58,108,9,95,74,9,31,66,101,2,98,387,10,81,197,191,6,109,295,24,251,149,113,8,47,138,31,416,43,49,14,8,43,34
E02002392,8805,32,108,240,13,1838,418,125,51,49,65,1,60,494,76,70,26,32,4,20,161,28,54,18,23,9,20,42,13,61,9,4,9,1,16,5,34,119,344,3,2455,419,137,53,30,41,0,38,381,54,47,24,27,1,15,94,15,63,8,17,1,11,41,18,81,5,4,0,4,23,3
E02002393,5944,112,121,86,8,60,83,48,268,180,97,7,62,248,177,303,115,123,8,55,193,146,190,43,45,39,24,63,57,218,14,10,15,6,18,17,97,88,119,9,88,104,35,152,113,86,0,66,246,102,201,119,85,1,43,156,75,198,30,37,0,18,56,21,297,9,8,0,0,14,12
E02002394,5124,89,107,88,8,60,25,16,132,83,67,9,35,123,75,240,160,99,32,60,140,84,238,45,52,52,24,53,34,222,11,10,24,6,9,30,98,109,111,5,63,27,17,151,132,83,5,51,122,71,235,138,112,4,58,125,57,230,44,42,3,24,41,39,314,8,15,4,8,16,20
E02002395,5034,26,58,105,15,65,66,4,22,61,54,8,57,180,17,59,98,96,40,86,230,50,118,57,49,64,53,157,48,185,24,26,75,33,83,39,25,47,89,1,83,72,5,40,44,49,2,71,242,25,85,130,119,4,67,206,28,159,90,100,3,52,136,43,390,40,39,10,15,71,44
E02002396,7018,71,132,134,21,110,75,13,70,97,123,17,142,300,60,174,174,146,57,112,250,43,213,78,77,120,72,101,53,276,16,32,63,25,48,29,72,103,139,2,108,88,14,60,83,111,3,96,337,57,114,204,169,5,109,247,42,227,111,105,7,55,120,41,495,31,37,7,12,53,30
E02002397,6006,49,93,94,20,94,33,9,39,64,82,18,67,171,23,106,175,131,81,98,164,35,211,82,82,120,82,109,44,281,23,21,81,26,32,22,29,87,141,7,79,45,5,41,83,99,3,64,213,13,118,204,175,13,108,220,28,255,132,114,8,45,106,42,491,41,41,8,12,49,25
E02002398,6216,35,73,125,27,76,51,3,30,62,56,15,81,110,6,84,141,132,73,127,208,26,171,76,83,120,93,177,27,335,33,42,125,42,137,30,29,48,97,7,81,49,2,12,39,63,1,68,148,9,59,198,198,7,109,220,16,193,135,150,6,76,192,42,605,65,84,14,17,98,47
E02002399,4752,67,83,96,22,60,21,3,67,72,54,13,67,99,23,168,128,103,29,51,92,57,223,43,35,72,43,44,32,246,11,9,28,9,19,13,90,101,113,5,59,39,8,87,101,110,3,72,139,21,166,159,133,2,62,122,27,274,65,71,2,24,59,27,344,14,18,1,6,17,9
E02002400,6655,131,142,113,19,74,68,39,186,163,188,17,111,235,149,256,182,163,27,86,187,70,292,53,53,55,45,60,49,281,9,5,36,12,21,29,118,132,104,6,82,82,44,117,116,111,0,77,240,86,214,145,113,0,52,140,40,255,52,58,3,25,61,36,454,13,15,1,3,23,31
E02002401,4541,116,118,75,14,52,20,14,97,53,50,9,38,49,24,193,110,91,24,40,71,46,261,30,33,50,27,50,33,221,11,8,39,9,20,18,103,124,108,5,65,30,14,139,87,91,1,55,70,23,244,139,85,2,54,88,41,258,50,49,1,23,49,26,332,9,18,0,2,27,15
E02002402,4782,23,52,107,18,74,34,0,13,40,48,9,58,119,3,57,100,116,64,90,235,24,69,74,81,99,82,186,16,167,24,33,81,25,90,19,25,34,96,10,73,51,0,7,25,55,1,69,138,3,37,142,156,4,105,252,14,120,114,122,7,55,191,33,290,45,47,8,13,80,30
E02002403,5054,22,51,120,22,64,30,6,29,39,60,9,52,111,12,53,120,108,41,106,201,20,105,57,70,87,59,143,17,238,28,31,84,27,69,51,22,52,146,4,90,43,2,14,35,58,3,51,159,10,44,130,160,7,100,217,11,149,89,113,12,48,120,29,520,56,67,9,17,79,46
E02002404,7321,80,125,141,18,339,211,31,117,112,116,6,142,647,78,169,138,132,23,72,217,79,239,63,52,53,29,62,38,253,10,8,31,5,11,17,99,119,158,7,306,241,32,129,102,111,3,77,501,63,178,125,85,0,53,140,39,238,69,73,6,22,46,34,358,5,11,1,2,12,12
E02002405,6056,37,63,96,25,95,27,9,34,43,57,12,82,166,8,90,168,122,82,102,214,29,125,82,86,119,87,122,36,270,24,27,139,27,87,32,33,72,121,6,83,46,5,31,48,65,1,90,234,13,82,186,177,5,125,257,18,205,111,125,15,59,156,33,557,59,72,10,11,81,40
E02002406,5735,27,50,134,18,101,28,3,16,32,52,12,53,126,2,54,148,121,61,118,254,22,115,84,87,138,97,184,28,236,24,44,116,44,109,26,25,35,122,7,81,38,0,10,29,35,0,58,172,3,39,188,224,1,131,276,6,174,149,157,9,73,165,42,445,44,64,17,18,86,48
E02002407,4915,86,132,86,16,69,28,9,65,105,98,16,79,108,37,152,155,111,38,64,75,38,187,61,37,59,32,39,37,208,16,10,44,7,9,16,79,95,101,7,69,29,14,92,114,109,3,87,160,25,166,160,148,1,87,83,24,212,59,64,3,26,48,30,427,17,13,2,3,12,17
E02002408,5917,35,68,82,21,62,33,2,40,60,77,26,85,211,9,97,143,116,75,102,250,17,149,68,63,96,64,138,27,277,21,37,66,21,60,23,46,58,101,9,71,42,1,28,50,100,6,87,287,10,76,177,141,11,130,298,13,219,107,112,7,58,135,31,585,39,36,16,9,58,42
E02002409,4823,47,87,92,29,52,19,6,44,68,67,8,70,87,14,129,136,98,54,68,115,38,183,65,55,77,48,71,33,267,21,18,67,20,30,23,53,85,104,4,51,31,4,43,79,86,2,64,108,16,126,166,160,8,69,132,17,210,100,89,5,51,88,27,405,25,33,1,9,30,36
E02002410,5493,40,79,89,25,82,45,3,49,76,73,19,95,185,32,120,168,127,59,96,142,52,196,78,64,99,72,84,33,262,21,16,53,23,35,33,33,65,109,7,65,45,5,26,80,98,2,100,214,27,98,182,164,2,94,139,34,215,104,101,9,41,86,26,461,29,30,5,7,38,27
E02002411,5837,85,106,107,11,89,149,24,133,113,115,9,116,516,118,206,151,95,19,66,178,80,190,46,60,33,37,65,34,198,9,6,33,10,12,13,76,89,108,12,105,156,30,91,94,74,4,84,384,71,173,101,73,3,45,107,42,182,47,41,1,18,39,20,274,14,8,3,8,21,7
E02002412,5538,43,85,93,23,66,38,10,33,86,93,15,102,216,16,108,165,122,65,90,171,33,155,56,64,90,65,107,34,254,15,18,67,29,28,27,43,88,106,6,68,56,1,35,69,116,7,86,274,15,98,182,194,4,105,174,12,211,104,103,5,52,93,29,387,39,30,3,6,28,27
E02002414,4460,69,76,85,9,58,66,12,108,76,58,16,64,111,82,194,110,77,22,45,101,77,194,34,43,38,20,47,36,241,13,6,28,11,22,11,74,89,73,7,66,58,19,119,55,70,3,53,125,69,161,113,90,2,42,71,40,208,55,40,2,28,31,30,347,23,11,2,5,11,8
E02002415,4603,104,125,86,7,66,29,44,175,109,112,11,45,182,124,252,110,89,17,45,136,109,168,48,35,19,20,43,45,116,7,6,14,3,17,11,111,109,102,9,67,29,29,169,103,77,6,43,128,88,218,76,72,1,27,78,54,160,31,16,1,15,52,24,137,9,3,2,0,14,14
E02002416,5302,36,63,101,21,56,27,2,31,30,56,17,64,66,5,89,125,103,47,94,139,21,173,69,54,95,50,128,45,370,33,36,100,39,96,49,38,41,100,4,59,25,1,25,37,68,2,48,89,7,84,172,162,6,76,126,9,251,106,135,12,43,118,41,602,62,74,14,14,78,43
E02002417,5172,36,61,89,14,62,27,5,24,55,87,14,85,134,8,88,135,100,45,90,160,28,155,73,54,93,80,127,33,264,12,33,99,27,55,36,23,59,99,11,81,46,0,27,51,87,3,87,173,6,87,143,154,5,97,144,12,224,98,132,11,47,111,35,475,39,31,2,10,48,26
E02002418,5812,45,81,119,32,76,32,2,30,56,84,18,97,138,10,90,162,126,53,134,212,28,162,56,66,122,77,128,43,268,15,35,84,26,60,38,32,67,112,7,81,31,5,32,66,99,0,91,187,4,90,215,197,4,142,203,12,232,136,127,8,56,121,49,422,38,46,2,8,49,36
E02002419,6082,73,102,100,32,61,25,16,107,108,89,13,68,117,64,201,190,146,42,73,119,58,244,72,55,79,64,57,38,313,15,24,55,16,19,26,94,113,159,11,86,45,14,121,127,121,2,76,134,55,223,203,160,5,76,124,30,299,93,92,5,33,60,35,477,29,24,4,6,31,34
E02002420,6179,63,88,126,17,77,45,22,80,71,86,14,108,210,79,145,189,138,53,99,158,54,156,80,50,90,59,100,57,272,20,26,59,17,40,42,58,99,140,3,116,55,27,85,86,118,5,88,241,63,157,181,163,4,90,143,45,216,107,86,6,59,83,35,452,26,46,9,14,28,55
E02002421,4458,96,91,88,21,48,15,14,90,63,62,17,29,51,32,226,108,81,18,55,72,43,218,40,41,35,28,29,20,247,8,11,30,11,11,16,90,106,122,8,68,21,9,126,98,97,2,70,59,32,230,122,109,1,72,66,22,252,63,56,2,25,26,26,353,10,10,3,4,20,13
E02002422,5113,31,50,86,19,45,34,1,22,41,57,11,85,201,9,65,132,101,52,98,214,25,122,68,80,122,82,116,34,251,16,15,86,22,46,33,17,42,102,5,72,44,4,25,39,76,4,71,250,10,51,168,145,5,108,201,13,195,115,116,4,65,101,38,413,32,38,2,6,35,29
E02002423,4479,79,107,87,19,54,19,8,70,71,70,15,50,46,19,150,129,104,30,76,67,29,207,47,46,73,40,62,47,258,12,7,50,8,10,19,57,77,105,8,53,23,7,65,94,85,5,60,62,20,155,152,126,4,67,81,30,243,78,67,5,34,48,33,388,7,12,2,2,24,15
E02002424,6133,42,70,121,27,78,35,11,40,72,85,17,96,212,14,102,176,134,71,122,260,26,177,70,74,109,73,126,33,258,19,34,78,25,49,23,40,50,115,8,75,46,2,30,55,110,2,104,258,16,82,201,219,5,117,242,14,236,129,127,7,67,123,42,462,41,47,9,7,40,46
E02002425,6924,42,84,111,22,84,38,3,25,82,76,21,78,161,9,102,188,148,83,127,266,37,184,86,93,139,83,185,63,340,22,43,133,42,86,36,33,57,123,8,82,38,6,30,61,91,3,75,229,10,96,215,218,9,140,264,23,304,160,148,10,69,163,60,608,61,76,10,14,61,47
E02002426,6174,44,80,113,22,62,30,4,24,43,52,11,64,197,11,114,149,104,90,119,326,19,142,76,68,103,77,176,35,309,27,34,97,44,106,33,18,48,122,8,73,42,3,28,42,68,4,67,228,5,81,203,199,4,131,318,10,196,112,130,13,61,163,39,484,55,62,13,13,87,39
E02002427,5599,47,75,97,16,56,30,2,42,47,70,17,69,114,19,95,161,83,56,85,168,23,168,76,59,100,63,115,33,318,31,26,116,34,69,23,49,58,101,3,73,42,0,36,41,70,2,77,170,10,96,172,178,2,114,199,17,246,120,136,6,51,111,43,535,58,63,10,7,59,41
E02002428,5484,42,77,92,17,63,26,7,70,93,97,11,98,166,39,167,150,112,47,83,132,55,179,64,53,89,61,62,33,249,11,11,71,16,23,24,65,91,115,12,90,45,8,78,86,119,3,87,215,32,168,151,163,5,85,132,28,229,98,81,5,41,72,30,448,24,26,11,5,26,20
E02002429,6657,41,75,122,29,66,35,3,34,55,67,24,111,202,18,110,185,148,85,139,285,42,179,95,73,106,69,128,38,331,29,23,92,35,65,22,46,62,115,6,99,46,3,45,73,99,0,92,315,11,95,229,209,6,139,305,21,241,138,112,5,60,136,31,536,32,61,7,12,65,44
E02002430,5361,124,121,112,16,41,13,18,109,91,84,12,40,71,41,219,139,97,22,51,102,53,243,43,42,65,29,32,28,287,12,7,38,8,13,20,133,135,130,10,76,24,8,148,117,117,1,67,79,35,290,166,138,2,76,76,33,330,70,54,1,25,28,30,445,20,10,6,3,17,18
E02002431,6374,66,77,106,24,81,50,5,70,105,85,16,124,288,30,143,213,153,57,112,259,29,211,68,71,94,64,88,37,215,19,9,51,12,19,17,46,79,145,7,83,72,7,66,77,129,0,120,366,21,141,254,181,4,113,246,23,274,113,112,9,43,78,31,367,13,27,2,3,36,18
E02002432,5672,46,66,103,29,58,32,9,36,54,66,15,70,141,5,118,158,113,50,132,242,38,188,65,59,89,68,108,38,292,12,15,60,31,44,37,35,62,121,7,57,33,0,32,55,71,1,84,163,8,89,180,219,6,135,262,19,223,92,121,6,53,103,33,553,41,44,5,6,44,22
E02002433,5215,30,51,79,15,56,34,5,41,60,83,15,100,205,22,107,162,121,56,92,175,25,173,77,49,88,63,78,32,228,22,20,51,20,33,24,38,54,77,4,75,47,4,46,61,93,3,95,252,17,96,162,139,4,81,172,14,219,91,79,4,40,76,34,497,23,37,4,8,36,41
E02002434,6703,65,113,123,20,86,38,2,46,108,131,17,135,272,26,140,209,197,69,138,292,44,179,58,78,93,49,113,40,224,16,20,52,15,23,17,49,87,157,9,100,63,7,53,104,156,3,163,345,19,125,262,242,7,141,289,27,215,109,97,7,53,88,34,332,19,29,2,6,30,26
E02002435,6054,44,64,106,17,72,34,5,35,66,84,19,102,198,21,92,206,136,65,122,231,29,169,75,66,104,90,138,30,240,21,33,92,45,80,20,33,84,97,7,85,57,4,24,52,98,2,93,231,21,66,210,203,4,108,253,21,189,108,124,11,56,129,41,436,56,61,5,14,68,52
E02002436,5291,59,73,112,13,61,21,9,50,65,72,11,59,94,16,138,153,129,48,78,168,44,205,53,64,71,53,120,43,287,19,18,64,15,40,23,38,62,95,4,70,33,10,56,62,88,1,69,150,12,122,181,189,5,91,195,21,214,96,81,6,53,100,41,439,27,41,9,16,38,28
E02002437,5016,28,59,118,18,73,31,4,14,38,58,7,56,84,9,71,101,118,65,101,246,34,111,69,85,116,101,197,30,180,11,13,72,28,59,25,22,47,130,1,90,40,1,16,34,66,1,59,101,3,69,161,189,4,129,289,16,172,131,124,4,75,150,34,272,38,34,4,9,39,32
E02006852,11081,43,89,268,10,1182,354,40,15,58,75,6,138,904,33,38,62,89,17,71,613,23,77,38,46,51,57,504,20,130,13,42,36,32,266,25,36,59,211,5,1456,394,31,18,23,44,1,59,753,32,47,58,68,1,56,598,24,88,64,89,2,71,542,17,293,33,73,6,28,298,38
E02006861,11945,43,94,281,13,2676,588,69,38,47,72,6,163,677,57,51,63,60,3,40,259,22,42,21,26,11,19,157,17,82,7,9,13,6,78,17,18,78,281,0,3373,608,81,17,27,43,2,82,569,38,46,29,33,0,34,197,16,52,20,17,1,19,113,11,164,13,20,3,9,81,23
E02006875,7342,34,137,153,7,702,473,179,22,73,101,8,177,1200,115,20,43,53,6,58,283,21,11,8,20,3,26,77,1,9,2,2,4,1,11,1,23,116,145,3,717,578,197,2,24,43,4,102,950,79,16,18,22,1,13,134,20,7,5,11,0,10,40,8,6,1,2,0,0,4,0
E02006876,6272,49,93,88,20,245,202,55,53,64,101,9,126,659,76,130,97,80,28,60,214,46,181,36,45,40,27,53,22,261,4,9,26,8,10,11,59,64,123,11,340,213,30,53,81,71,5,103,544,74,142,95,79,3,37,117,21,205,47,38,5,31,44,18,333,12,8,2,6,15,15
E02002438,6129,122,124,123,18,52,19,5,108,112,104,14,48,45,22,276,162,105,31,58,67,40,383,52,62,88,45,74,49,380,12,15,38,17,26,15,121,111,158,9,70,29,5,160,103,120,3,63,60,13,282,190,148,5,56,69,27,451,91,76,2,36,49,27,583,22,19,4,5,21,30
E02002439,6434,85,87,144,14,77,25,10,82,118,108,15,93,99,21,206,215,157,55,99,104,52,302,60,62,116,74,73,44,375,17,14,63,22,29,27,65,100,164,11,93,36,10,63,67,132,4,98,134,22,200,233,158,5,73,106,26,362,114,95,7,46,72,39,628,34,30,5,4,31,23
E02002440,6194,98,97,127,27,65,22,16,90,66,63,14,47,60,34,244,166,137,54,85,121,27,288,60,59,102,62,98,56,365,19,22,66,25,48,38,78,78,130,3,90,34,7,110,69,91,4,63,78,15,219,236,183,3,76,140,28,358,124,99,5,44,78,45,575,41,38,1,11,47,25
E02002441,7055,109,102,148,12,75,34,14,92,110,116,16,99,84,24,245,256,139,58,123,142,49,321,71,49,103,49,91,55,445,13,21,55,12,47,55,83,102,155,8,96,41,9,78,91,150,5,94,140,19,235,228,186,0,108,137,48,379,107,89,9,43,55,46,747,40,26,0,9,33,25
E02002442,5568,68,82,129,17,76,36,10,28,69,96,9,66,113,18,156,182,137,58,123,183,23,200,53,84,126,75,101,37,243,15,13,52,15,47,32,42,62,142,16,85,50,8,34,63,94,3,86,144,17,128,204,181,3,123,154,27,264,119,98,10,40,78,43,346,26,35,3,13,39,16
E02002443,4873,29,53,135,16,88,31,4,43,45,48,17,73,115,12,111,141,109,53,96,209,26,118,74,56,96,89,169,46,151,7,19,49,33,37,16,25,51,109,7,84,54,4,20,40,76,2,64,139,13,69,162,152,8,110,221,19,164,118,132,6,55,142,27,246,25,35,4,13,32,31
E02002444,4838,35,47,87,21,61,21,3,42,46,63,16,73,100,13,105,115,122,47,76,190,23,149,57,51,106,69,125,44,239,15,20,42,22,59,22,29,53,117,5,64,40,2,33,54,67,1,68,168,14,86,132,111,4,77,226,16,184,112,109,8,35,144,36,341,33,40,3,9,50,41
E02002445,5848,50,67,114,16,65,31,8,33,70,65,10,70,113,19,102,177,120,62,79,171,34,209,62,74,112,67,144,38,329,28,34,100,20,64,40,23,64,125,8,81,33,5,24,50,81,2,60,137,13,72,205,185,6,101,214,17,254,93,113,18,50,127,45,620,40,54,7,13,71,40
E02002446,5058,37,62,116,17,81,25,3,21,53,50,10,48,84,9,96,127,116,52,113,164,24,122,52,70,92,67,160,43,278,20,20,76,21,67,52,34,49,105,4,57,43,1,20,32,57,0,73,99,11,62,177,152,3,105,191,14,190,106,115,9,52,141,31,467,37,47,6,15,66,39
E02002447,5086,75,77,100,24,78,21,10,73,75,66,11,51,57,20,153,154,135,40,77,68,43,254,59,51,83,54,67,36,311,21,15,80,14,15,21,69,90,102,7,74,33,6,58,77,85,3,78,58,12,136,156,135,1,72,100,32,314,78,87,6,37,55,28,486,29,31,7,4,37,14
E02002448,6161,101,115,119,19,59,23,17,95,90,99,15,64,45,36,230,165,109,34,77,64,53,326,84,67,92,70,64,48,341,24,19,76,20,36,41,109,117,165,10,75,41,13,101,104,105,3,69,82,16,218,221,154,6,69,96,29,352,106,98,15,36,68,39,570,28,34,2,11,38,24
E02002449,6465,67,108,153,16,65,31,11,45,88,86,18,86,123,17,136,189,184,76,138,230,59,195,74,75,133,68,106,41,295,20,17,74,19,52,40,47,86,134,6,79,42,13,66,83,112,0,97,162,16,150,238,251,6,143,225,25,308,128,114,4,40,102,44,458,36,31,4,4,37,39
E02002450,5481,59,75,121,19,49,22,6,56,63,65,7,81,112,26,154,160,140,46,108,212,46,172,68,70,100,65,114,49,249,13,20,54,19,45,29,48,64,128,5,82,31,3,25,47,74,0,88,164,20,145,184,199,3,117,184,33,273,94,105,5,40,97,45,352,30,26,1,6,44,25
E02002451,6072,22,53,116,15,83,50,4,23,42,53,11,46,111,6,94,151,124,53,116,215,19,166,91,87,114,91,261,42,282,29,42,92,47,120,39,16,60,108,5,74,53,2,16,33,57,4,52,136,3,66,162,207,7,96,255,15,236,147,130,13,69,246,54,522,60,75,7,29,94,53
E02002452,6551,85,89,129,12,72,26,14,85,110,105,14,82,119,35,222,185,159,46,101,187,66,259,61,56,96,62,121,40,382,16,19,45,16,65,44,87,85,131,6,88,53,12,68,80,114,0,85,153,33,173,216,148,3,89,173,33,310,109,103,1,48,137,40,596,29,40,4,9,53,17
E02002453,7482,133,118,152,25,61,22,24,124,84,101,10,107,125,37,227,202,168,42,103,160,78,328,92,78,113,86,125,63,403,22,19,62,16,48,28,110,118,169,12,82,30,17,117,103,156,7,94,164,37,230,212,213,5,109,157,42,414,125,123,5,47,106,38,696,39,19,1,5,64,30
E02002454,6332,67,95,131,5,80,65,58,143,125,100,8,88,238,170,230,144,127,24,91,250,105,186,59,52,73,37,149,53,245,13,22,32,19,63,36,75,74,146,8,100,54,59,96,73,68,2,88,252,101,150,98,95,0,61,191,63,189,54,56,7,23,118,60,412,35,33,3,6,67,32
E02002455,4788,85,98,90,13,48,13,10,73,70,66,11,49,46,15,177,127,82,34,54,67,46,192,54,41,70,43,65,42,311,15,13,44,7,28,25,81,82,111,10,59,32,2,87,80,98,1,48,74,14,201,150,122,3,74,93,20,278,89,66,3,20,75,25,454,26,27,0,5,40,14
E02002456,5847,62,72,93,11,49,33,26,101,123,98,5,112,158,74,213,171,168,36,114,266,86,229,85,90,73,74,188,46,207,23,33,43,20,84,25,46,67,106,7,74,48,25,80,61,73,3,62,178,63,103,112,130,8,79,207,36,194,83,57,3,38,151,39,251,28,30,3,10,66,35
E02002457,5969,83,107,122,12,65,16,23,100,117,79,2,52,94,76,203,183,107,29,73,130,89,278,67,62,67,54,101,50,287,19,25,45,17,51,33,76,95,143,10,70,28,17,107,74,110,2,70,114,63,215,163,151,6,69,155,61,291,85,114,4,49,91,54,404,22,48,2,8,56,24
E02002458,7102,45,89,122,36,104,23,8,38,91,92,16,94,128,16,133,218,165,83,106,236,41,238,103,97,121,94,160,57,304,28,41,105,38,104,35,28,82,144,14,83,44,3,43,76,113,2,112,190,19,131,241,246,5,137,255,19,298,128,137,9,78,161,48,537,67,86,7,19,96,35
E02002459,7377,91,109,159,21,90,39,24,113,105,112,17,90,121,55,225,213,182,70,120,220,79,257,67,80,96,80,157,57,306,15,36,64,24,55,23,63,99,178,14,114,51,18,95,105,110,4,100,192,34,204,240,209,6,144,261,49,316,116,106,6,59,121,49,540,41,35,3,8,82,33
E02002460,6003,34,55,125,16,64,32,5,27,47,52,3,43,104,12,72,113,116,44,99,222,26,116,83,80,103,104,298,44,263,33,47,100,38,214,45,26,42,98,2,72,44,5,27,28,58,1,47,122,6,74,133,177,2,113,232,21,175,143,161,16,53,248,44,501,70,88,13,25,202,55
E02002461,8082,76,117,166,18,96,29,11,77,113,140,26,134,137,18,213,230,175,71,147,235,64,290,83,97,127,96,161,54,455,16,35,83,18,54,42,72,94,194,10,124,46,6,96,104,176,7,131,194,19,200,249,253,5,163,254,35,393,136,128,9,54,132,47,621,47,46,3,7,77,46
E02002462,6097,31,72,115,25,71,41,5,33,67,71,9,79,107,11,112,185,120,67,120,210,32,197,101,66,124,91,170,40,258,36,31,97,29,107,32,31,46,117,5,84,42,5,29,58,92,4,78,151,12,104,177,160,8,123,235,17,254,121,141,11,53,166,42,517,58,67,9,12,63,43
E02002463,6811,135,131,137,18,70,15,11,146,100,101,7,58,69,27,276,197,142,35,82,121,68,334,74,60,73,45,73,45,320,20,15,61,17,41,24,145,139,189,16,94,29,11,173,149,128,3,87,70,38,323,247,202,4,85,132,23,361,86,92,2,35,70,45,553,25,37,5,8,34,23
E02002464,6385,99,125,126,22,43,24,12,86,92,66,12,78,65,21,274,178,104,47,71,100,41,339,61,80,88,56,90,44,416,19,35,72,21,40,39,87,105,173,12,90,22,3,86,73,126,1,74,79,12,235,198,202,6,70,107,26,365,104,92,2,50,63,49,641,28,29,2,11,43,33
E02002465,5140,38,71,91,11,61,36,9,67,56,59,11,49,85,38,99,130,99,29,66,169,38,147,73,55,112,84,161,29,260,41,38,76,23,91,36,29,48,94,8,64,43,13,47,28,45,2,49,127,19,72,132,125,3,66,196,33,189,100,91,5,53,149,41,456,42,52,7,19,108,47
E02002466,7428,67,93,132,30,78,27,3,49,77,104,14,106,133,10,126,186,150,81,122,259,41,232,78,88,131,113,211,37,359,34,37,124,39,119,55,40,79,117,18,76,46,7,34,84,93,3,101,219,8,110,215,227,6,131,255,27,313,155,175,8,62,196,51,703,36,89,12,11,122,54
E02002467,6482,107,115,121,11,91,54,36,153,112,109,12,118,182,147,189,168,141,45,107,199,98,248,52,66,76,59,95,56,206,23,16,45,13,32,19,87,89,150,14,85,68,38,123,81,134,5,100,216,95,170,158,150,2,85,188,65,236,81,62,4,46,107,47,357,20,26,2,8,41,21
E02002468,4995,29,60,105,14,64,29,2,30,43,46,9,60,122,8,76,120,113,43,84,226,24,117,71,65,95,74,181,32,168,18,32,70,27,96,23,29,37,102,4,73,33,2,27,38,73,2,65,158,3,64,133,152,3,86,270,18,174,101,127,7,58,168,28,373,33,51,2,14,77,34
E02002469,4892,44,78,93,23,74,29,5,28,45,62,15,41,77,7,91,104,119,63,81,167,24,161,62,56,82,78,164,46,250,31,24,43,20,79,20,30,47,123,7,71,31,1,22,40,46,2,51,90,11,106,143,145,8,87,202,21,212,113,88,3,51,156,33,376,22,47,5,6,75,35
E02002470,5238,28,31,82,3,46,47,3,11,18,22,3,33,104,5,29,53,60,25,68,307,8,71,71,64,40,69,456,16,126,36,52,61,58,370,32,17,21,78,5,58,55,2,6,9,18,0,23,146,10,20,83,102,7,74,318,4,89,111,118,9,67,367,28,287,77,127,8,41,282,63
E02002471,8691,41,74,161,40,95,40,19,26,73,88,18,96,195,12,141,177,166,74,130,380,39,205,97,103,145,125,436,62,404,42,48,106,58,277,57,32,58,161,9,111,64,10,25,38,94,4,89,252,8,89,198,238,1,149,417,23,273,177,188,12,91,426,60,634,63,101,16,25,245,60
E02002472,4999,15,48,92,19,47,34,4,12,32,49,5,62,84,11,61,129,87,43,89,192,24,111,80,58,103,65,183,38,212,25,25,67,24,114,29,40,79,108,6,73,39,9,61,41,70,1,65,108,17,91,165,145,3,93,223,21,179,121,116,9,50,189,34,359,43,45,7,13,79,24
E02002473,5311,43,64,91,11,68,24,5,25,40,66,13,74,90,5,73,121,110,48,80,225,30,154,79,77,112,92,202,38,237,34,34,74,43,69,33,29,32,117,7,75,47,3,24,19,60,0,75,149,7,60,161,159,5,98,213,18,199,125,123,9,77,190,33,372,64,53,5,17,72,30
E02002474,4991,93,73,95,11,47,24,10,58,67,52,16,41,59,11,131,142,101,35,68,161,27,184,77,69,71,52,125,36,244,14,20,66,16,64,23,51,65,105,6,62,26,5,62,57,63,3,73,90,10,112,149,135,2,81,188,21,236,100,96,5,37,120,41,451,31,36,6,12,41,30
E02002475,5012,22,47,102,11,55,28,4,9,20,42,5,54,128,6,49,93,81,40,74,287,21,95,54,63,74,77,307,29,174,26,32,64,33,167,37,20,27,95,5,58,30,1,13,21,52,1,47,185,3,37,100,121,5,76,307,11,127,94,111,6,54,266,21,339,54,78,5,19,167,46
