age,sex,ethnicity,religion,status,qualification
60-64,F,W4,C,Single,level3
25-29,F,W1,C,Widowed,level4+
30-34,M,W4,C,Single,level2
18-19,M,W1,C,Single,level3
25-29,F,O2,N,Single,level4+
5-7,F,A4,C,Single,no
75-79,F,W4,N,Single,level3
20-24,M,A5,N,Married,level4+
18-19,M,A2,N,Married,level3
18-19,F,B1,NS,Single,no
85+,M,W4,N,Single,level1
0-4,M,W1,C,Single,no
0-4,F,W4,C,Single,no
18-19,F,W1,N,Divorced,other
18-19,F,W1,C,Single,level4+
20-24,F,W1,N,Single,level3
25-29,F,W1,N,Married,other
35-39,F,W1,C,Divorced,other
0-4,M,W1,N,Single,no
25-29,M,B3,NS,Single,level2
10-14,M,A5,N,Single,no
20-24,M,W1,C,Single,no
20-24,M,W1,N,Married,level4+
20-24,M,W1,M,Single,no
25-29,M,W1,C,Single,level3
20-24,M,W1,H,Single,no
25-29,M,W1,C,Married,level3
75-79,M,W1,C,Divorced,level3
8-9,F,B1,N,Single,no
70-74,F,W1,N,Single,level4+
25-29,F,W1,C,Single,level1
18-19,F,W4,H,Single,no
18-19,F,W1,C,Married,level3
18-19,M,W1,NS,Married,level1
25-29,M,W1,C,Single,level2
60-64,M,W1,N,Married,no
0-4,F,A1,N,Single,no
40-44,F,W1,N,Married,level4+
20-24,M,W1,C,Single,no
20-24,F,W1,C,Married,other
65-69,F,W1,N,Single,other
50-54,F,W1,C,Single,no
10-14,F,O1,N,Single,no
20-24,F,W1,C,Single,level3
20-24,M,W1,NS,Single,level4+
45-49,M,W4,N,Married,level2
5-7,F,W4,M,Single,no
20-24,F,A2,C,Married,other
70-74,F,O2,C,Single,level1
20-24,F,A5,C,Single,level4+
85+,F,W1,M,Married,level3
20-24,F,W1,N,Married,level1
40-44,F,W4,N,Married,other
8-9,M,A2,N,Single,no
20-24,F,W1,S,Single,level4+
20-24,F,W1,M,Married,level4+
10-14,F,W1,N,Single,no
20-24,F,W1,C,Married,no
25-29,F,W1,C,Single,level4+
45-49,M,W1,N,Single,level4+
5-7,F,W4,N,Single,no
20-24,M,W1,C,Single,other
75-79,M,A4,C,Single,no
55-59,F,W1,N,Single,level1
0-4,F,W4,C,Single,no
35-39,F,A5,C,Single,level2
60-64,F,W1,N,Single,level2
18-19,M,B1,C,Single,level2
70-74,F,W1,N,Single,level3
0-4,F,B1,M,Single,no
40-44,F,W1,M,Single,level1
35-39,F,W1,N,Single,no
55-59,M,W1,C,Single,other
0-4,F,W4,C,Single,no
40-44,M,W1,M,Single,level2
80-84,F,A4,C,Married,no
30-34,F,W4,C,Separated,level1
30-34,M,B1,N,Married,level2
30-34,M,A1,N,Single,level2
20-24,M,W1,C,Single,level3
0-4,F,A4,N,Single,no
20-24,F,W1,C,Single,no
16-17,M,W1,C,Single,no
20-24,F,W4,M,Single,level1
16-17,M,B1,NS,Married,other
25-29,M,A3,H,Single,no
16-17,F,A4,C,Single,level4+
20-24,F,W1,C,Single,level2
8-9,F,W4,C,Single,no
35-39,M,W1,C,Single,level3
18-19,F,W1,N,Married,level2
18-19,M,M4,N,Divorced,level4+
0-4,F,W4,C,Single,no
20-24,M,A2,NS,Single,level4+
25-29,F,O2,M,Divorced,level3
45-49,F,A5,N,Married,no
20-24,F,W1,B,Single,level4+
60-64,F,W4,C,Single,no
35-39,F,W4,N,Married,level4+
20-24,F,W1,M,Single,no
55-59,M,W1,C,Single,other
45-49,F,W4,N,Single,no
20-24,M,W1,C,Married,no
20-24,M,B2,NS,Single,no
85+,M,W1,C,Single,level4+
20-24,F,W1,N,Widowed,level4+
25-29,M,W1,C,Single,level3
60-64,F,A2,C,Widowed,level3
0-4,M,B1,N,Single,no
65-69,F,A3,M,Single,level3
30-34,M,A5,C,Married,level4+
20-24,F,A5,N,Single,level4+
80-84,F,A5,C,Married,level1
0-4,M,W4,C,Single,no
45-49,F,W1,C,Single,level1
30-34,F,W1,M,Single,other
60-64,F,W1,C,Single,apprent
25-29,F,A2,N,Single,no
20-24,M,W1,C,Widowed,level2
45-49,M,W1,N,Separated,no
25-29,M,W1,C,Single,no
30-34,F,W1,C,Single,apprent
70-74,F,W2,N,Married,level4+
30-34,F,W1,C,Single,no
18-19,M,W1,C,Single,level4+
20-24,M,W1,N,Single,level3
25-29,F,W1,C,Divorced,level2
65-69,F,W1,M,Married,no
25-29,M,W1,N,Divorced,level4+
25-29,F,O2,C,Widowed,level1
18-19,F,W4,C,Single,no
25-29,F,A1,N,Single,no
16-17,M,O2,N,Single,level3
40-44,M,O2,M,Single,no
75-79,F,B1,C,Single,other
55-59,F,W1,C,Single,other
20-24,F,W1,M,Single,no
45-49,M,A2,NS,Married,no
20-24,F,W4,C,Single,other
30-34,M,W1,N,Divorced,level4+
18-19,M,W4,N,Married,level4+
20-24,M,W4,C,Married,no
18-19,F,W1,C,Married,level4+
18-19,F,W1,C,Single,no
25-29,M,W1,C,Single,other
70-74,M,A2,M,Married,apprent
60-64,M,A2,N,Single,level1
5-7,M,W1,N,Single,no
80-84,F,A2,C,Single,no
30-34,F,W1,N,Single,no
0-4,M,W4,M,Single,no
16-17,F,W1,N,Single,level4+
20-24,F,W1,M,Single,no
30-34,F,W4,N,Married,level2
50-54,F,B1,C,Married,level4+
20-24,F,W1,O,Single,level2
30-34,F,A1,C,Single,apprent
0-4,F,W1,M,Single,no
25-29,M,A2,C,Widowed,level3
20-24,M,W4,N,Single,level4+
70-74,M,B1,C,Widowed,no
50-54,M,W1,N,Separated,level4+
20-24,F,W4,C,Single,no
20-24,F,W1,H,Married,level4+
20-24,M,W4,H,Single,no
30-34,F,A1,C,Married,level3
30-34,M,W4,C,Single,level1
60-64,F,W1,C,Single,level4+
45-49,F,W1,C,Single,other
8-9,M,A5,N,Single,no
40-44,M,A5,C,Single,level4+
18-19,M,A1,C,Single,other
70-74,M,W1,N,Single,no
0-4,M,W4,C,Single,no
40-44,F,W1,N,Married,other
25-29,M,B1,C,Single,level4+
25-29,F,W1,C,Single,level4+
25-29,M,A1,N,Widowed,level4+
40-44,F,W1,M,Single,level1
20-24,M,W1,S,Divorced,no
50-54,M,B1,NS,Single,level4+
16-17,F,W1,C,Single,level2
20-24,M,W1,N,Married,level3
50-54,M,A4,B,Single,level3
20-24,M,W4,B,Single,level4+
35-39,M,W1,NS,Married,other
70-74,M,W1,M,Single,other
55-59,M,W1,M,Single,other
0-4,F,W1,N,Single,no
20-24,F,W2,M,Single,level1
70-74,F,W1,C,Single,level4+
30-34,F,W1,C,Single,no
60-64,F,W1,N,Married,level4+
18-19,M,W1,N,Single,other
18-19,F,W1,C,Widowed,level1
85+,M,A4,C,Divorced,no
35-39,F,A1,C,Single,level4+
25-29,M,W1,H,Single,no
25-29,M,A3,C,Single,level2
20-24,F,W1,C,Married,level4+
20-24,M,A5,N,Single,level4+
0-4,F,W1,N,Single,level4+
18-19,F,W1,C,Married,level3
55-59,M,A1,NS,Single,level3
50-54,F,M3,C,Married,no
8-9,M,W1,C,Single,no
5-7,M,A5,M,Single,no
25-29,F,A5,O,Married,level4+
30-34,F,A4,M,Single,level1
65-69,M,W1,N,Single,other
45-49,F,A1,C,Married,no
0-4,M,M3,N,Single,no
5-7,F,W1,C,Single,no
30-34,F,B1,C,Married,level4+
40-44,M,W1,M,Married,no
65-69,M,A5,C,Single,no
80-84,F,W1,N,Single,no
55-59,F,M1,C,Married,level4+
40-44,M,A4,C,Single,no
20-24,F,A5,C,Single,level4+
25-29,M,W1,C,Single,level3
18-19,M,W1,C,Married,level1
16-17,F,A3,C,Separated,level1
80-84,F,W1,NS,Single,no
20-24,F,A5,N,Single,no
20-24,M,A1,C,Single,no
8-9,F,W4,C,Single,no
30-34,M,W1,NS,Divorced,level4+
35-39,F,M4,N,Single,level4+
25-29,M,A1,C,Married,level1
20-24,F,W1,N,Single,level4+
0-4,M,M1,C,Single,no
25-29,M,A2,N,Married,level3
20-24,F,W1,C,Single,level3
20-24,F,A5,O,Single,level4+
20-24,M,A4,NS,Single,level3
40-44,F,W1,C,Single,level2
35-39,M,W1,B,Single,level4+
60-64,M,W1,C,Single,level4+
18-19,M,W1,N,Single,level1
85+,M,W1,M,Divorced,level3
35-39,M,W4,N,Single,level3
30-34,F,B1,N,Single,level3
80-84,M,M3,C,Married,level4+
20-24,M,W1,M,Married,level3
0-4,M,A5,C,Single,no
20-24,F,W1,C,Single,level4+
30-34,F,W1,C,Single,level1
50-54,M,A5,C,Single,level4+
18-19,M,W1,N,Single,level4+
20-24,M,A5,M,Single,level3
20-24,M,W1,C,Single,no
30-34,M,A3,B,Single,level4+
35-39,M,W1,C,Married,no
8-9,F,W1,C,Single,no
30-34,M,W1,M,Single,other
0-4,F,W1,C,Single,no
20-24,F,W1,C,Single,other
45-49,F,W1,C,Single,level1
25-29,F,W4,C,Divorced,level3
18-19,F,M3,NS,Widowed,no
18-19,F,W4,C,Married,level4+
25-29,F,W4,N,Single,level4+
20-24,F,A4,C,Single,level2
10-14,M,W1,C,Single,no
55-59,M,W1,M,Married,level2
5-7,M,W1,M,Single,no
45-49,M,A5,C,Married,level3
0-4,F,W1,C,Single,no
0-4,M,W4,M,Single,no
35-39,M,W1,C,Single,no
20-24,M,A2,NS,Single,level4+
45-49,F,W4,C,Single,level2
20-24,F,W1,C,Single,no
60-64,M,W1,N,Single,other
50-54,M,W1,NS,Married,level3
30-34,F,W4,C,Single,no
20-24,F,W4,N,Single,level1
30-34,F,W4,B,Single,level3
25-29,F,W2,C,Single,no
35-39,F,W1,O,Single,other
5-7,F,W1,C,Single,no
20-24,F,W1,N,Separated,level4+
85+,M,A2,C,Married,level4+
40-44,M,W4,C,Single,level4+
18-19,M,W1,C,Single,level3
40-44,M,W2,C,Single,no
8-9,M,W1,C,Single,no
55-59,F,W1,C,Divorced,apprent
8-9,M,W1,H,Single,level2
50-54,M,W1,C,Single,other
30-34,M,M3,N,Single,level3
55-59,M,W4,C,Widowed,no
25-29,M,W1,N,Single,no
20-24,M,W4,C,Single,no
18-19,F,A4,NS,Single,other
20-24,M,A4,NS,Single,level4+
0-4,F,A2,N,Single,level2
60-64,M,W1,M,Single,other
20-24,F,W1,C,Single,level2
18-19,F,A2,NS,Married,level4+
18-19,M,A4,N,Married,level1
10-14,F,W4,C,Single,no
55-59,M,W4,N,Single,level1
20-24,F,W1,N,Married,level1
55-59,F,W1,N,Widowed,level4+
25-29,F,W1,C,Single,no
20-24,M,W1,C,Married,no
20-24,M,W1,C,Single,level1
30-34,M,W1,C,Single,level4+
8-9,F,W1,N,Single,no
40-44,F,W1,C,Separated,level3
35-39,M,M2,N,Divorced,level4+
25-29,M,A2,N,Single,level4+
20-24,M,B1,C,Married,level4+
60-64,M,W4,C,Single,level4+
0-4,F,W1,C,Single,no
25-29,M,A1,B,Single,no
18-19,M,W4,C,Single,level3
75-79,M,W1,N,Divorced,no
25-29,F,W1,C,Married,level2
60-64,F,W1,C,Single,level3
35-39,M,W1,C,Single,level2
0-4,M,W1,M,Single,no
20-24,M,A4,C,Single,no
80-84,M,A3,M,Widowed,no
5-7,M,W1,C,Single,no
8-9,M,W1,N,Single,no
8-9,F,A5,C,Single,no
60-64,M,W1,N,Single,no
25-29,M,W1,C,Separated,level1
5-7,F,A2,C,Single,no
0-4,M,A4,N,Single,no
55-59,F,W1,N,Married,level3
20-24,M,W1,H,Single,level4+
80-84,F,W1,M,Single,other
70-74,M,W1,M,Single,no
25-29,M,W1,C,Married,no
20-24,F,W1,C,Single,no
0-4,F,W4,N,Single,no
20-24,F,A5,N,Single,no
0-4,F,A1,C,Single,other
8-9,F,O2,C,Single,no
25-29,M,A1,N,Single,no
40-44,M,W1,N,Married,level3
75-79,F,W1,C,Single,level4+
10-14,F,W1,N,Single,no
30-34,M,A3,N,Married,level4+
30-34,M,A2,M,Single,no
10-14,F,W1,C,Single,no
15,F,W4,N,Single,no
45-49,F,W1,N,Single,level2
18-19,F,W1,C,Married,apprent
8-9,F,M4,M,Single,no
40-44,M,W1,C,Married,no
35-39,F,W1,M,Single,level2
30-34,M,B2,N,Single,level4+
20-24,M,W1,M,Single,level1
35-39,M,W1,NS,Married,no
75-79,F,A1,N,Married,level2
20-24,M,W1,C,Single,level4+
30-34,F,W4,M,Married,level4+
35-39,F,W1,C,Single,level2
55-59,M,W1,C,Single,no
55-59,M,O1,C,Widowed,level3
20-24,M,W1,C,Divorced,level3
25-29,F,W1,N,Single,no
20-24,M,B1,C,Married,level3
20-24,F,A5,H,Single,level4+
50-54,F,W1,C,Single,level3
5-7,M,O2,C,Single,no
20-24,M,O2,C,Single,no
20-24,M,W1,C,Divorced,level2
25-29,F,A1,C,Married,level4+
15,F,A1,C,Single,no
25-29,M,A4,C,Single,level3
60-64,M,W1,C,Married,no
80-84,M,B1,C,Married,level4+
60-64,M,W1,N,Single,level4+
75-79,M,W1,C,Single,level3
16-17,F,W1,C,Married,level2
40-44,F,W1,C,Single,no
45-49,F,W1,C,Single,no
60-64,F,W1,N,Single,level4+
0-4,F,W1,C,Single,no
18-19,F,B1,NS,Single,level4+
40-44,M,W1,N,Married,no
8-9,F,W1,N,Single,no
35-39,F,W1,C,Single,no
70-74,M,W1,C,Single,level3
16-17,F,B1,C,Single,level4+
60-64,M,M4,N,Single,level3
35-39,F,W1,C,Single,no
40-44,F,W1,C,Single,no
55-59,F,W1,C,Married,level2
55-59,M,A1,C,Single,level1
30-34,M,M4,C,Single,level3
20-24,M,A2,M,Single,level3
55-59,M,W1,NS,Married,no
40-44,M,M4,C,Single,no
18-19,F,W1,C,Single,no
0-4,M,B1,C,Single,no
20-24,F,W4,S,Married,other
10-14,M,A4,C,Single,no
0-4,F,M2,N,Single,no
55-59,M,W1,N,Married,no
16-17,M,A3,C,Single,no
30-34,M,W4,N,Single,level2
50-54,M,A2,N,Single,level1
25-29,M,M2,N,Widowed,no
20-24,F,A1,C,Single,level3
20-24,M,B3,N,Single,level3
45-49,F,W1,C,Married,no
25-29,F,A5,C,Married,level3
60-64,M,A5,M,Single,no
40-44,M,W1,C,Single,level4+
30-34,M,O2,N,Married,no
60-64,M,W1,N,Divorced,no
0-4,M,W4,C,Single,no
25-29,F,W1,N,Single,no
50-54,F,M4,N,Single,level4+
65-69,F,A1,C,Single,level2
20-24,F,A4,C,Single,no
75-79,F,W2,N,Single,level3
30-34,F,W1,C,Married,level4+
45-49,M,W1,C,Single,level2
20-24,M,M4,H,Single,no
65-69,M,M3,C,Single,level3
70-74,F,A3,N,Single,level3
18-19,M,W1,C,Single,level4+
20-24,F,W1,C,Married,level4+
80-84,M,W1,C,Single,apprent
30-34,M,A5,C,Single,no
5-7,F,W1,N,Single,no
25-29,F,W1,C,Married,level4+
40-44,M,W1,NS,Single,level3
0-4,M,A5,C,Single,no
5-7,M,A2,N,Single,no
20-24,F,A3,C,Single,no
70-74,F,B1,C,Married,level2
25-29,F,W1,C,Married,no
20-24,M,A1,C,Married,no
0-4,F,W1,N,Single,no
55-59,F,O1,N,Single,level4+
70-74,M,W1,N,Single,no
16-17,F,A1,N,Single,level3
20-24,F,W1,C,Single,level1
30-34,F,B1,C,Single,other
60-64,F,W1,C,Single,no
55-59,M,B1,C,Single,level3
50-54,F,W1,M,Single,no
40-44,M,A4,C,Single,apprent
10-14,M,A2,N,Single,no
40-44,M,A4,N,Single,level3
5-7,M,W1,C,Single,no
35-39,F,W1,M,Single,level3
20-24,F,W1,C,Single,no
20-24,F,W1,N,Single,level2
20-24,M,A1,C,Married,other
30-34,F,A4,N,Single,no
18-19,F,W1,N,Single,level4+
20-24,M,W1,N,Married,other
25-29,F,W4,B,Married,level1
55-59,M,W1,C,Single,level4+
10-14,F,W1,B,Single,no
45-49,F,W1,N,Single,level3
18-19,M,W1,N,Married,level4+
18-19,F,W4,C,Single,level1
0-4,F,W1,N,Single,level3
85+,M,A1,NS,Married,other
60-64,F,O2,C,Married,level1
25-29,F,A1,N,Single,level1
25-29,F,W4,N,Single,level3
20-24,M,W4,NS,Single,level4+
0-4,M,W1,C,Single,no
25-29,M,W4,C,Single,no
30-34,M,W1,C,Single,no
40-44,M,B1,C,Single,level1
10-14,M,W1,M,Single,no
35-39,M,W2,C,Single,no
25-29,M,W4,C,Single,no
18-19,F,W4,C,Single,no
15,M,W1,C,Single,no
5-7,F,W1,NS,Single,no
10-14,M,W1,N,Single,no
35-39,M,W1,C,Single,level4+
50-54,F,W1,C,Separated,level3
35-39,F,W1,M,Single,apprent
35-39,F,A5,C,Married,level4+
35-39,F,W2,M,Widowed,level4+
25-29,F,W1,C,Single,no
40-44,F,W1,C,Married,no
70-74,M,W1,C,Single,apprent
30-34,F,W4,C,Single,level3
20-24,M,A1,N,Single,level2
25-29,M,W1,C,Single,other
85+,F,W1,C,Widowed,no
10-14,F,W1,M,Single,no
0-4,F,M4,C,Single,no
85+,F,B1,NS,Single,no
35-39,F,W1,C,Married,level3
45-49,M,W1,C,Single,no
75-79,F,W1,NS,Married,level4+
25-29,M,A1,N,Divorced,no
50-54,F,A1,C,Married,level2
25-29,F,B1,C,Divorced,no
10-14,M,W1,N,Single,no
20-24,M,B2,N,Separated,level3
16-17,M,W4,C,Single,level1
65-69,M,B3,M,Single,level3
8-9,F,B1,N,Single,no
55-59,F,W1,N,Single,no
30-34,M,A4,C,Married,no
25-29,F,W4,C,Single,level4+
70-74,M,W1,O,Single,level3
0-4,M,W1,C,Single,no
70-74,F,W1,C,Single,no
25-29,F,W1,N,Married,other
25-29,M,W1,M,Single,no
15,M,W1,M,Single,no
25-29,F,W1,NS,Single,level4+
25-29,M,A1,M,Single,level3
8-9,F,W1,C,Single,no
20-24,M,W1,C,Single,level3
20-24,M,A5,C,Married,level4+
20-24,F,W1,C,Single,no
40-44,M,W1,N,Single,no
0-4,F,W1,C,Single,no
45-49,F,W4,C,Single,no
30-34,M,W1,C,Single,level4+
25-29,F,W1,H,Single,level1
85+,M,W1,C,Married,other
50-54,M,A2,M,Single,level3
20-24,F,A5,C,Married,other
0-4,F,W1,C,Single,no
40-44,M,W1,S,Married,no
20-24,F,W1,C,Single,level3
60-64,M,W1,N,Widowed,no
30-34,F,A2,C,Divorced,level1
30-34,M,B1,NS,Single,level4+
25-29,M,W4,N,Separated,no
70-74,F,W1,N,Divorced,other
25-29,F,W1,N,Single,no
20-24,M,M4,H,Married,no
40-44,F,M1,C,Single,level2
45-49,M,W4,C,Single,level4+
60-64,F,W1,C,Partner,level1
8-9,F,W4,C,Single,no
65-69,M,A5,M,Married,level4+
55-59,F,W1,N,Married,apprent
20-24,M,W1,NS,Single,no
0-4,M,O1,N,Single,no
20-24,F,W1,N,Single,level3
40-44,M,W1,C,Single,level1
20-24,F,W1,C,Married,level2
18-19,F,W1,NS,Single,other
35-39,F,A2,C,Single,no
16-17,M,W4,N,Single,level4+
10-14,M,A1,C,Single,no
20-24,F,A1,C,Single,other
35-39,M,W1,C,Single,no
45-49,M,W4,C,Single,level4+
10-14,F,W4,N,Single,no
80-84,F,W1,C,Single,level4+
25-29,F,A1,C,Single,level4+
35-39,F,A1,C,Single,level4+
18-19,F,A3,C,Single,level3
25-29,F,A4,NS,Separated,level4+
35-39,M,A1,C,Married,level4+
80-84,F,W4,M,Single,no
45-49,M,W1,C,Single,level3
25-29,F,W4,N,Married,level4+
75-79,F,W1,C,Single,no
20-24,F,W1,C,Divorced,other
45-49,F,A1,C,Divorced,no
60-64,F,A2,C,Single,level3
8-9,M,A1,N,Single,no
0-4,M,A1,C,Single,no
20-24,M,B1,C,Single,no
25-29,M,A1,C,Single,no
30-34,F,W4,B,Single,level2
65-69,F,W1,N,Married,level4+
30-34,F,W1,N,Single,level3
60-64,M,A4,N,Single,level3
0-4,M,M1,C,Single,no
35-39,F,M3,C,Married,level4+
35-39,M,W1,N,Single,no
35-39,F,A1,N,Single,level4+
50-54,M,W1,C,Single,level3
25-29,F,W1,C,Single,level3
35-39,M,A5,N,Single,level3
16-17,M,O1,C,Widowed,level4+
10-14,F,W1,C,Single,no
25-29,M,W1,C,Married,level3
20-24,M,W4,C,Single,no
0-4,M,A1,C,Single,no
0-4,M,A2,N,Single,no
50-54,M,A1,N,Married,level3
40-44,F,W1,C,Married,level3
20-24,F,M3,C,Single,no
85+,M,A5,C,Single,no
65-69,F,A4,C,Married,level3
15,F,W1,C,Single,no
35-39,M,A4,C,Single,no
0-4,M,O1,C,Single,no
25-29,M,W1,B,Single,level4+
45-49,M,W1,C,Single,no
18-19,F,W1,NS,Single,no
40-44,M,W1,C,Married,level4+
85+,F,W1,N,Single,no
18-19,M,W1,O,Married,no
20-24,F,W1,C,Married,no
20-24,M,A5,N,Married,level3
45-49,F,W4,C,Single,level2
45-49,F,W1,N,Married,no
25-29,F,W1,N,Married,level4+
35-39,M,B1,N,Single,level3
20-24,M,W4,N,Single,level2
50-54,M,A2,M,Divorced,no
40-44,F,B1,N,Married,level3
20-24,M,A5,C,Married,level4+
5-7,M,A4,C,Single,no
40-44,F,W1,C,Married,no
25-29,M,W1,C,Single,level1
55-59,M,W1,C,Single,level2
5-7,F,W1,M,Single,no
40-44,F,W4,N,Single,other
25-29,F,A5,M,Single,other
80-84,F,B1,C,Single,no
20-24,M,W1,C,Single,no
18-19,M,W4,C,Single,no
20-24,F,W4,C,Single,level3
30-34,F,W4,C,Single,no
10-14,F,W1,NS,Single,no
20-24,F,W4,H,Single,level4+
30-34,F,A2,H,Single,level3
20-24,M,A4,C,Married,level3
18-19,F,W1,N,Single,level3
75-79,F,W1,C,Married,other
18-19,F,O2,M,Single,no
40-44,M,W1,N,Single,no
40-44,F,W4,C,Married,level2
20-24,F,W4,C,Married,other
20-24,M,W1,M,Single,level1
18-19,F,W1,C,Single,level4+
25-29,M,A3,N,Single,level3
0-4,F,A4,N,Single,no
25-29,F,W1,C,Single,level4+
70-74,M,W1,J,Widowed,level3
20-24,M,W4,C,Single,level4+
18-19,F,W1,N,Single,no
30-34,M,W1,C,Divorced,level4+
25-29,F,A5,H,Married,level4+
80-84,F,M2,NS,Single,other
25-29,F,A1,C,Single,level4+
70-74,M,W1,N,Single,other
25-29,M,A5,M,Married,level3
10-14,M,W1,C,Single,no
60-64,F,W1,N,Single,no
18-19,F,A1,C,Married,level4+
20-24,M,W1,C,Single,level4+
45-49,F,W1,N,Single,no
10-14,F,W4,NS,Single,no
35-39,F,A1,N,Married,level4+
5-7,M,W4,N,Single,no
30-34,F,W1,N,Married,level4+
40-44,F,W1,C,Single,level4+
20-24,M,W1,N,Single,level4+
5-7,M,W1,C,Single,no
35-39,F,W1,M,Single,no
18-19,F,W1,N,Single,level3
16-17,F,B2,M,Single,level1
65-69,M,W1,M,Married,level1
25-29,M,W1,C,Married,no
75-79,M,A2,N,Single,level3
20-24,F,B2,C,Single,level3
75-79,M,W1,N,Single,level3
35-39,M,W1,H,Single,no
18-19,F,A5,C,Single,no
20-24,M,A2,N,Married,level4+
0-4,M,W1,M,Single,no
10-14,F,W1,C,Single,no
70-74,M,W1,H,Single,other
20-24,M,W1,C,Married,level2
25-29,M,W1,C,Married,other
35-39,F,W1,NS,Single,no
85+,F,W4,C,Single,other
20-24,F,W1,C,Married,level4+
0-4,F,W1,C,Single,no
45-49,F,W1,N,Single,other
25-29,M,W4,C,Married,level2
35-39,F,W4,H,Widowed,level4+
25-29,M,B1,C,Single,no
0-4,M,B1,N,Single,no
10-14,F,W1,C,Single,no
20-24,F,A4,C,Married,level3
65-69,M,W4,C,Single,no
25-29,M,W1,N,Single,other
25-29,F,W4,C,Married,level4+
10-14,F,W1,C,Single,no
20-24,M,W4,N,Single,no
18-19,M,W1,M,Divorced,no
25-29,M,O1,C,Married,level3
10-14,F,A2,N,Single,no
18-19,M,W4,C,Married,level1
70-74,M,W1,C,Single,level1
0-4,F,W4,C,Single,no
10-14,M,W4,C,Single,no
50-54,M,A5,N,Single,level4+
20-24,F,W1,C,Single,level4+
0-4,M,A4,C,Single,no
20-24,F,W1,B,Single,no
0-4,F,W4,C,Single,no
80-84,F,W1,C,Single,no
20-24,M,W1,M,Single,no
25-29,F,A5,C,Widowed,no
25-29,F,A5,C,Married,level1
18-19,F,W1,C,Separated,level1
10-14,F,A2,C,Single,no
30-34,M,W4,N,Single,level4+
18-19,F,A5,C,Single,no
25-29,M,W1,N,Single,level3
45-49,M,A5,N,Divorced,level4+
70-74,F,W4,C,Single,no
25-29,M,W4,N,Single,no
0-4,M,A5,N,Single,no
16-17,M,W1,M,Divorced,no
10-14,F,W1,M,Single,no
65-69,F,A5,N,Married,level4+
80-84,F,W1,C,Single,no
20-24,F,W1,NS,Single,level4+
25-29,M,W1,C,Married,level2
20-24,M,W1,C,Single,no
20-24,F,W1,C,Single,other
18-19,M,W1,C,Single,level4+
20-24,F,W1,C,Single,no
18-19,M,W4,N,Single,level4+
30-34,M,A4,M,Single,level3
50-54,F,B1,N,Single,no
40-44,F,W1,N,Single,level2
10-14,F,A3,N,Single,no
20-24,F,W1,C,Single,no
60-64,F,W4,O,Single,level1
0-4,M,W1,C,Single,no
25-29,M,W1,N,Single,level4+
60-64,M,W1,C,Single,apprent
20-24,F,A4,M,Widowed,other
55-59,F,W1,NS,Single,no
60-64,F,W1,C,Widowed,no
40-44,M,B1,C,Married,level2
18-19,M,W1,N,Single,no
20-24,M,A3,N,Married,no
50-54,M,W1,N,Single,level4+
30-34,M,W1,C,Single,level1
25-29,F,W4,M,Single,level3
30-34,M,W1,C,Single,level4+
18-19,F,W1,C,Single,level4+
55-59,F,W1,C,Married,no
18-19,F,W4,C,Married,level4+
70-74,F,W1,N,Single,level4+
35-39,F,B1,C,Single,other
25-29,M,W1,N,Single,level3
25-29,F,W4,N,Married,level4+
0-4,F,W1,B,Single,no
20-24,F,W1,C,Single,level3
18-19,F,W1,C,Married,level1
20-24,F,W1,N,Single,no
20-24,F,W1,N,Single,no
20-24,M,A1,C,Married,no
30-34,F,W4,C,Single,level2
20-24,F,W1,N,Married,level4+
10-14,M,A5,C,Single,no
10-14,F,W1,C,Single,no
80-84,F,A1,N,Single,level1
10-14,M,W1,NS,Single,no
35-39,F,W1,C,Single,no
20-24,F,W4,C,Single,level4+
20-24,F,M3,C,Single,no
30-34,F,W4,M,Single,level1
40-44,M,W4,NS,Divorced,level4+
30-34,M,W1,N,Widowed,no
20-24,F,A4,NS,Married,no
20-24,F,A1,N,Married,level3
0-4,F,B1,C,Single,no
5-7,F,M1,NS,Single,no
65-69,F,W1,N,Single,level4+
50-54,F,B2,C,Single,no
70-74,M,W1,C,Single,no
50-54,F,W1,C,Single,level4+
8-9,F,A1,C,Single,no
40-44,F,W1,N,Single,no
60-64,M,W4,C,Single,no
30-34,M,A5,N,Single,level2
25-29,F,W4,N,Single,level4+
80-84,M,W1,C,Single,no
10-14,F,W1,NS,Single,no
50-54,F,W1,C,Single,no
20-24,F,W1,M,Married,no
65-69,M,W1,N,Married,level3
80-84,M,B1,N,Single,no
30-34,M,W1,N,Single,no
50-54,M,W4,C,Married,other
45-49,M,A1,C,Married,level4+
35-39,F,W4,C,Single,no
25-29,F,W1,NS,Single,level2
50-54,F,W1,C,Separated,no
20-24,F,W1,C,Single,no
25-29,M,A5,C,Single,level4+
45-49,F,W4,M,Single,level2
5-7,F,W4,C,Single,no
20-24,F,W1,C,Married,level4+
20-24,M,W1,M,Single,no
10-14,M,A2,C,Single,no
65-69,M,W1,NS,Married,no
18-19,F,W1,N,Married,level4+
8-9,F,A4,C,Single,no
5-7,F,W4,S,Single,no
40-44,M,W1,H,Single,no
0-4,F,M3,M,Single,no
20-24,F,A3,C,Single,level3
18-19,F,B1,C,Widowed,level4+
40-44,M,W4,N,Single,level3
20-24,M,W1,C,Married,other
25-29,M,W1,C,Married,level3
40-44,M,A5,M,Single,level3
65-69,M,A5,C,Divorced,no
