geography code,total,1,2,3,4,5,6,7,8+
E02002868,2458,599,1009,434,283,89,37,3,4
E02002869,3297,1173,1068,545,318,123,42,15,13
E02002871,3469,1140,1166,595,399,119,37,8,5
E02002872,3816,1331,1194,610,426,171,60,16,8
E02002873,3903,1296,1210,700,427,187,65,14,4
E02002874,3052,935,971,525,373,169,62,11,6
E02002875,3627,1227,1155,629,394,159,51,8,4
E02002876,3471,1175,1187,537,369,129,53,14,7
E02002877,3650,1511,1213,463,329,95,26,9,4
E02002878,3258,735,933,678,472,283,101,34,22
E02002879,3936,1354,1301,602,407,177,71,15,9
E02002880,3296,813,952,716,462,232,91,23,7
E02002881,2669,959,769,454,276,123,72,7,9
E02002882,3784,1635,1214,426,327,117,37,11,17
E02002883,3537,1354,1181,519,284,136,50,10,3
E02002884,2323,819,613,320,200,190,111,47,23
E02002885,3107,1092,737,465,314,241,166,54,38
E02002886,3438,1077,1016,495,391,243,151,42,23
E02002887,2832,1104,854,352,282,155,61,16,8
E02002888,3064,1308,795,466,295,146,41,8,5
E02002889,3140,1479,808,297,217,156,106,37,40
E02002890,4727,2404,1246,522,262,161,87,30,15
E02002891,3376,1022,1075,555,382,194,99,23,26
E02002892,2565,869,768,416,268,146,76,17,5
E02002893,4388,1854,993,537,416,300,212,50,26
E02002894,2689,678,922,435,418,141,66,12,17
E02002895,3279,1216,1078,281,212,195,203,60,34
E02002896,4372,1766,1169,650,369,217,133,38,30
E02002897,3406,1063,1203,490,417,146,69,9,9
E02002898,3738,1296,664,426,577,358,291,69,57
E02002899,2172,747,672,336,232,122,52,4,7
E02002901,2540,803,936,375,276,115,28,7,0
E02002902,3488,1235,1082,552,376,166,55,16,6
E02002903,2859,1016,900,492,283,112,45,8,3
E02002904,2633,859,817,446,316,144,40,7,4
E02006834,3661,1502,1101,544,313,149,43,7,2
E02006904,3787,1740,1409,361,157,64,41,8,7
E02006905,3324,1431,902,433,284,163,77,22,12
E02002863,2676,613,1117,441,362,108,31,2,2
E02002864,2519,694,1001,384,297,112,23,6,2
E02002865,3390,1040,1328,499,375,120,21,6,1
E02002866,3088,779,1256,476,422,117,25,8,5
E02002867,3329,985,1387,417,389,120,17,9,5
E02004029,2845,899,1041,455,311,86,38,11,4
E02004030,2550,729,1111,330,276,84,13,7,0
E02004031,3218,1037,1095,486,389,144,50,11,6
E02004032,3643,980,1477,599,469,88,28,2,0
E02004033,3828,1129,1449,621,438,143,34,12,2
E02004034,3197,872,1303,483,397,111,27,4,0
E02004035,2727,604,1231,396,374,92,21,6,3
E02004036,4267,1183,1593,720,562,142,53,10,4
E02004037,3154,724,1207,566,493,129,29,5,1
E02004038,3643,1319,1351,507,337,96,29,3,1
E02004039,3413,907,1321,516,501,138,24,4,2
E02004040,3658,857,1375,656,559,152,42,10,7
E02004041,2938,757,1112,512,399,115,35,8,0
E02004043,3009,793,1222,443,402,108,31,7,3
E02004044,3151,828,1185,411,506,166,48,4,3
E02006827,3355,1040,1207,532,389,129,44,9,5
E02004045,3899,1076,1482,633,520,137,36,8,7
E02004046,2738,756,1108,417,342,92,20,1,2
E02004047,2507,802,925,404,252,84,31,4,5
E02004048,2919,889,1060,462,338,124,34,9,3
E02004049,3478,1067,1323,552,382,130,16,5,3
E02004050,2969,854,1055,470,392,149,41,8,0
E02004051,3831,1115,1379,643,456,158,61,12,7
E02004052,3382,958,1276,535,434,143,29,5,2
E02004053,3347,985,1154,573,430,150,41,9,5
E02004054,3731,1019,1435,648,475,113,36,2,3
E02004055,3286,1115,1200,520,327,95,22,6,1
E02004056,3228,946,1083,521,415,195,47,12,9
E02004057,3398,1118,1151,564,384,136,32,9,4
E02004058,3638,1318,1260,540,373,112,27,5,3
E02004059,3232,993,1244,514,355,106,15,4,1
E02004060,3190,856,1218,511,397,141,47,13,7
E02004061,3430,1321,1185,420,374,99,27,1,3
E02004062,3680,1274,1289,554,423,108,24,6,2
E02004063,3655,1209,1354,534,436,97,19,2,4
E02004064,4271,1748,1449,567,345,99,46,10,7
E02004065,3672,953,1557,551,467,116,24,4,0
E02004066,5124,1458,1999,851,625,153,29,6,3
E02004067,2992,1103,1007,450,282,102,37,5,6
E02004068,3302,968,1295,437,431,134,28,5,4
E02004069,3099,941,1357,349,327,103,21,0,1
E02004070,2763,850,1097,366,288,120,34,5,3
E02004071,2229,632,874,313,299,92,15,2,2
E02004072,3722,982,1595,544,458,113,25,2,3
E02004073,4129,1390,1548,556,441,156,28,7,3
E02004074,2582,805,983,335,323,96,33,6,1
E02004075,3156,812,1314,425,417,140,36,6,6
E02004076,2796,812,1014,409,413,104,39,3,2
E02004077,2966,707,1212,439,413,160,33,1,1
E02004078,3159,1059,1058,527,317,127,51,16,4
E02004080,4284,1462,1510,685,460,123,38,3,3
E02004081,2470,669,997,354,346,80,19,3,2
E02004082,2550,568,1043,442,371,101,19,4,2
E02004083,3310,906,1208,588,452,105,40,4,7
E02004084,2667,810,965,408,313,123,32,12,4
E02004085,3726,1053,1413,590,488,139,29,10,4
E02004086,3175,862,1265,503,426,91,22,5,1
E02004087,3414,1046,1198,560,451,113,39,5,2
E02004088,3124,743,1244,532,463,108,26,5,3
E02004089,3259,1289,1066,508,298,72,19,2,5
E02004090,2733,805,1061,454,308,77,23,3,2
E02004091,3905,1071,1555,658,470,125,22,3,1
E02004092,4194,1220,1573,680,519,160,28,9,5
E02006828,2722,601,985,549,457,99,24,4,3
E02004093,2751,790,992,466,363,111,24,5,0
E02004094,2994,860,946,564,416,146,43,10,9
E02004095,4463,1480,1587,638,579,138,37,3,1
E02004096,3795,776,1477,737,603,168,24,9,1
E02004097,3328,903,1312,528,434,126,20,3,2
E02004098,3227,1029,1157,464,407,132,29,8,1
E02004100,3216,907,1189,468,478,126,43,4,1
E02004102,3909,1600,1286,469,384,120,38,8,4
E02004103,2938,822,1005,495,395,174,32,11,4
E02004104,2912,699,1143,449,456,117,39,5,4
E02006872,5413,1496,2165,765,700,224,50,7,6
E02004105,3845,921,1382,726,612,162,29,9,4
E02004106,3111,832,1337,438,392,83,24,3,2
E02004108,3387,1123,1212,497,417,104,28,4,2
E02004109,2880,692,1253,387,427,97,18,6,0
E02004110,3136,716,1268,537,500,95,16,2,2
E02004111,2414,717,901,394,300,76,19,4,3
E02004112,2894,788,1212,447,336,84,24,3,0
E02004113,4027,1272,1405,656,474,163,50,4,3
E02004114,3163,781,1407,453,395,95,24,5,3
E02004115,3978,1154,1545,629,484,122,30,9,5
E02004116,3604,1253,1267,545,378,111,39,6,5
E02004117,3170,857,1275,501,393,108,23,12,1
E02006804,3461,1052,1179,589,462,139,30,9,1
E02004118,2700,645,1052,449,392,120,35,7,0
E02004119,4330,1016,1538,752,749,215,52,4,4
E02004120,2903,674,1088,492,446,127,59,10,7
E02004121,2800,706,1085,421,463,110,12,3,0
E02004122,2472,627,976,385,345,102,29,7,1
E02004123,2816,870,1052,401,350,120,19,2,2
E02004124,3141,738,1206,569,453,129,34,8,4
E02004125,3775,1005,1393,664,495,149,54,10,5
E02004126,3009,916,1063,493,390,125,17,2,3
E02004128,4296,1083,1758,664,539,185,52,11,4
E02006919,3595,997,1260,664,476,140,50,7,1
E02006920,3155,782,1127,532,489,164,44,13,4
E02005334,2161,448,776,412,376,100,37,8,4
E02005335,2824,743,1073,402,412,138,45,3,8
E02005336,2903,717,1049,553,392,119,56,11,6
E02005337,3961,1063,1367,668,548,205,76,22,12
E02005338,4167,1223,1438,686,581,184,39,10,6
E02005339,3502,886,1276,598,546,163,24,6,3
E02005340,3553,984,1354,542,456,173,32,8,4
E02005341,2753,710,869,487,515,149,14,7,2
E02005342,2802,674,1112,469,385,118,36,7,1
E02005343,2797,735,1083,411,411,119,30,4,4
E02005344,3146,776,1263,517,443,111,28,4,4
E02006820,4117,1136,1588,577,579,176,48,9,4
E02005345,2600,702,1007,412,344,97,29,5,4
E02005346,4925,1981,1406,663,458,219,128,44,26
E02005347,3449,1005,943,544,511,264,136,24,22
E02005348,2540,795,924,370,308,101,25,12,5
E02005349,2980,787,1147,539,358,119,29,1,0
E02005350,2813,852,1041,463,336,88,26,5,2
E02005351,2328,580,716,411,386,156,63,11,5
E02005352,2421,515,978,376,387,133,26,2,4
E02005353,3824,1115,1233,612,529,216,88,25,6
E02005354,3542,828,1344,553,581,181,40,10,5
E02005355,2766,753,1030,428,410,113,23,6,3
E02005356,2873,904,1061,407,383,97,19,2,0
E02005357,3036,818,1113,504,425,127,41,6,2
E02005358,4281,1150,1570,694,650,163,43,7,4
E02005359,2390,565,914,374,410,102,19,2,4
E02005360,2546,615,1063,401,332,111,17,4,3
E02005361,2778,867,921,435,378,125,33,15,4
E02005362,2627,696,950,471,381,91,29,6,3
E02005363,2944,686,1170,451,450,131,39,9,8
E02005364,2098,534,666,380,365,109,31,7,6
E02005365,3944,1096,1352,613,574,222,60,21,6
E02005366,2811,814,1042,417,378,120,31,4,5
E02005368,2581,662,1008,390,343,142,26,7,3
E02005369,4128,1157,1534,593,590,193,42,10,9
E02005370,3422,691,1183,648,670,177,39,8,6
E02005371,3970,889,1531,634,629,229,46,8,4
E02005372,3749,806,1516,559,608,200,50,6,4
E02005373,3773,905,1519,553,581,166,38,9,2
E02005374,3008,1217,942,378,336,93,31,7,4
E02005375,3518,938,1303,553,531,151,33,7,2
E02005376,3940,1067,1469,599,564,194,41,3,3
E02006816,2809,663,1094,404,451,135,41,15,6
E02005377,3568,1022,1362,525,462,152,33,9,3
E02005378,2183,529,861,361,323,88,17,1,3
E02005379,2532,669,925,416,373,105,33,7,4
E02005380,3562,910,1438,541,517,116,28,10,2
E02005381,3378,856,1388,519,420,138,48,4,5
E02005382,4390,1329,1635,670,520,167,59,6,4
E02005383,3908,1178,1413,619,491,154,42,8,3
E02005384,2646,633,1091,409,372,112,25,2,2
E02005385,2525,590,1043,422,368,88,12,0,2
E02005386,3870,1391,1335,618,368,117,33,6,2
E02005387,3858,989,1469,707,522,120,47,1,3
E02005388,2564,842,893,407,316,82,18,4,2
E02005389,2619,876,977,379,275,86,20,3,3
E02005390,3774,957,1510,567,569,132,35,2,2
E02005391,4087,1073,1586,595,634,158,30,9,2
E02005392,3815,1015,1502,583,540,137,34,3,1
E02005393,3001,776,1238,461,378,112,30,2,4
E02005394,3961,1167,1388,655,526,153,49,15,8
E02005395,3837,1159,1432,559,456,167,50,9,5
E02005396,2789,712,1168,392,367,108,33,7,2
E02005397,3576,1014,1364,545,489,121,32,5,6
E02005398,2598,712,1002,416,316,113,34,3,2
E02005399,2752,832,964,446,380,100,25,4,1
E02005400,2438,665,984,370,289,98,28,3,1
E02005401,2345,580,888,379,344,116,31,7,0
E02005402,2498,658,906,381,387,137,19,8,2
E02005403,2966,835,1126,467,392,103,35,5,3
E02005404,3145,834,1134,519,465,144,45,2,2
E02005405,2828,763,1025,477,356,123,65,14,5
E02005406,3125,985,988,550,407,151,35,6,3
E02005407,3481,809,1277,591,570,158,68,3,5
E02005408,3074,793,1155,485,433,156,31,16,5
E02005409,4302,1107,1609,702,650,171,50,8,5
E02005412,3310,964,1128,458,453,222,56,24,5
E02005414,3245,1049,1064,483,422,160,49,15,3
E02005415,3256,1018,1150,536,384,115,41,7,5
E02005416,3613,801,1453,615,541,155,36,9,3
E02006818,3277,792,1165,526,531,185,64,10,4
E02006911,4638,864,1375,677,985,440,189,66,42
E02005417,2935,682,1281,442,357,124,31,14,4
E02005418,4119,1340,1183,692,517,251,98,15,23
E02005419,3591,1280,1149,577,370,145,47,11,12
E02005420,3623,1193,1244,554,430,137,39,12,14
E02005422,2569,617,1106,372,314,107,34,13,6
E02005423,4106,1112,1662,628,479,145,60,16,4
E02006864,3361,801,1398,543,456,116,42,3,2
E02006865,2987,651,1274,494,419,102,37,8,2
E02005424,4281,1072,1851,661,521,133,34,7,2
E02005425,2688,598,1229,387,318,110,33,7,6
E02005426,4151,1196,1591,673,462,172,43,9,5
E02005427,3379,1364,1218,429,259,84,23,1,1
E02005428,3686,1150,1637,426,288,107,57,14,7
E02005429,3244,1096,1588,283,172,70,24,8,3
E02005430,3059,807,1408,397,300,100,34,7,6
E02005431,3643,996,1553,513,366,158,40,13,4
E02005432,3303,822,1545,464,324,95,37,11,5
E02005433,3259,1019,1597,336,195,78,23,9,2
E02005434,3291,1128,1285,406,353,79,29,6,5
E02005435,3292,1004,1415,456,267,95,40,11,4
E02005436,3454,1047,1458,479,321,101,33,5,10
E02005437,2695,1157,796,399,205,93,28,11,6
E02005438,3016,1075,1137,382,281,92,41,6,2
E02005439,4599,1215,1935,635,601,152,45,13,3
E02005440,2272,575,967,337,244,93,39,13,4
E02005441,3578,858,1579,534,395,144,52,8,8
E02005442,2710,1072,856,399,268,84,26,4,1
E02005443,3177,1145,1157,434,305,99,27,7,3
E02005444,5257,1913,1924,681,510,155,58,8,8
E02005445,4806,1598,1507,800,543,223,91,25,19
E02005446,2840,1200,844,354,259,94,70,6,13
E02005447,3202,1349,927,487,304,90,32,5,8
E02005448,3126,952,1074,579,343,121,34,15,8
E02005449,2891,876,1044,480,347,106,30,6,2
E02005450,3708,1010,1532,583,440,109,28,5,1
E02005451,3421,1291,1027,505,397,124,58,16,3
E02005452,4687,1290,1769,784,603,176,49,9,7
E02005453,4569,1116,1957,695,624,142,27,5,3
E02005455,5113,1208,2133,802,706,212,39,9,4
E02005456,4023,1156,1486,638,534,158,43,7,1
E02005457,3565,901,1516,545,441,124,22,11,5
E02005458,2764,680,1210,374,373,89,26,6,6
E02005459,3420,918,1421,481,398,144,36,18,4
E02005460,2387,505,963,404,370,97,38,7,3
E02005461,2817,760,1290,356,289,87,30,1,4
E02005462,4123,1448,1387,676,436,126,37,8,5
E02005463,3530,784,1378,642,554,130,34,6,2
E02005464,3591,928,1569,548,394,112,32,4,4
E02006866,2792,739,1139,446,346,89,25,5,3
E02006867,3278,909,1340,493,411,93,26,5,1
E02005465,3523,814,1544,549,410,130,46,20,10
E02005466,2699,582,1245,374,335,112,38,8,5
E02005467,3209,964,1330,412,368,103,25,4,3
E02005468,3084,668,1355,469,389,116,72,13,2
E02005469,3079,693,1300,513,391,129,37,10,6
E02005470,4483,1336,1621,736,541,188,40,15,6
E02005471,3857,1113,1414,607,471,162,63,23,4
E02005472,4314,1224,1823,578,481,127,61,12,8
E02005473,3767,886,1464,660,561,126,56,10,4
E02005474,2726,586,1266,404,317,86,53,13,1
E02005475,2523,575,1007,393,393,101,43,7,4
E02005476,3017,684,1293,433,446,123,27,9,2
E02005477,3798,895,1715,525,471,140,42,6,4
E02005478,4339,1332,1618,644,527,161,45,8,4
E02005479,3558,1060,1312,534,496,119,31,3,3
E02005480,2861,665,953,546,458,164,59,12,4
E02005481,4985,1716,1736,798,518,143,56,14,4
E02005482,4092,920,1736,659,561,172,33,9,2
E02005483,3224,732,1321,544,450,128,40,5,4
E02005484,3030,782,1307,429,349,118,35,8,2
E02005485,2531,643,1004,410,355,83,26,8,2
E02005486,3580,1022,1310,586,476,135,35,13,3
E02005487,3664,739,1499,614,604,157,42,8,1
E02005488,2686,732,1031,455,340,96,27,3,2
E02005489,2985,718,1207,514,416,102,19,6,3
E02005490,4046,1246,1490,670,456,131,45,5,3
E02005491,4948,1713,1907,669,502,128,28,1,0
E02005492,4067,1060,1706,593,505,164,34,3,2
E02005493,3881,944,1614,624,498,143,47,8,3
E02005494,4130,1228,1665,616,436,128,45,3,9
E02005495,4499,1745,1456,627,440,155,55,7,14
E02005496,2685,631,1141,427,331,100,36,15,4
E02005497,2981,935,983,514,350,142,41,8,8
E02005498,3152,767,1478,451,323,93,31,4,5
E02005499,3317,774,1293,575,488,146,37,1,3
E02005500,2867,699,1185,484,367,101,20,8,3
E02005501,3112,768,1331,463,401,118,24,4,3
E02005502,3694,936,1635,559,396,127,30,8,3
E02005612,2744,687,997,495,402,128,27,7,1
E02005613,3712,1076,1256,662,474,173,58,11,2
E02005614,2907,832,1097,501,348,88,30,10,1
E02005615,3699,1089,1315,660,445,141,36,9,4
E02005616,2221,659,725,376,304,117,34,5,1
E02005617,4051,1232,1258,750,477,227,71,25,11
E02006862,2499,587,925,489,343,117,20,15,3
E02006863,3382,534,1144,757,611,253,64,11,8
E02005619,2348,533,949,372,341,120,25,5,3
E02005620,3094,697,1123,536,507,174,48,7,2
E02005621,2883,665,1234,448,374,123,32,4,3
E02005622,3551,764,1466,531,563,171,44,10,2
E02005623,3316,877,1304,482,461,144,42,1,5
E02005624,3702,819,1377,668,593,190,44,9,2
E02005625,3909,1147,1450,582,522,163,35,8,2
E02005626,2734,774,913,462,364,158,51,10,2
E02005627,2955,848,1168,439,351,110,28,5,6
E02005628,3155,829,1223,481,450,132,32,5,3
E02005629,2398,576,1033,329,329,93,27,8,3
E02005630,3798,989,1507,534,572,163,27,4,2
E02005631,4064,942,1578,618,684,188,38,9,7
E02005632,2464,545,1038,402,344,93,34,7,1
E02005633,3555,889,1360,605,477,165,43,15,1
E02005634,3568,979,1327,584,457,160,43,11,7
E02005635,3511,860,1301,584,554,147,51,8,6
E02005636,4554,1115,1754,791,606,198,68,14,8
E02005637,3869,1468,1344,490,369,144,44,7,3
E02005638,3881,771,1579,625,653,191,42,11,9
E02005639,2246,560,971,315,294,76,22,4,4
E02005640,4390,1097,1678,737,611,202,45,15,5
E02005641,3366,1038,1220,508,387,152,52,7,2
E02005642,3277,753,1197,604,509,162,41,8,3
E02005643,3420,1067,1134,546,408,186,57,13,9
E02005644,3645,1283,1184,560,405,143,54,9,7
E02005645,5081,2001,1624,654,588,151,49,10,4
E02005646,2700,678,1070,401,405,118,16,7,5
E02005647,3145,1075,1072,481,359,108,42,5,3
E02005648,2897,607,1183,462,474,127,34,7,3
E02005649,5534,1344,2042,951,854,251,68,21,3
E02005650,2373,593,903,400,314,123,31,4,5
E02005651,2744,737,1138,428,316,102,21,1,1
E02005652,2609,760,1026,383,315,96,25,4,0
E02005653,3162,891,931,597,421,201,83,16,22
E02005654,3228,843,997,646,427,206,77,20,12
E02005655,2560,808,945,360,301,105,31,7,3
E02005656,2286,652,648,408,315,155,77,19,12
E02005657,2784,932,1035,379,304,94,30,5,5
E02005658,2569,784,762,449,353,145,61,10,5
E02005659,2247,776,770,293,262,110,31,5,0
E02005660,2294,686,770,350,265,123,63,22,15
E02005661,2534,738,698,465,383,162,58,20,10
E02005662,2772,866,902,417,381,147,38,15,6
E02005663,2348,609,944,369,318,92,9,5,2
E02005664,2493,902,810,387,219,111,46,12,6
E02005665,3003,731,1144,485,427,150,46,13,7
E02005666,3330,1097,953,533,387,221,88,32,19
E02005667,2676,942,928,324,315,119,36,10,2
E02005668,2598,664,1059,402,327,111,29,4,2
E02005669,2251,476,902,335,391,104,32,10,1
E02005670,4056,1953,1160,448,289,133,45,15,13
E02005671,3102,988,1034,477,388,145,43,13,14
E02005672,3292,1252,1029,452,306,143,72,30,8
E02005673,3249,1214,1069,481,317,106,43,13,6
E02005674,3341,1506,1086,368,257,79,31,9,5
E02005675,2340,641,814,393,290,132,51,9,10
E02005676,2389,639,784,426,357,135,30,15,3
E02005677,3601,1075,1372,603,392,117,33,7,2
E02005678,3986,1003,1438,706,611,159,54,13,2
E02005679,3565,829,1287,644,599,159,38,6,3
E02005680,2949,461,865,602,736,225,51,5,4
E02005681,3286,711,1376,485,492,169,39,9,5
E02005682,2673,617,1150,377,382,112,28,6,1
E02005683,5212,1181,1918,863,881,288,62,13,6
E02005684,3311,779,1342,528,489,144,18,5,6
E02005685,3408,950,1215,547,532,122,29,7,6
E02005686,3037,708,1205,491,452,143,31,6,1
E02005687,2356,531,893,372,421,99,34,4,2
E02005688,3453,727,1343,583,564,179,48,6,3
E02005689,2951,601,1038,543,581,156,28,4,0
E02005690,2363,775,840,339,284,98,21,6,0
E02005691,2667,684,1078,400,355,116,28,6,0
E02005692,2981,927,1178,409,328,101,30,6,2
E02005693,3276,814,1123,568,472,200,78,16,5
E02005694,3059,685,1129,536,513,160,26,9,1
E02005695,3248,1160,1031,511,350,116,60,15,5
E02005696,2458,796,756,425,290,139,36,13,3
E02005697,2964,1315,906,388,218,101,23,9,4
E02005698,2368,656,826,378,355,110,34,7,2
E02005699,3164,828,1018,567,495,169,63,17,7
E02005700,3860,1051,1566,564,505,125,35,9,5
E02005701,4679,1270,1872,719,596,170,42,7,3
E02005819,2668,757,1040,395,323,108,36,6,3
E02005820,2513,665,1030,423,301,73,18,1,2
E02005821,2795,874,979,460,334,103,37,6,2
E02005822,3974,1120,1325,771,531,163,50,12,2
E02005823,3214,1138,1023,489,327,161,57,15,4
E02005824,4097,1009,1609,708,577,158,27,4,5
E02005825,3241,759,1278,565,429,147,56,6,1
E02005826,2602,842,832,482,292,96,45,8,5
E02005827,3453,881,1292,588,495,139,46,8,4
E02005828,3116,828,1289,511,355,103,20,5,5
E02005829,2785,703,1064,463,391,120,33,6,5
E02005830,2642,715,1024,454,327,91,20,7,4
E02005831,3686,1001,1443,616,469,112,38,5,2
E02005832,4034,1401,1352,651,446,136,35,9,4
E02005833,3041,675,1189,556,469,124,22,5,1
E02005834,3070,910,1084,537,363,115,47,12,2
E02005835,4289,1174,1641,677,543,180,53,13,8
E02005836,3809,904,1650,571,494,148,37,3,2
E02005837,2825,678,1215,429,351,124,22,6,0
E02005838,3495,920,1404,580,420,134,27,6,4
E02005839,2793,913,1050,416,288,99,18,6,3
E02005840,3501,737,1201,690,660,167,35,9,2
E02005842,3756,1132,1392,602,454,136,31,6,3
E02005843,2662,724,919,494,381,112,25,6,1
E02005844,3411,1140,1232,479,393,120,34,7,6
E02005846,2835,1033,851,462,300,128,46,13,2
E02005847,2921,865,1099,495,335,89,33,4,1
E02005848,2751,652,1107,439,413,97,33,7,3
E02005849,3662,902,1514,582,480,140,31,9,4
E02006903,4957,1593,1825,767,539,172,46,12,3
E02005850,2942,761,1195,487,368,104,19,6,2
E02005851,2614,854,894,444,283,88,42,7,2
E02005852,3426,852,1442,544,442,112,28,5,1
E02005853,3876,1091,1461,608,524,146,31,11,4
E02005856,3104,790,1262,483,406,129,28,4,2
E02005857,2666,739,961,491,325,116,21,11,2
E02005858,3085,854,1108,463,416,164,61,13,6
E02005859,3853,1129,1320,662,544,159,32,3,4
E02005860,3809,1435,1233,533,421,137,44,2,4
E02005861,2453,782,885,399,290,77,12,6,2
E02005862,3356,939,1286,571,411,103,39,5,2
E02005863,3132,858,1247,462,413,130,16,3,3
E02005864,3350,796,1215,582,599,130,18,6,4
E02006906,5154,1203,2000,914,752,208,52,11,14
E02005865,3414,844,1459,510,444,119,32,2,4
E02005866,3873,1070,1504,621,501,138,33,3,3
E02005868,2798,792,1087,420,360,96,33,6,4
E02005869,2446,747,783,431,315,125,28,12,5
E02005870,2957,1030,1001,437,328,119,37,2,3
E02005871,3153,912,1223,491,395,99,26,5,2
E02005872,2512,718,1002,353,312,101,17,7,2
E02005873,4272,1179,1648,609,610,178,36,6,6
E02005874,3708,1148,1330,598,469,112,45,3,3
E02005875,2983,761,1086,539,415,142,32,4,4
E02005876,3700,987,1342,594,550,171,40,8,8
E02005877,3169,957,1114,529,381,133,37,12,6
E02005878,4393,1600,1464,631,460,178,43,10,7
E02005879,3451,1195,1193,614,312,100,34,2,1
E02006835,2520,701,950,458,271,92,38,9,1
E02005880,2527,631,908,431,361,139,43,14,0
E02005881,2408,676,876,401,310,99,35,3,8
E02005882,3355,799,1369,588,448,121,27,2,1
E02005883,3347,1048,1147,542,405,155,38,7,5
E02005884,2653,718,1032,483,314,75,24,7,0
E02005885,3577,1081,1297,556,451,134,41,13,4
E02005886,4231,982,1591,809,623,178,40,5,3
E02005887,4048,1452,1318,671,412,139,42,8,6
E02005888,3726,1453,1120,575,380,125,48,18,7
E02005889,4406,1268,1598,786,517,165,55,10,7
