Age,Gender,Income,EmploymentStatus
25,1,16573,0
44,1,23577,1
83,0,23712,1
62,0,44948,0
66,0,92700,1
51,1,20217,0
67,0,75178,0
25,0,41409,0
74,0,64040,0
1,1,93270,1
13,1,94066,1
29,1,92930,1
48,0,82035,1
11,0,24669,0
89,0,73247,0
43,1,73975,0
32,0,43562,1
12,1,36629,0
77,1,76463,0
87,1,61007,0
97,1,33128,1
25,0,17039,1
20,0,18857,1
27,1,74019,1
47,0,85486,0
99,1,95977,0
39,0,27735,0
65,0,49511,0
72,1,61051,1
86,1,67693,0
78,1,84152,0
76,1,95919,1
22,0,44756,0
80,1,18894,0
47,0,58232,1
1,1,68214,1
83,0,84817,0
19,1,78862,0
58,0,45036,0
45,0,33584,0
2,0,47308,0
54,1,43333,1
11,1,50949,0
39,1,99795,0
65,1,54288,0
99,0,93588,0
77,0,92807,0
15,0,60267,0
82,1,47175,0
33,0,23915,0
43,0,96658,0
5,1,87454,1
76,1,74722,1
63,0,80298,0
99,1,28805,0
21,1,55517,0
17,1,69716,0
11,1,17871,0
51,0,52375,0
93,0,60741,1
50,0,38148,0
70,0,20834,1
95,0,57680,1
47,1,18399,1
18,0,79091,1
5,0,36762,1
83,1,66009,1
26,1,91493,1
52,1,66548,1
47,0,43340,1
6,1,76365,0
58,1,96344,0
68,1,74790,1
10,0,82797,1
14,1,26809,1
63,1,32696,0
2,0,66457,0
68,1,36891,1
22,0,74151,1
52,0,99661,1
36,1,78008,1
8,0,67488,1
14,1,71632,1
2,1,81533,0
92,1,86889,0
69,1,99239,0
16,0,72942,1
25,1,24275,1
20,1,34965,0
71,1,50854,0
20,0,30973,1
10,0,41878,0
37,1,32105,0
71,0,79746,0
87,0,96565,0
34,1,54935,1
13,1,47784,1
13,1,46601,1
9,1,54865,1
11,1,93701,0
37,0,33616,0
33,1,26654,0
40,1,32830,1
9,1,31205,1
16,1,57425,1
16,1,92495,1
66,0,92355,0
61,1,50851,1
94,0,21952,0
0,1,62405,0
11,1,20391,0
3,1,95004,1
41,0,77468,1
12,1,30091,0
97,1,45237,0
84,1,73353,1
85,1,89500,1
3,1,55682,1
81,1,64634,1
68,1,41968,0
18,0,69833,0
1,1,55205,0
11,1,91907,0
80,1,57541,0
73,0,43285,0
97,0,67513,1
5,1,30430,0
7,0,24033,1
50,1,34918,1
10,1,33256,0
62,0,63522,1
56,1,79353,0
11,0,46188,0
72,0,70134,1
1,0,67657,1
7,1,51088,1
10,1,29979,1
52,1,83264,1
99,1,65106,1
9,1,16595,1
84,1,47624,1
83,1,82824,1
7,0,55431,0
35,1,32127,0
92,1,32878,1
75,1,87480,1
13,0,75690,1
53,0,92838,0
84,0,71360,0
85,1,15207,1
20,0,16083,1
49,0,66564,1
93,1,18311,1
38,1,38135,0
19,1,72109,0
87,0,76354,1
86,1,78647,1
6,1,74301,0
8,1,77233,0
0,1,97128,1
25,1,61212,1
37,1,72776,0
37,0,99576,0
60,1,86386,0
43,0,66588,1
85,0,46716,0
43,1,93255,1
73,0,36777,0
61,0,64285,0
5,0,97558,0
16,1,43788,1
50,0,19019,1
37,0,90018,0
23,0,61873,1
50,0,99116,0
9,1,24895,1
71,1,94671,0
20,0,64013,0
69,1,74570,1
84,1,90923,0
56,0,97895,1
38,1,62672,0
87,1,21121,1
32,0,97445,0
58,0,82863,0
17,1,33930,1
55,1,64987,0
91,1,50502,1
56,1,46688,0
95,0,22304,0
75,0,19049,0
47,0,29947,0
41,0,24495,1
26,0,39707,1
73,1,76920,1
51,1,59544,0
41,0,45706,1
31,0,48993,1
25,0,29987,0
24,1,34089,1
74,1,80997,0
22,1,24993,0
97,0,26465,1
56,0,97071,1
51,0,47640,1
86,0,90997,1
92,0,27366,0
30,1,44895,1
63,0,16785,0
70,1,21242,1
32,1,39529,0
84,1,79399,1
1,1,21356,1
17,1,38229,0
46,0,33220,1
32,0,40651,1
97,0,76850,1
83,1,49261,1
34,1,73479,0
50,1,65700,0
17,1,57380,1
87,1,94833,0
71,1,42011,1
29,0,63603,0
43,1,33447,0
52,1,98940,0
9,0,90877,1
86,1,89678,0
51,0,79583,0
48,0,78056,1
10,0,96468,0
65,1,27017,1
57,0,52880,0
89,0,16355,1
35,1,73936,0
32,0,79608,1
46,1,96622,0
12,1,94756,0
39,0,62266,1
88,1,69554,0
67,1,73215,0
41,0,75656,1
18,0,69104,1
81,0,91844,0
93,0,15969,1
18,1,15254,0
57,0,25306,1
22,0,80516,1
53,0,83197,1
79,1,95845,1
64,1,33223,0
11,1,86441,1
23,1,82967,0
33,1,88292,0
52,0,85889,0
7,1,65117,0
17,1,16737,0
56,1,97404,1
4,0,47476,1
25,0,39325,0
29,1,27326,0
53,0,27911,1
12,1,44080,0
82,0,37635,1
28,0,66179,0
2,1,20213,1
89,0,72142,1
57,1,78545,0
75,1,42940,1
1,1,63604,0
74,0,89332,1
27,0,64119,1
81,1,97888,0
76,1,76604,1
85,0,31820,1
75,1,91502,0
1,0,82345,1
6,0,54314,0
25,0,55875,0
89,1,86041,1
87,1,85793,0
75,0,95587,1
15,1,19909,1
22,1,29866,0
39,0,57789,1
59,0,80997,1
72,1,43460,1
31,0,63500,0
14,1,83769,0
12,0,27128,1
4,0,20202,0
74,1,80327,1
73,1,62965,1
51,1,46238,0
76,1,94258,0
40,1,64240,0
52,0,98583,1
49,0,83837,0
14,1,69289,1
6,0,47544,1
39,1,75064,1
27,0,96176,0
31,0,37413,0
98,1,97341,0
14,1,63899,1
99,1,84969,1
84,0,48033,0
69,1,16378,0
64,1,21503,0
3,1,57774,0
10,1,74608,0
25,1,48617,0
60,1,19814,0
36,0,73335,0
22,0,38763,0
92,0,25000,1
84,0,95824,0
90,1,18274,0
39,1,64868,1
76,0,69232,1
22,0,29227,1
15,0,32279,1
93,1,89904,1
60,1,79940,1
67,1,57736,1
79,0,24651,0
30,0,94439,0
52,0,99463,0
24,0,22771,1
43,0,93996,0
11,1,85173,1
89,1,55834,0
96,1,18553,1
91,1,49117,0
8,1,92058,0
11,0,77137,0
68,1,49890,0
53,0,94428,0
53,1,23689,0
27,0,43063,0
55,0,72198,1
98,0,94598,1
68,0,16363,0
97,0,31691,0
97,0,17751,0
76,1,22782,0
57,0,98184,1
77,0,27540,1
74,1,60991,0
41,0,85875,0
37,1,42609,0
67,1,71655,0
52,0,86384,1
32,0,78177,1
70,1,73396,1
55,0,31877,1
71,1,33405,0
50,0,63629,1
73,1,61233,0
42,0,36471,1
14,0,18302,1
37,1,94973,0
14,1,95048,1
4,1,38511,0
92,1,20022,0
82,0,58239,0
53,1,86691,0
50,1,74269,0
9,0,73398,1
11,0,76895,1
3,1,84890,0
94,0,50284,0
17,1,63640,0
79,0,90692,0
35,1,37453,1
24,0,89374,0
86,1,52976,1
75,1,28725,1
97,0,89873,0
35,0,91237,1
66,1,58043,0
8,1,92080,0
60,0,79990,1
52,0,96863,0
17,0,61809,0
42,0,31705,1
34,0,78131,1
62,0,91015,1
97,0,77456,0
77,0,91859,1
3,0,93473,1
92,1,38089,1
40,0,82238,1
44,0,90940,0
49,1,88916,1
78,1,76396,1
27,1,18877,0
41,1,99256,1
79,1,88212,1
75,1,46818,0
68,0,63555,0
97,1,57368,0
0,1,63180,0
38,1,64421,0
95,0,41620,1
89,1,75539,1
16,0,32077,1
90,1,27663,1
87,1,98335,0
34,0,62285,0
45,0,66235,0
41,1,32619,1
38,0,84503,0
89,0,72477,0
48,1,42488,1
61,1,93747,0
37,1,36169,0
22,0,45373,1
21,1,47669,1
3,1,70277,0
48,0,87170,1
58,0,70120,0
72,1,81376,1
67,0,69235,1
70,1,49229,1
86,0,30405,1
1,1,30847,0
48,0,38547,0
87,0,21575,0
94,0,19843,1
30,0,22739,0
39,1,29852,1
47,0,66661,0
50,1,24157,1
42,0,87968,1
97,0,33837,1
54,1,95684,0
87,0,91730,0
48,0,29819,0
89,1,87161,0
79,0,22404,1
56,1,29674,1
76,0,91043,1
14,0,33697,1
26,0,75663,0
67,1,38570,0
79,0,43037,1
63,0,52982,0
93,0,83524,1
29,0,20156,1
35,0,53280,1
66,0,90324,0
85,0,75706,1
85,0,94721,0
48,0,99270,1
75,1,24971,0
54,0,68140,0
84,1,58408,1
55,1,67022,1
67,1,21487,0
94,0,35997,0
43,1,61456,0
30,1,92988,1
57,1,95908,1
86,0,74416,0
52,1,59767,0
83,0,93970,0
78,1,92952,1
22,1,99784,1
27,0,43194,0
15,0,48785,0
36,1,73676,1
20,1,23373,1
78,1,45283,0
16,0,70911,0
36,0,41414,0
76,1,29378,1
18,1,98872,0
29,0,19700,0
44,0,79143,0
17,1,78229,1
77,0,28901,1
61,1,37597,1
35,0,48428,0
99,1,50687,1
83,1,44493,1
51,1,66224,1
18,0,46852,1
43,1,25932,1
6,1,79202,0
43,0,48583,0
67,1,62278,0
33,1,44865,0
65,1,27289,0
68,0,85270,1
54,0,50521,1
9,0,21505,0
95,0,59327,1
41,1,80519,0
40,0,85221,0
76,0,33409,1
68,0,34517,0
9,1,59533,1
9,1,45475,0
90,1,30327,1
59,0,70344,1
50,1,18671,1
20,1,85477,1
7,0,93002,1
64,1,65756,1
91,0,98822,0
77,0,59959,0
84,1,85124,1
29,0,43080,1
84,0,39544,0
48,0,91347,0
8,0,33733,0
16,0,69211,0
68,0,55696,0
57,1,63093,1
56,0,62042,0
61,0,68516,0
94,0,52487,0
51,0,55849,1
60,1,29550,0
39,1,91400,0
37,0,99597,1
42,1,64699,1
62,0,93160,0
18,0,83897,1
99,0,28707,0
49,0,16924,0
32,1,93183,1
12,1,44018,0
77,0,36031,1
96,0,80164,1
61,1,83237,1
92,1,64573,1
42,0,31719,0
48,1,24718,0
35,0,15056,0
9,1,30352,1
94,1,62820,0
5,1,83683,1
56,1,84073,0
0,0,15721,1
70,0,97305,0
57,1,66969,0
90,0,55194,1
20,1,61556,0
91,1,61775,1
79,0,94882,1
55,0,54883,0
86,0,25911,0
19,1,80795,0
53,0,35872,1
24,0,89327,1
27,0,88072,1
4,0,59537,1
20,1,31860,1
17,1,85819,1
46,1,45743,1
69,1,57559,1
56,1,87941,1
92,1,47205,0
18,1,32645,1
96,0,86859,1
64,1,86473,0
2,1,65734,0
41,1,45431,1
20,1,75914,0
98,0,32882,0
39,1,93539,1
66,1,58346,1
24,0,27979,0
54,1,59828,1
83,1,22228,0
51,1,89836,1
43,1,89217,1
97,1,88803,0
84,1,85908,0
55,1,53918,0
54,0,25920,0
86,0,97392,0
69,1,42785,1
76,0,97757,1
86,1,40178,0
72,0,86997,0
80,1,98401,0
65,0,29052,1
18,1,87868,1
82,0,64383,0
6,0,15327,1
62,1,85775,1
41,1,90614,0
41,0,22038,0
58,0,23048,1
19,1,29954,1
72,0,72541,1
16,1,60471,1
26,0,83315,1
46,0,28225,0
1,1,28531,1
62,1,85871,0
61,1,24530,0
99,0,74035,1
18,0,39791,0
16,0,16649,1
68,1,28472,0
38,0,83398,1
81,0,42134,0
70,1,81453,1
80,0,27444,1
38,0,56121,0
35,1,53217,0
39,1,37066,0
44,1,83347,1
3,1,51189,0
24,1,89826,0
68,1,78477,1
29,1,50489,1
75,1,42284,0
67,1,39698,0
87,0,58660,1
28,1,34637,1
72,1,63024,1
67,0,75405,0
50,1,76305,0
23,0,48556,1
13,0,97176,1
68,1,84561,1
17,0,87277,0
41,1,18654,0
56,1,55428,0
82,0,53036,0
11,0,59549,1
81,0,80355,1
16,1,77119,0
29,1,61257,1
87,0,30987,1
74,1,35810,0
98,1,35311,1
22,0,69478,0
80,0,49920,0
0,0,23738,0
78,0,88424,1
31,0,77232,0
8,0,20474,1
14,0,74026,1
27,0,81024,0
23,0,65974,0
59,0,39144,0
34,1,20622,0
85,1,67273,0
26,0,54214,1
82,1,72993,1
75,1,40223,1
19,1,36865,0
64,1,89108,0
84,1,78649,1
48,1,58026,0
0,0,74207,1
9,0,41866,1
46,1,27416,1
58,1,40775,0
95,0,44080,0
61,1,85423,1
85,1,34374,0
17,1,73451,0
45,1,67599,0
31,1,97141,1
26,0,30684,1
91,0,39002,1
17,1,37972,1
38,0,81153,1
48,1,61404,0
92,1,21309,1
81,1,99675,0
43,1,83326,1
71,1,22826,0
53,1,27134,0
94,1,34693,1
33,1,19054,0
70,1,31090,0
35,0,30569,0
17,1,47227,0
37,0,21508,0
58,0,31608,0
8,1,90969,1
72,0,39520,0
71,1,92424,1
50,1,45932,0
34,1,34734,0
81,1,84363,0
4,0,65555,0
13,0,31257,0
91,1,47194,0
29,0,31793,0
3,0,49684,0
38,0,68219,1
83,1,17859,1
63,0,54840,1
24,0,74327,1
27,0,49819,0
75,1,88750,0
65,0,56704,0
77,0,81137,1
21,1,75379,1
30,0,39318,1
22,1,95987,0
47,1,78956,0
19,1,20274,1
37,1,33226,0
54,1,58634,0
67,1,79501,0
78,0,34046,1
87,1,89210,0
88,0,99559,1
0,0,36910,1
6,1,26503,0
56,0,63392,0
94,0,76472,0
11,0,85904,1
4,1,60335,1
49,0,37487,0
41,0,51593,0
11,1,90927,1
17,0,24874,1
65,0,69822,1
73,0,68948,1
78,1,18608,1
93,0,69501,0
16,0,68912,1
67,1,42546,1
70,1,83203,0
61,1,77496,1
40,0,70186,1
94,1,57346,0
33,1,20230,1
69,1,40720,0
44,0,58023,1
57,1,52602,1
50,1,82082,0
33,1,30050,1
43,1,66315,1
14,1,67164,0
77,0,45134,1
69,0,30640,1
49,1,76671,1
31,1,29284,1
66,1,75526,1
2,0,18423,0
85,0,43577,1
85,0,73900,1
73,0,99606,0
50,1,82868,0
66,1,21066,0
75,1,98576,0
92,1,72888,1
47,0,23583,1
16,1,53057,1
6,0,37604,1
12,0,41564,1
65,1,76429,1
3,0,43941,1
9,0,70511,0
87,1,52962,1
16,0,53573,0
51,0,40692,0
5,1,73420,0
82,0,97415,1
68,0,50763,1
95,1,97013,0
73,0,60680,1
8,1,21393,1
90,0,48488,0
76,0,36459,0
82,1,27554,1
20,1,52867,0
23,0,93104,0
3,1,60015,0
23,0,20057,1
58,1,98026,1
98,0,20305,0
2,0,76276,0
67,0,47740,1
39,0,39118,1
47,0,21674,1
53,1,57331,1
34,1,30316,1
94,0,31217,1
55,0,82541,0
88,1,29602,0
39,1,28987,0
76,1,64915,1
67,1,28543,0
45,1,42944,0
77,0,73241,0
12,0,24144,0
26,1,53459,0
5,1,54827,0
16,1,45741,0
35,1,85015,1
98,1,84734,0
80,1,89627,0
1,1,84741,1
76,1,84177,0
51,1,18543,1
65,0,20591,0
51,1,71395,1
91,1,75434,0
42,0,44055,0
89,0,21116,0
21,0,70485,0
54,1,81297,0
66,1,17407,1
98,1,46594,0
59,1,81421,1
57,0,50411,0
11,1,91661,0
87,1,70444,0
68,0,41238,1
83,1,56703,1
38,1,50196,1
12,1,92221,1
40,1,27738,1
56,0,30772,0
52,0,80270,0
11,0,91169,1
12,0,38492,1
73,1,69979,0
96,1,65338,0
56,1,79551,1
39,0,51855,1
79,0,21228,0
44,0,83367,1
34,1,35045,0
2,1,98668,1
4,0,91591,1
89,0,39318,0
10,1,73458,0
70,1,28795,1
55,1,69524,0
9,0,36747,1
33,0,62373,1
66,0,46560,0
71,0,26282,0
30,1,48831,0
74,1,78073,1
70,1,38043,0
65,0,80322,0
69,1,67900,0
40,1,35929,1
62,1,50500,0
31,1,16872,0
19,1,52488,0
56,0,82505,0
97,1,40460,1
49,1,27155,1
79,0,26870,1
24,0,18717,1
11,1,16374,0
70,1,36826,1
38,1,89215,0
16,1,28427,1
44,0,79442,0
10,1,49708,0
69,0,39271,0
22,1,78572,1
90,1,31631,1
69,1,34887,1
37,0,40259,0
1,1,72987,1
85,1,64630,0
83,0,34144,1
88,1,93191,1
78,0,64060,1
92,1,70092,1
71,0,35836,1
36,0,81904,0
48,0,59456,1
51,1,51380,1
32,0,92735,1
21,0,26569,0
4,1,46182,1
17,0,93651,1
37,1,36649,0
36,1,98731,1
93,0,42003,0
94,0,31551,0
63,1,38826,1
9,0,39729,0
78,0,66696,1
41,0,18868,0
47,0,56274,1
43,1,53718,0
81,1,47353,0
86,0,56682,0
96,1,45653,1
15,0,29141,0
53,0,26537,1
34,0,45401,1
97,0,42387,0
27,1,96690,1
1,0,21630,1
93,1,58461,0
12,0,95314,1
40,1,59293,1
79,1,38070,0
58,1,28416,0
68,1,23629,0
91,0,78444,0
52,1,23360,1
44,0,27011,1
19,1,55721,1
23,1,51069,0
60,1,68270,1
90,0,26227,0
93,1,54587,1
57,0,76720,0
26,0,59550,1
25,0,83305,1
6,1,91028,0
41,1,68651,1
46,1,66332,1
52,1,83881,1
58,1,83201,1
37,1,39807,0
68,1,58552,1
86,0,92902,0
91,1,89861,0
97,0,85976,0
52,0,72300,1
14,1,41951,0
95,1,35264,0
25,0,34121,0
47,0,99351,1
94,1,65539,1
18,0,45311,0
8,0,57397,0
63,0,34749,1
92,0,44218,0
53,1,96069,1
50,1,66591,0
38,0,59133,1
3,0,59867,1
2,0,16316,1
63,1,52972,0
28,1,94048,0
10,0,81220,1
96,0,92271,1
57,0,57635,0
74,1,66265,1
26,0,65109,0
96,0,63797,1
20,0,23079,1
38,0,75887,0
94,0,37412,0
45,1,50862,1
65,1,99727,0
90,1,29821,1
35,0,88118,0
74,1,89548,1
81,0,48655,0
64,1,59688,0
62,1,69576,1
98,0,95066,1
34,0,67236,1
30,0,60221,1
27,1,81092,1
0,0,69445,1
24,1,23900,0
42,1,48485,1
83,1,28891,1
66,0,30014,1
62,0,87083,1
50,0,52964,0
1,1,66171,1
81,1,59739,1
63,0,99856,0
73,1,58374,0
68,1,54459,1
8,1,22045,0
1,0,58255,1
33,1,66965,0
59,1,16237,0
60,0,67195,0
30,0,51326,0
9,0,20293,0
75,0,40274,1
35,0,34237,1
84,0,93347,0
48,1,33229,0
69,1,93847,0
48,1,71718,1
2,1,83718,1
73,0,64615,1
4,1,86296,0
89,0,87796,1
60,0,16915,0
84,1,89651,0
89,1,67774,0
25,0,22076,0
71,0,95350,1
4,0,48083,1
14,0,68918,0
15,1,19793,0
0,0,65528,0
15,1,81798,0
36,0,24319,0
2,0,28194,0
51,0,34309,1
46,1,73396,1
94,0,41998,1
12,1,18468,0
79,1,27651,1
54,1,35405,1
20,0,29482,1
65,1,19409,1
53,1,81083,1
26,0,38426,0
37,0,69757,0
89,1,29436,0
57,1,31490,1
61,0,67136,0
45,1,43962,1
88,1,44288,0
10,1,37236,1
71,0,29923,1
7,1,81786,0
96,0,70891,0
70,0,28264,1
63,0,82147,1
20,1,22928,0
71,0,49558,0
62,1,71369,1
84,0,81403,0
63,1,60213,0
19,1,18816,0
7,1,50916,0
57,0,62838,1
45,1,26573,1
30,1,58334,1
92,0,99475,0
8,0,80364,1
14,1,28157,1
93,0,24322,0
25,0,17482,0
9,0,50867,1
28,1,94211,1
79,0,92271,0
35,1,94386,0
83,0,21732,0
36,0,55753,0
85,1,49422,0
70,0,91964,1
22,0,71284,1
40,0,26311,1
92,0,84269,1
79,1,54579,0
27,1,88878,0
47,1,91000,1
37,1,63514,0
30,1,60311,1
13,1,25300,1
96,1,80375,1
72,0,49563,1
90,1,63960,1
87,1,94244,1
76,1,43090,0
89,0,31328,0
28,1,41654,1
50,1,21214,1
48,1,72740,1
42,0,79949,0
91,1,53913,0
91,0,42552,0
71,0,50377,1
86,0,40734,0
92,0,33610,1
4,1,72607,0
41,0,94158,1
6,0,43875,1
41,1,70082,1
35,0,38226,0
26,0,42677,0
57,0,25298,0
45,0,50848,1
65,0,78654,1
24,0,32744,0
72,1,38434,0
26,1,63001,1
0,1,82262,1
86,1,74633,0
73,0,63917,1
41,0,94804,0
51,0,61745,0
24,1,15907,1
53,1,73602,0
66,0,28764,0
5,0,39409,1
57,1,23390,0
69,1,45172,0
52,1,55542,1
65,1,62324,1
57,0,63196,0
81,1,83901,0
86,1,40836,1
1,0,36663,1
75,0,20951,0
21,0,30175,0
36,1,26027,0
19,1,90630,0
23,1,27167,1
83,1,89305,1
64,0,38060,1
64,0,81556,1
80,1,92381,0
0,1,25485,1
93,1,88450,0
2,0,23802,0
45,1,48314,1
54,0,63298,1
74,1,34565,0
87,0,59233,1
85,0,63384,0
63,1,67485,0
44,0,99660,1
25,0,93253,0
76,1,77970,1
64,0,52669,1
23,1,41272,1
73,0,26842,0
34,0,79099,1
23,0,17082,0
27,0,68804,1
99,1,41261,0
79,1,24795,0
15,1,60309,0
58,0,76456,0
80,0,35180,0
53,1,78288,1
78,1,61335,0
15,1,48268,1
14,1,81551,1
97,0,39489,1
10,1,74398,1
64,0,69470,0
78,1,92402,1
89,0,95808,1
67,1,47161,1
42,1,82635,1
68,0,86922,1
98,0,85874,1
12,1,75361,0
9,0,88836,0
74,1,75766,0
81,0,36400,1
97,1,39641,1
40,1,67233,1
49,1,84833,0
86,1,34332,1
70,1,30201,1
58,1,60382,0
38,1,61129,1
2,1,48808,0
75,0,93346,1
6,0,88524,1
48,0,71625,1
25,1,55327,0
32,1,34579,1
47,1,36483,0
78,0,15503,1
1,0,85880,0
70,0,23947,1
31,0,24533,0
3,0,62576,0
19,1,55916,1
35,0,61923,0
31,1,70162,0
27,1,95729,0
76,1,81917,1
0,0,22012,0
59,0,30213,1
55,1,42563,0
34,0,30212,0
29,0,75188,0
53,1,61576,0
35,1,25711,1
54,1,24515,1
88,1,35193,0
79,1,82667,1
57,0,17424,1
82,1,59344,0
64,0,78092,0
68,0,74595,0
50,1,69626,0
21,1,24200,0
87,0,65469,0
52,1,38031,1
99,0,18216,0
35,1,60594,0
67,1,15016,0
35,0,41378,1
51,0,46734,0
52,1,93886,1
81,1,29450,1
49,1,16473,1
79,0,40525,0
40,1,43572,1
17,1,57028,0
21,1,52079,0
65,1,73967,0
20,0,67047,0
99,0,45110,1
43,0,16946,0
46,1,36943,1
38,1,30740,1
28,1,89712,0
53,0,59651,0
89,0,52269,1
84,0,92154,1
16,0,53682,0
79,1,39601,0
59,0,47850,0
30,0,56132,1
72,1,65150,0
94,0,20804,0
77,1,67034,0
48,1,60061,0
1,1,42419,1
47,1,38746,1
13,1,93348,0
58,0,82581,1
96,0,40336,0
98,1,60952,1
57,0,62143,1
57,1,74379,0
50,0,49320,0
83,0,51516,0
1,0,74789,0
40,0,86114,1
82,0,76240,0
81,0,56798,0
15,0,70920,0
3,1,81473,0
11,1,80326,0
28,1,88131,0
6,0,15424,1
13,0,78874,0
11,1,18051,1
98,1,74481,0
4,0,78872,1
80,1,92774,1
31,1,42786,1
73,1,83230,0
42,1,84131,1
80,0,16267,0
68,1,80957,1
44,1,77645,0
8,1,34650,0
48,1,22017,1
32,0,24849,0
99,1,77453,1
99,1,64117,1
17,1,72247,0
8,1,59899,1
61,1,56644,0
56,0,82762,1
28,1,19388,0
77,1,82958,0
24,0,54994,0
14,1,89805,1
5,0,92713,0
41,1,92568,0
28,0,87852,0
78,0,17843,0
92,1,43015,0
3,0,84647,0
81,1,60231,0
56,0,61546,0
48,0,66055,0
43,1,64577,1
79,0,50169,0
74,1,56709,0
13,0,44415,0
2,0,30685,1
61,1,30963,0
63,1,44698,0
44,0,77415,1
81,1,71400,1
57,1,70450,1
19,0,65711,0
57,0,86571,0
88,1,87607,0
56,0,35578,0
76,1,43842,1
67,1,31531,1
77,1,17170,0
96,1,22297,1
91,1,19163,0
51,1,55794,0
36,0,56787,0
7,1,72219,0
43,0,39448,1
97,1,84152,1
4,0,71437,0
68,0,43299,0
30,0,56119,1
44,1,92093,1
8,0,53648,0
31,0,29096,1
32,1,89279,1
66,0,22391,1
29,0,89891,0
75,1,77830,1
28,0,85783,1
2,0,55286,1
89,1,86826,1
56,0,52595,1
29,0,77740,0
8,0,65929,1
25,0,47827,1
1,1,41209,1
61,1,95752,1
2,1,88396,0
45,1,93961,0
67,0,28806,0
24,1,40406,1
50,1,49360,1
12,0,95000,0
43,0,53865,0
34,0,21458,0
54,1,24151,0
86,0,69869,0
8,0,87024,0
1,0,39541,1
60,1,36803,1
40,1,58183,0
43,1,59776,1
63,1,77323,1
30,1,26170,0
46,1,97966,0
1,1,62284,1
95,0,24260,1
81,0,22636,1
76,0,51108,0
68,1,30941,1
57,1,83971,0
43,0,43355,0
73,0,87836,1
55,1,48733,0
42,1,22444,0
88,1,29610,0
33,1,81036,1
29,1,19554,1
70,1,40545,1
69,1,65139,0
54,1,76971,1
66,0,61059,0
12,1,21771,1
2,1,98035,0
25,1,84468,1
56,0,41055,1
23,0,52202,0
52,1,42700,0
69,0,18567,1
42,0,82194,1
59,0,57836,0
57,1,41627,1
48,1,53568,0
41,1,35760,0
75,1,44985,0
99,1,94944,0
65,1,55785,0
10,1,50583,0
97,0,48738,0
89,1,39204,0
17,1,93821,0
84,1,31643,0
99,1,85561,0
51,1,52126,0
45,1,73126,0
43,1,97424,0
21,1,60258,0
52,0,49527,0
58,0,38898,1
93,1,94923,1
29,1,71912,0
7,0,61435,1
97,1,18794,1
56,1,84126,1
72,0,29698,0
19,1,27332,0
24,1,24593,0
18,1,73132,1
4,0,26036,1
74,0,94908,0
78,1,68164,1
71,0,34351,1
82,0,73413,0
86,0,33059,1
26,1,42188,1
39,0,82852,0
95,0,96795,1
25,0,26829,0
26,1,88673,0
61,0,39502,0
82,0,42204,0
49,1,16265,0
41,0,50751,0
28,0,39315,0
38,0,62457,1
59,1,61875,0
40,1,75359,1
32,0,58420,1
82,0,48379,0
82,0,79102,1
96,0,69664,0
15,0,85960,0
22,0,90475,0
6,1,74469,0
25,0,49396,0
95,0,28176,0
11,0,80036,1
71,1,22907,1
4,0,18372,1
91,1,42572,1
68,0,39592,1
48,0,28102,0
25,0,40642,1
4,0,18139,0
21,0,92179,0
78,0,33643,0
12,1,75117,0
27,0,43780,0
32,0,97203,0
22,0,75332,0
96,1,45632,1
17,0,53493,0
29,1,63352,0
25,0,44408,1
15,0,93755,1
76,1,40939,0
38,1,61880,1
32,0,51843,0
25,1,93314,0
47,1,53930,0
64,0,44870,0
37,0,73144,1
1,0,73103,1
5,1,55770,1
45,0,45158,0
49,0,62401,0
37,1,27992,1
87,1,40390,1
17,0,60858,0
26,1,31756,1
40,1,36971,1
71,1,22071,0
91,0,61517,1
73,0,99811,0
16,0,21586,1
61,1,34703,1
28,0,91177,0
57,0,51735,0
69,1,81358,0
77,1,54648,0
21,0,27129,0
5,1,96079,0
25,0,51656,1
38,0,44665,1
11,0,28499,0
98,1,90888,0
13,1,34654,0
21,0,90653,1
50,0,84529,1
22,0,33982,1
47,0,96848,1
70,1,94874,0
49,0,45173,1
88,0,52525,1
12,1,42328,1
84,0,26360,0
9,0,37625,1
54,0,59894,0
8,0,31471,1
78,0,54883,1
51,1,17703,1
1,1,91687,0
24,1,66570,1
12,1,84683,1
97,0,80524,0
50,1,49515,1
57,1,88768,1
33,1,30151,1
34,1,90866,1
2,1,64190,1
58,1,91812,0
69,1,71195,1
47,1,79108,1
63,0,33535,0
18,1,58050,0
66,0,47976,1
81,1,15599,1
72,1,72948,1
75,1,74867,0
4,0,18709,1
66,0,39110,0
10,1,64365,0
93,0,20723,0
67,1,70704,1
68,0,42394,1
0,0,79120,1
90,0,25316,0
91,1,37622,1
62,0,39844,1
28,0,66560,0
81,1,74921,0
11,0,36162,0
76,1,43833,0
40,1,32206,0
1,0,66747,1
36,1,90827,0
44,0,92195,1
79,0,70387,0
47,1,40226,1
23,0,21500,1
98,0,16634,0
21,1,29059,0
99,1,85350,1
10,0,19076,0
57,1,53210,0
45,1,40931,0
28,1,47007,0
34,1,37744,0
14,0,45396,0
59,0,64954,0
94,1,81038,0
41,0,27756,1
42,1,94798,1
79,1,25605,0
73,0,37416,0
48,0,71558,1
63,0,52487,0
31,0,17870,0
63,1,19758,0
1,1,53736,0
23,0,92195,1
86,1,80138,0
65,0,65250,1
37,0,55558,0
30,0,68092,1
